# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"M1";"Unum.Total";"SPASXAllOrds";"ExrateMYR"
0.592028024;-3.406307071;34.16670584;-57.08130991
-15.46362926;-10.17293826;36.86769673;28.80630188
7.237497488;-10.14030429;21.84685965;-19.16319755
-10.56161634;8.011388071;29.55428616;24.70311764
19.14076685;-2.614977776;43.99165727;16.97199819
2.985768961;24.17800085;-6.485070679;-59.07040095
-9.722581945;7.842561751;67.53747324;24.15480679
7.528167177;-0.856867038;50.57166552;2.531950782
-0.202656772;-4.100658893;38.56849564;16.13057148
5.05231279;-6.327526687;78.21307037;3.404783276
1.381525731;-1.247446951;-195.3849137;-10.42436111
-12.6915062;-16.55863746;-2.084582604;23.9904221
7.109900591;8.134065497;61.80881324;36.16477969
-1.082360783;-37.73926095;13.2990455;17.10791269
2.198115781;-5.35450646;-16.20100564;30.39528139
10.16168206;-5.427157001;-4.423942789;-0.768682267
-29.84864552;-24.42529856;4.890018934;-39.81746373
4.263254327;-4.94095803;48.13532527;-3.940727318
0.302426317;-9.165349783;-18.04290126;13.57254235
-10.44178661;26.71007246;-9.803678323;-10.97984472
22.07818622;18.37421158;-27.73144181;4.273510659
-5.158664812;45.64723907;1.117692138;18.81017868
-0.533978003;35.36002322;-52.7116189;-16.05826873
-10.10593282;40.86109694;24.16175457;6.560827014
8.729923477;40.0977225;34.8045467;-0.706310757
10.2327561;8.482136729;10.79706314;9.355162841
-7.100658965;13.63082076;22.07111671;-9.981258762
2.128289451;10.98209595;-10.15183431;-30.82677585
0.623395456;9.474302693;13.20889807;-14.35184035
30.40470827;7.978795026;-27.27301421;-20.06712905
-38.57824626;9.27088048;-19.93865073;-11.34127452
7.748251709;-8.180766147;33.07151311;12.8872413
5.953063206;-0.616410235;28.27086648;-10.96448814
-9.642570517;2.459961972;44.93375673;-14.5492953
