# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Mbase";"Cons.Edu";"UrateLabForce";"Exrateavg";"HStartsTAS";"ExrateJPY";"Unum.LFT"
0.793838094;-9.488954976;-15.666667;-54.46786474;19.07962263;-56.0810178;-7.109359106
-3.71033664;19.23494427;41.666667;11.58323254;13.73525503;-2.706710383;-11.21286533
6.271564038;2.470903557;-11.333333;-30.58416614;-86.08205949;-60.41539571;-17.41771767
-9.948543638;-39.91871238;22.666666;-3.038538778;-55.54447413;-29.95758125;7.031027141
3.04323243;40.58135601;0.333334;-11.49250319;30.84379006;-36.20431554;-5.642618916
-0.170966435;14.76319357;-47.000001;-65.3770381;-2.232563935;-93.76554559;26.80171741
2.802528831;0.455529032;2.666668;30.00134999;30.17588304;42.60379346;12.68084638
-6.090935624;-3.383263969;-13.666668;-2.457010158;-5.808989667;-11.18720254;-1.6862264
4.719825523;-6.666820994;12.333334;11.17934243;-10.91408162;0.69054241;-1.668038052
-2.086213386;3.439881746;4.666667;-0.479616316;49.69721983;4.929309572;-12.08395772
16.0065659;2.031398641;-19.333334;-26.53591303;44.1994588;-48.52692194;-3.039448687
-21.7818115;-2.772654355;61.666667;8.624303618;0;-0.726506807;-21.61519887
7.759573495;-8.151119389;-27;34.82546205;59.28928901;34.99962622;0.832004737
5.582169096;-4.282186728;-55.666666;19.96489502;-4.121198607;26.72296958;-27.75945175
-4.537142533;10.29451223;63.999999;11.21972157;-24.60211647;-3.630925269;-15.06872079
-11.36139607;61.66027193;21;1.062417581;-12.34721158;8.782539524;-9.45404953
1.604814821;-18.48243727;-27.666666;-22.47659672;-25.70638199;-5.46333036;-28.3217313
5.559555805;24.9827785;5.666666;-1.349073791;-86.89040677;2.623286571;-7.042916921
-4.787157954;9.633404035;-22.999999;10.22846169;5.025492368;17.19677921;-7.625911058
-2.361433008;-62.42861639;8.666666;-8.879387894;46.63730698;6.651222509;29.92935314
13.1907226;50.03358781;7.666666;7.11920908;-18.62816299;16.01953089;22.11419131
-3.347104154;-15.41601057;-12.999999;4.386008813;16.29331952;-9.281895835;49.93269046
-4.604254551;-22.9456616;-43.333334;-27.06782147;5.49691528;-48.54212117;39.40497511
-1.511546498;57.53071859;-19.999999;8.542893297;24.43507679;8.172058515;41.9837
3.598465552;-26.92386111;34.999999;7.468392341;31.33273731;4.369833684;47.16507718
-2.952187136;-2.023271891;-49;6.229269363;33.61557084;2.953428428;14.3395657
