# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP;Cons-Final
11.09550276;-1.793193953;-50.19334541;-54.46786474;-49.90572641;4.506666313
8.73966356;9.516280621;13.32128842;11.58323254;11.90121964;9.297643731
-76.30424091;-5.366970802;-24.2423685;-30.58416614;-25.53765868;5.490534674
-69.09729128;-2.693839628;-0.978354029;-3.038538778;-0.953644025;-5.433982251000001
66.66988287;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;8.458177366000001
21.81537257;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;2.854938419
21.65613463;10.33960374;21.32661008;30.00134999;24.22163962;-0.738214853
7.888529461;-10.37547657;6.89126338;-2.457010158;7.219982996000001;1.369887888
22.60551444;19.46481319;15.39237958;11.17934243;12.25449724;2.157544359
56.51745417;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;5.946772434
67.17147485;19.79892976;-18.40331747;-26.53591303;-19.77230099;4.000278617
18.51344162;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;4.044139922
102.0718468;7.791154354;31.30298799;34.82546205;29.20645106;-0.030750476000000002
-17.69335676;27.34495973;29.84628989;19.96489502;28.50430687;6.237628784
3.39885627;43.66793099;9.550460729;11.21972157;7.968770945;5.83933172
-24.39990987;19.97302524;10.32220264;1.0624175809999998;9.861901201;8.097109374
-55.13795777;12.69568361;-22.65298961;-22.47659672;-22.11752996;3.26973897
-45.75749787;5.562136829;-0.79327656;-1.349073791;0.666938928;3.637550973
4.62230514;-10.05869347;9.434737147;10.22846169;10.8894664;2.867659717
64.22347306;2.443878646;-4.983084583;-8.879387894;0.136908712;3.974845375
-43.98303508;-26.77852246;5.280406537;7.11920908;7.6824389570000005;2.542577481
6.821868257999999;14.79719398;7.788892881000001;4.386008813;7.942132417000001;0.372784739
8.634008745;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-2.185534343
12.03004248;-2.96364465;2.042067818;8.542893297;3.141440242;1.1304158579999999
68.83741651;1.136511161;10.16759393;7.468392341;8.45139186;1.379519138
19.67126675;10.06070035;6.621046877;6.229269362999999;5.960885372999999;5.127280914
-13.01906573;12.04104296;-11.00859982;-15.75893165;-10.88331047;0.414780031
26.62461704;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;3.932789768
44.60723545;15.81714586;1.198946825;-2.813610663;1.663274202;3.518764664
24.60782703;8.218011471;-26.40520576;-29.28136161;-25.80912004;0.766587855
