# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsNT";"HStartsNSW";"HSexfinVal";"HCE.Pet"
17.75035263;-6.874321211;11.09550276;8.695994655
-37.79032137;10.25151292;8.73966356;-0.185035276
-36.07428713;-56.59413376;-76.30424091;-8.510959379
-73.89364128;-61.81240864;-69.09729128;13.45534366
28.88332325;43.18843738;66.66988287;-7.394621651
37.71528301;-2.623345366;21.81537257;1.879985413
-81.36042903;23.14261445;21.65613463;1.768507121
-17.41632342;-13.24880259;7.888529461;-7.795335293
-11.68741819;23.69603122;22.60551444;3.773420352
-15.38651244;87.77741831;56.51745417;-3.809361879
6.666820994;12.82860941;67.17147485;7.381735025
-21.50447064;28.16690729;18.51344162;-5.615000606
98.45322779;63.12164985;102.0718468;12.3574617
50.33254736;-68.47122547;-17.69335676;-12.53139624
-40.45550251;-16.65778965;3.39885627;8.445037111
65.31787278;-30.91000229;-24.39990987;-12.75522938
-40.39036694;-66.784965;-55.13795777;-2.536092796
-109.5555;-53.28899402;-45.75749787;5.909874838
39.61568314;14.80990742;4.62230514;-4.222093597
22.20111383;55.87350702;64.22347306;26.28567886
42.70719017;-57.00246158;-43.98303508;-13.61683088
7.523732783;3.763729408;6.821868258;-4.83892653
33.35264358;33.75562661;8.634008745;-6.904786542
-1.526719487;-30.35233259;12.03004248;-1.534025719
0.764088255;56.68982796;68.83741651;3.063675479
31.54704769;55.11002612;19.67126675;-0.001467979
9.756581319;-18.98942998;-13.01906573;2.282083318
24.69508017;16.59347415;26.62461704;-5.331179479
64.42462295;32.37095635;44.60723545;12.83029602
82.81462647;20.16859815;24.60782703;-5.375856536
40.43844666;-16.02611426;-1.267908895;-4.437621368
-5.708557561;50.73486496;19.04555608;-4.413151192
34.22233399;-4.368282549;20.71224457;13.17804192
-33.40182096;12.20712328;24.33379652;-0.926406578
31.89095979;31.70073304;37.13648994;-9.987687264
17.40209642;26.77098505;36.14629935;18.76470354
21.51245563;14.41096998;9.323164234;-23.50800491
-33.65131819;-43.02138103;-39.09013136;-7.163647163
-86.3733517;-23.43674701;-31.7968135;27.33481974
47.16471088;-31.68763307;-43.10767357;-13.32406418
41.4432835;6.755667379;2.673243142;2.051860386
29.00599239;3.401116387;11.48696028;5.368649011
11.91070562;11.28723158;-1.852834626;-8.108385749
-44.27336106;5.377709833;13.63021657;8.602482088
-84.32540508;0.811301131;-13.31351569;-13.21158658
30.69877252;52.86425207;13.38722244;20.19549191
40.68544682;-14.87614779;23.85135049;-18.14230665
-9.790013964;22.69088881;28.177318;8.915353667
40.31644907;-12.37150403;9.970747088;-2.591745661
-30.1397749;1.776569201;15.51482666;-10.70245663
9.546992525;-10.73835169;8.439612613;18.22078298
5.248435223;9.497602713;-2.766939902;-16.26275117
3.707162735;-0.576288851;21.12348655;5.60222484
14.85005309;-22.05655584;-14.43904771;-0.000976564
42.78369478;4.232618761;23.32848898;5.567561888
44.12014849;14.8484358;39.28008225;-10.51644056
28.96818678;53.72460074;44.03820021;-5.739057413
39.50076017;11.82793364;15.42928782;2.994966829
-48.92563243;37.03711473;37.13043925;12.22150736
9.158649314;-36.68252386;-14.47768562;-23.48686487
-100.94448;-35.56994789;-64.00003887;30.2158763
-26.93665854;-1.52413575;-14.82999564;-26.45320929
-38.85801712;35.41348161;5.995979006;9.821303755
-16.49718337;16.5964341;42.96064841;8.1483349
53.51780632;35.40512532;61.35633776;-1.373170349
19.76153971;7.199371008;35.6059235;13.81833446
-6.36055805;-6.513904628;13.24758769;-0.603716745
-4.29726604;2.442871661;10.6625762;-10.90217329
-25.26373378;-0.582809205;-13.73786441;4.802007903
-67.9738191;-11.89275759;-7.64853719;-21.37314246
0;-18.2477419;6.296364249;17.17170368
60.61995926;18.34916886;30.3273274;11.29229192
105.1860182;3.781194068;31.72016156;-19.18703291
-59.46410965;24.6632929;27.42767938;-4.229415332
31.15848333;-12.16405873;-12.33229808;-1.981882584
28.90577651;-55.32921528;-45.64696906;4.816457316
11.81769849;-18.27557077;17.63633732;13.0069173
70.05564186;-8.894211613;10.40605942;-1.983794362
12.27163911;2.102537659;15.78957249;-9.690757934
-14.72262722;29.45542025;31.70438789;9.0340332
32.56514486;-10.97896757;-11.79658064;-0.089116632
57.13456336;16.73920216;18.59124864;3.951010722
14.0907211;5.918141938;22.24731459;5.877452602
-10.37522142;-5.18926197;8.665341423;-14.65256857
-11.05151699;21.03259634;21.82653457;-1.101929072
-29.90494379;6.654941388;2.299096065;8.169106254
-69.02322181;-5.544666596;-13.08778384;0.891907438
-20.50383135;-9.439729813;21.40586428;-5.388856753
4.025528776;11.15458819;42.91927876;4.596871384
16.99046656;-11.92565304;-2.838613441;-2.681635886
-19.40091912;3.365511268;-8.941989509;-7.610152751
-69.66460886;-8.385197892;-22.89364676;10.05314294
-0.960384615;-74.50635834;-72.15594595;-13.03044773
-50.85663785;-25.52610342;-9.560478064;7.00759755
75.10648657;15.60172906;26.77612533;16.09953448
28.52116852;83.49176514;90.74648935;-17.15127197
17.31634179;27.77577715;35.30598759;14.49375559
-37.47899725;-28.99808512;-2.554973287;3.388010949
-60.48033004;-57.92937153;-24.4087994;-5.905400682
-22.25739663;-66.28226616;-48.51787528;-9.553048851
-61.11568369;-8.00049463;-21.05290393;9.858911076
-0.847457987;9.700684266;-5.285709074;-23.54255991
-42.47425865;18.05759211;1.571326212;0.584037398
21.5772329;-4.558023182;-12.21836696;13.97585875
-4.042707068;9.361923997;6.045715179;6.601257037
11.56921583;21.43415992;-7.357629894;-1.492320973
33.22981766;38.89138796;7.818483883;-3.373169867
32.17229634;-27.61605263;-6.009036541;-9.575022027
-26.95918989;-21.30704964;7.34455614;1.98068799
25.84030804;6.75962982;11.45567516;2.806216985
17.53705515;-11.37556425;5.053933163;5.940038534
-9.037890095;17.36407662;21.56035764;-9.509917771
-15.27898838;26.73777277;14.88382297;1.178162656
2.650269951;10.13015992;10.40757382;6.706037009
-20.12029535;23.3984825;21.31257135;-6.693223869
26.8557211;-6.383367402;8.936840507;4.303965699
8.081083;-5.060800697;1.411150213;-10.20094651
25.70175591;-0.645982287;-11.16867653;1.081750351
-19.56721987;8.412876381;13.70189412;6.39333768
