# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-MaiRep";"Emp.HoursFt";"Emp.JobVac";"Cons.Hea";"ExrateGBP";"FedFunds"
3.891432847;3.751502446;8.2;-2.357360158;-89.60769201;4.42333334
-0.153065192;5.523923853;-1.4;38.20222363;-9.279707455;-0.58666667
2.666363211;5.23278534;-1;0.195312504;-25.25321553;1.73666667
1.553882433;7.197356392;-1.4;1.461811835;11.9544038;0.39
-2.113750192;1.796810043;1.3;1.165615201;-18.32509235;-2.36
1.487168548;0.102563462;-5;11.66151885;-46.46443698;0.83333333
-1.989910844;0.290174225;5.2;4.216977091;35.05825034;-0.56666667
1.42567464;-0.962957108;3.2;8.85032647;-17.12983398;0.26333334
-1.879610518;6.270166839;-2.6;8.837149331;2.353217926;-2.34666667
-2.548903916;2.709813581;3.2;-8.928338206;1.034692908;-1.95
-0.099212501;4.893920585;-3.2;10.53047653;-48.26600249;-0.7
-3.931280088;5.84410369;3.3;-1.959042206;11.29216368;-0.71333333
6.824408157;-0.250612946;4.2;-2.327669952;32.4809549;1.6
-1.680352189;2.575042878;6.4;33.65062459;31.6338801;0.58
-1.591237977;8.778442967;4.3;-8.424876133;2.209011562;1.21333333
0.632543283;5.967745887;-0.4;4.10948158;9.019894492;1.59
-7.940475601;0.339160221;9;6.291520433;-4.33096957;1.54333333
5.72968951;3.669609906;-17.1;-6.458430513;-4.152675344;0.70333334
3.460124471;2.135282689;2.6;7.114975592;19.29842712;0.18333333
-0.832958874;-2.311182386;-7.3;10.12097308;-33.80161284;-1.11666667
4.576399692;2.110640569;-7.9;-0.560056097;0.526085126;-1.93333333
-5.541542549;-1.146378504;-7.3;-10.13533498;-22.31223484;-0.7
-0.087369098;-8.369165158;-15.1;18.6117389;-29.37245741;-1.31333333
-2.003311534;-4.432481657;-7.8;5.062865759;16.95182645;-1.05
-0.036983958;-3.517798735;-2.2;2.546059324;36.8884204;-0.98
-0.036282825;-0.045564939;-1.8;9.95019501;2.346217667;-0.84
-3.791497582;0.135635545;1.1;-31.67964105;-25.18053378;-1.31666667
1.255888002;-1.0395902;2.4;17.94307564;-2.622959909;-1.276666667
-1.883339111;-2.234845619;-1.4;21.31620888;-16.65788082;-0.68
0.627451109;-1.176365659;1.1;10.24672254;-31.55203672;-1.08
-0.628436893;-1.655842796;3.9;2.574655769;66.60396223;-0.076666666
3.760794325;4.572886232;0.1;-0.642111972;15.2866374;-0.063333334
-1.264649759;0.156530817;5;-1.072482544;-21.24444727;-0.443333333
-0.627396602;0.833102368;4.2;11.78111786;1.378174983;-0.35
1.843744299;6.625460618;2.3;12.9275165;2.979751266;-0.203333333
-2.470087483;1.219855339;9.1;-9.604548274;24.07867671;0.006666666
0.611147925;4.824042814;11.9;1.857109346;-0.083866234;-0.033333333
2.427877613;5.539225403;12.7;5.384762242;1.506908438;0.353333333
-3.047391493;1.209678271;3.4;-6.828434859;2.996892271;1.333333334
-1.211203865;2.474418502;-12.9;8.989142341;-14.46822482;1.12
1.815890299;5.362029796;4.6;-9.333643266;-15.75593727;0.02
2.99711331;0.672378404;-2.7;1.170094614;24.095482;-0.003333334
-0.635949379;1.137055088;-2.1;2.466605966;6.266883048;-0.006666666
-1.208077623;1.452508474;8.5;6.168045626;15.10431894;0.01
2.321891191;-1.861500403;-4.3;-6.646473705;12.59967364;-0.003333334
-2.942343718;-0.070676673;0.8;-7.315593831;-10.47638526;-0.326666666
-1.742922148;-1.124639748;5;11.53331998;-19.63917347;-0.573333334
4.037525268;2.386235023;-1.2;-14.89056998;-1.895078023;-0.573333333
-6.917307325;0.616695772;1.5;18.25986214;-11.44797297;-0.186666667
1.141908216;-1.346418314;2.1;-2.693159475;-10.36674402;-0.71
1.156900609;2.82576626;5.5;-13.74469531;-41.68884425;-0.13
1.161946464;1.193006337;7.9;-5.278514182;-2.068036285;-0.01
1.734518038;-0.054869255;5.7;6.2561683;-25.44259051;0.023333334
