# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD;Cons-RenDwe;HStartsQLD;Cons-PurVeh;90daysBkbills
6.692154164;8.297846612999999;-1.5805091359999999;10.78809055;-49.07031776;3.259824627;18.15595854;-17.13685898;1.54
7.9958117820000005;23.59597624;36.91051157;8.213946896;26.40854143;3.576839175;-32.70531707;3.193139462;0.36666667
9.984866965;-49.13599022;-17.2122436;12.78641946;-29.89874165;3.672689016;-54.36161478;16.53424962;1.97666666
2.1984852580000003;7.603146754;11.27184044;14.20785002;19.3198125;3.365366308;-149.3142071;-67.6120002;-0.13333333
21.37519761;-42.35701267;-12.53009879;4.165777115;11.08954579;3.6506941060000004;65.78131035;-0.278067443;-2.84333333
1.4067596569999998;20.21919848;-7.376997638;10.74030744;-67.02580212;3.576279151;35.85655561;2.219145775;1.71
6.324598879;15.42578449;-6.7315504520000005;4.9461614019999995;29.01057753;4.159625645;8.839457343;-91.96364995;-0.68333334
7.096578804;-12.20088939;2.2131870940000002;6.296327223;6.779116062999999;3.792270619;17.15259063;16.70460033;0.24
5.298861971;-4.518301285;9.620473347999999;10.44549449;16.74826559;3.4751203530000003;19.24142442;-55.03760409;-2.02333333
6.360346907;1.4668291269999998;11.86289534;13.10890499;-5.058415903999999;3.026142342;45.89857574;23.07616546;-1.89
4.1440386689999995;40.09300888;23.99645276;7.287545292999999;-18.82452974;3.498506623;119.4922178;14.90855792;-0.44333333
5.447083287999999;0.974761109;32.15967286;7.867896956;8.795632806;3.8995877539999997;-24.42483016;24.98702514;-0.98333334
3.991322243;69.00353991;20.83261714;11.70629958;34.88085618;3.6872014689999997;60.1511181;21.35114528;1.27333334
4.768419249;-30.67089925;54.65396793;5.22665751;9.651809427;4.076640691000001;7.01167059;8.595879522;1.09
3.698801791;7.449354547;31.730945399999996;19.13850064;11.15705115;3.883247064;-17.66136954;48.29260941;1.26666666
13.51721545;-38.10236539;22.42240379;13.82070774;-12.54401811;3.789342473;-34.86954732;-2.4299770990000003;1.83666667
6.262173571;-50.05957235;26.98323614;12.30974891;-31.70822417;3.903202298;-74.24423931;19.03862315;1.33333333
12.61053076;-64.91094175;5.313307347;11.42775902;0.15126078199999998;3.8654826;-52.634329799999996;6.658284337;0.26333334
4.9545920489999995;-25.48363361;-19.13821281;7.64809692;5.600674436;3.131780379;55.80260345;0.761180058;0.12
2.8444925739999998;67.66875848;0.672834473;11.7719134;-25.34899327;3.6533270669999998;53.66794174;57.73010931;-1.71
5.765124802000001;-67.49918999;-8.531039599;9.979579053;0.401686088;3.67431711;-29.01697355;-7.978103807999999;-1.38666667
-2.118997631;2.631191456;-10.67142354;4.219637645;4.179669294;3.747981962;-3.605034486;4.008942243;-0.98
5.625904187000001;-8.510959403;-4.9680283769999996;-2.069157895;-30.09904153;3.5893803999999996;1.8491552009999999;-26.56958158;-1.53333333
3.0356476860000003;13.12782133;1.188472698;-1.7664558959999999;9.022568836;3.4697824410000004;33.07893894;-62.13420564;-0.87666667
5.086538611;48.9851239;-10.98815961;-2.759038205;-2.177872877;3.370389502;36.0568346;6.039922582000001;-0.85666667
-1.987785084;38.75676419;-4.086672245;1.904278379;-2.7120080310000003;3.1179787180000003;50.07368455;-3.0085611919999997;-0.80666666
1.5676660119999999;2.683998935;16.57517909;5.914374262000001;-19.11350765;3.247928828;2.603957096;8.152456106;-1.6333333369999998
9.33996359;-5.770892644;14.92970358;1.281953372;-13.24798461;3.119887953;29.39043655;19.17006151;-0.89
7.331497841;36.84118823;5.654603637999999;4.957680436;-3.6297497780000003;2.8091666839999996;24.808892;-22.95387351;-0.773333333
7.126197856;21.394925399999998;18.50590553;6.496101682000001;-25.61480621;2.571815638;27.83470544;49.00959438;-0.95
-2.848558783;30.79797442;21.97285074;3.164313677;-12.21486798;2.738478657;3.294156258;-11.94846533;0.11
-6.598916971;-1.9614317419999998;9.692177741;1.3580340119999998;5.066640382;3.083314065;9.871270691;-16.16381534;-0.18666666699999998
-4.569406751;34.21191506;8.235585031;5.364565529;-10.34243887;3.12527291;13.04939841;-2.3263393519999997;-0.48
7.412985008;20.87887836;18.14900717;-1.5306468080000002;-14.97137693;3.9780234119999998;-4.771045097;5.662900243999999;-0.31666666600000004
7.073028302000001;40.90929125;3.385937878;4.76304646;3.9470329889999998;3.649601418;29.64318883;10.84213871;-0.093333334
6.489083752999999;17.28053265;12.19533033;12.217688;16.02731968;3.377573743;25.40628575;0.0;0.026666667
3.40922362;-5.815678202999999;28.56718198;10.22047165;-2.822154212;3.79164796;4.077164496;0.248678901;0.133333333
8.695379876;-46.32255269;1.712591526;-2.351411082;-2.10873647;4.256278257;-50.00392716;-2.243695506;0.6833333340000001
6.726460566;-41.0045643;0.11023839099999999;6.382513756;2.395432017;3.1123717560000004;-35.31752887;29.3931107;1.54
5.280536969;-53.08880148;-15.62215681;10.23772887;-17.33911837;3.31900868;-69.63291572;51.57909318;1.0066666659999999
3.647934492;-29.68845359;-15.72037824;3.9363787980000002;-27.05772292;2.772948159;0.861538795;4.063011063;-0.48
2.53390266;48.55313748;2.969134773;9.502064938;22.80776521;2.238002299;40.72167051;-59.37608702;-0.17
5.62020423;21.3431826;-23.89133469;9.219066687;0.780660157;2.9194449560000004;-1.7992564180000001;27.62840958;-0.09
0.111997629;33.30033865;-13.28134774;3.3736564610000004;6.525307944;4.168109981000001;-12.2319837;13.13004619;0.033333334
3.247436713;-28.11909517;-1.365743949;6.529000712999999;13.41043664;2.260733318;-66.08695077;12.71271362;0.076666666
0.907185391;37.17880021;1.690234922;8.71586162;-2.557223387;2.336507069;66.16361582;8.323061003;-0.433333333
2.074211109;-33.57806623;9.487624269;6.498145571;5.597340551;2.821051952;0.459682104;0.602258583;-0.703333333
7.707738847999999;-0.6996782220000001;22.65918152;2.31793089;-6.103517178;2.641333178;6.324167342999999;24.50936686;-0.5
1.732964695;33.33297533;16.41977818;10.41548498;-4.157928068;3.533310452;-16.85594011;21.84529957;-0.17333333399999998
2.242317601;-0.164535703;16.0483203;-0.865271375;3.795980767;3.3451373110000002;7.823544134;27.609058500000003;-0.8
6.212430865;3.685781317;31.86845285;4.211907827;-2.178588702;3.4308091530000002;-20.88772339;32.95227654;-0.003333333
1.263139391;-1.7703964490000001;6.5716124879999995;4.458104649;2.202728835;4.300131292;-25.20535222;-7.908767038;0.023333332999999998
6.597227946;3.397682824;6.317360682;6.202961507;-23.88490846;3.18459675;17.95179827;32.76332949;0.093333334
1.6930022169999999;-15.98666766;7.722625012999999;11.58622948;-6.861852354;3.394018527;-40.75664982;14.03652792;0.06333333299999999
5.8249517179999994;-6.675343075;8.714733016;2.536247605;1.6519004369999999;3.474878927;15.05288256;-8.163548652000001;-0.29333333300000003
-0.555385612;41.41885409;6.483580991;3.393630289;18.40440033;3.404275867;35.54803008;-5.00811407;-0.046666667
3.000639202;9.468653048;3.202802142;6.495307836;17.08427434;3.684671678;18.35482774;13.17166272;0.06
0.847288536;-3.0635970880000003;19.44561057;1.615204708;-9.909414692999999;4.542011865;10.85437384;-10.15927624;0.09
5.320986604;24.31861615;17.28065347;11.04726914;-5.690031016;3.1621763960000004;27.09798592;19.25057667;0.526666667
3.56436557;-14.93656311;44.53686724;6.509460426;-7.089976256;2.980434265;3.73296502;7.82223174;0.31666666600000004
5.319112559;-38.46061915;27.20202221;4.611355136999999;-18.7888374;2.191571865;-57.10546597;-62.61856974;0.41
5.818325646;-4.867377535;-74.78716838;7.433902084;-12.28231214;2.024335221;39.82638383;102.25745069999999;0.226666667
-1.4268909930000002;20.41424379;-68.18004029999999;5.193551415;-22.58213422;2.374583518;14.33398423;-29.74554896;-0.10666666699999999
6.3729620129999995;4.457635439;13.23458804;7.608143555;-4.888869535;2.55239511;19.79166104;-37.25205895;-0.7666666659999999
11.09392446;42.21569784;14.64804095;5.620615206;3.1888846969999998;3.018689994;64.59119133;-14.26643207;-0.64
9.798283651;21.10877977;33.9575913;4.15293104;-9.49608134;3.021267425;32.15652258;7.778634414;-0.06
0.8277373440000001;-6.916985925;33.33019044;4.655709227;16.42340518;3.186068461;4.509835897;24.52335301;-0.55
5.211595582;14.65349094;22.85233041;5.400779877000001;5.285954818;3.3096086039999997;9.62763522;20.25749313;0.046666665999999996
2.260185843;-16.74758851;39.41471968;6.267246067;17.66805512;3.552727975;0.7058900770000001;7.977105801;0.49
4.891142016;1.201202331;0.679405684;7.4376356910000005;-11.85715165;3.3144462010000004;-13.4603149;-9.670092213;0.12
6.814923301;-5.307897466;10.61727672;3.3509204169999998;7.058765305;3.3959150030000003;11.87030713;-2.618667291;-0.096666666
5.618132947;22.03885778;19.85903386;7.025730928;24.90417108;3.367326943;36.04387005;-4.62432896;-0.08666666699999999
1.62530564;-2.5036821519999997;-15.55243791;7.747998322000001;33.00184954;3.600405805;17.47614857;19.95878846;-0.023333332999999998
-2.755543965;16.33622315;17.77928335;4.646179621;4.642398711;3.4977032999999995;36.50795695;28.53998934;0.07
-1.1682904170000001;-5.743645009;26.939794300000003;7.1226782779999995;32.75147305;3.444055717;-18.94756525;1.76185867;0.433333333
-0.59789254;-41.38398304;20.04481657;8.390069736000001;15.18041668;3.541850085;-57.64034953;-3.53151205;0.29333333300000003
4.067898885;-13.40733472;-0.25037383;6.103763241;-27.89264939;3.2241524089999998;-1.052857462;-4.398914894;-0.03
0.552418101;16.97658544;2.96657052;7.859080782;-1.4365052040000001;3.7441058710000004;-5.791029147000001;15.24664194;-0.073333333
6.259755645;4.833193775;-2.632773561;8.681766139;19.08674448;3.270127547;6.4157326160000006;3.3233252330000003;-0.023333332999999998
4.578591347;33.14102182;-0.27814478600000003;6.886312124;4.136845755;2.896936085;40.88399964;14.45737979;0.203333333
2.8346368789999996;17.00302805;22.16251075;5.292981632;-0.250770605;2.976063218;1.6101040180000001;0.220082537;0.07666666700000001
5.576832623;-9.891308184;-4.101243139;9.334960917;-2.053866191;3.020218185;17.29615004;7.951248877;-0.066666667
2.206340022;20.36848054;-8.684012136;5.258091218;-7.390436894;2.877236214;11.81840417;-3.2485289539999997;0.0
0.317534502;-9.053430181;-10.29650795;7.966056426000001;-17.32127937;3.1282091939999996;-0.77848926;-10.24144038;-0.013333333000000001
4.636132346;11.99999999;20.81142978;5.908477757999999;-0.357771889;2.8776324239999997;14.90393152;-1.005165962;0.223333333
3.4044322730000003;20.06783761;-13.13269653;7.20085264;2.108468019;2.760743036;19.1522866;5.221571162;0.31
2.103478796;-12.55322205;10.98251051;14.49072449;3.5006318469999997;3.0181578410000003;-5.088849862;4.281638246;0.196666667
-1.463508007;0.09666963199999999;13.68392701;9.568369399;-1.027071617;2.9533710089999996;9.033645675;36.3032412;0.06333333299999999
3.610305215;13.75678849;-1.00441092;10.87930332;21.589056600000003;2.7118035330000003;20.76619137;0.697471842;0.013333333000000001
5.261281207;-6.03156543;2.185868052;6.685573122;4.521352546;2.5374368830000003;-9.268690999;0.596866562;0.296666667
-0.9213399720000001;17.53824998;8.550641155;6.348326423;2.776964608;2.593840957;-20.74101483;17.50400809;0.39666666700000003
6.920488054;4.520535801;15.46228946;8.292828829;-4.552322788;2.52574904;-33.98997471;-7.394280898;0.47333333299999997
4.119933797;-71.87129809999999;7.299254266;10.21310757;4.346519018;2.4996879919999997;-78.74871093;-11.10500016;0.21
-3.957134571;-32.23369674;8.377883914;2.326599669;-24.18423731;2.474014275;-39.61686146;-49.9257698;-0.35666666700000005
8.194563308;5.353068055;-6.650428335;1.17050495;-82.48924368;2.6403403869999997;27.98985186;-4.998644999;-2.383333333
