# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;Cons-Food;ExrateNZD;Cap-IntPro;Cons-Hea;Unum-LFT
3.7515024460000004;19.73095503;4.654129298;-48.33868156;29.76811729;-2.357360158;-7.109359106
5.523923852999999;-15.91427047;8.522199281;-31.65525742;14.87555217;38.20222363;-11.21286533
5.23278534;3.276361783;0.800592009;-19.26290451;-27.52265376;0.195312504;-17.41771767
7.1973563920000005;-16.96631723;-2.966725349;24.55488849;65.78893105;1.461811835;7.031027141
1.796810043;7.944385192;6.739195447999999;-25.91233197;-31.54342996;1.165615201;-5.642618916
0.102563462;8.258974183;-5.2356314589999995;-8.177785973999999;7.115816625;11.66151885;26.80171741
0.290174225;-14.06239083;-2.766722933;11.69970823;16.28849351;4.216977091;12.68084638
-0.962957108;2.738551765;1.333217619;-13.52540146;20.73491273;8.85032647;-1.6862264
6.270166839;-1.38505546;9.210135962;-1.145304356;23.62803792;8.837149331;-1.6680380519999998
2.709813581;3.3538142669999997;2.728988924;-17.02622018;47.3055682;-8.928338206;-12.08395772
4.893920585;3.2203656130000002;-0.23804464;-20.78556756;24.97317623;10.53047653;-3.0394486869999997
5.84410369;24.105902;-2.901903224;-4.71005714;10.34386663;-1.959042206;-21.61519887
-0.250612946;-29.71284352;-8.274127723;20.22929596;13.16136044;-2.327669952;0.832004737
2.575042878;-5.415818282999999;1.6755413280000002;38.29832406;-1.365189038;33.65062459;-27.75945175
8.778442967;4.812044584;3.50286194;20.43754908;12.78494028;-8.424876133;-15.06872079
5.967745887;-9.057725081000001;3.985602464;6.6261063710000005;5.9162952010000005;4.10948158;-9.45404953
0.33916022100000004;26.28389562;-1.129799185;-19.96946362;10.62436702;6.291520433;-28.321731300000003
3.6696099060000003;-9.316434875;1.129799185;2.5385816269999997;18.92559261;-6.458430513;-7.042916921000001
2.135282689;-9.750386834;2.4539954269999997;8.975709835;13.11592913;7.114975592;-7.625911058
-2.311182386;17.65724152;7.272927632999999;-11.22570614;28.57347322;10.12097308;29.92935314
2.110640569;-14.46167157;-3.3170186310000003;10.11218391;-11.63516934;-0.560056097;22.11419131
-1.146378504;2.0785786969999998;2.682548406;1.363888299;6.690051417;-10.13533498;49.93269046
-8.369165158;3.53590942;1.634220808;-14.40247306;-3.888919521;18.6117389;39.40497511
-4.432481657;-9.890561263;-1.166618885;8.685281161;9.379740126;5.062865759;41.9837
-3.517798735;-7.292532855;0.966868568;2.813349754;5.147378853999999;2.5460593240000002;47.16507718
-0.045564939000000006;14.58307122;4.766689973;16.36066342;-13.96923883;9.95019501;14.339565700000001
0.135635545;-13.02553345;-2.409347604;7.318710156;19.84776815;-31.67964105;16.22967185
-1.0395902;-9.270214359;8.613047171;-3.666596857;2.116407054;17.94307564;11.88304386
-2.234845619;-2.3347844209999997;4.70252618;3.4954738589999996;17.80364804;21.31620888;12.28174328
-1.176365659;13.84075533;-0.7692310059999999;-18.16902822;40.52579465;10.24672254;4.233206441
-1.655842796;1.702225445;-0.288843435;-3.277232601;23.25592592;2.574655769;6.459935767999999
4.572886232;-0.01344278;-6.016610281;-2.223373825;5.767790188999999;-0.642111972;-2.1867169509999997
0.156530817;6.386536532;10.80364683;-16.1190955;9.017419885;-1.072482544;-4.341417086
0.8331023679999999;-3.484164059;-3.600900638;-19.51081391;-0.622568219;11.78111786;3.3788430039999997
6.625460617999999;5.145773734;1.1187924340000002;-0.80588422;3.9266654780000003;12.9275165;-1.4227657280000001
1.219855339;-4.587805726;4.380996175;12.90662495;13.54691007;-9.604548273999999;-16.15279513
4.824042813999999;9.48781441;1.4497337019999998;-4.054288368;4.153312963;1.8571093459999999;-23.4842729
5.539225403;-11.17467193;9.205101858999999;-1.36422826;20.51731776;5.384762242000001;-24.63059194
1.209678271;-3.892385182;5.162150221;-5.944003174;3.350415121;-6.828434859;-18.0760705
2.474418502;6.67290819;-2.801899686;-17.89730743;7.346395658;8.989142341;-12.10546308
5.362029796;7.106254052000001;9.930711899;-30.48798275;19.36004928;-9.333643266000001;-7.811053153
0.672378404;-9.334672072;-0.507141061;21.87724235;13.132708;1.1700946140000001;-2.770307341
1.1370550879999999;3.781257058;5.013228883;3.046562227;6.820710075;2.466605966;5.325668349
1.452508474;9.958534947999999;-1.003542439;-4.0476081939999995;13.14253283;6.1680456260000005;-3.8281990589999997
-1.8615004030000002;-29.63592347;-0.7987282170000001;9.623298212;6.177117411;-6.646473705;-3.887385671
-0.070676673;13.18425667;-3.599206288;-8.987049588;13.44534538;-7.315593831;8.824371483
-1.1246397479999999;-0.018511233999999998;-1.556771668;-1.072781651;10.79525789;11.53331998;-0.369254144
2.3862350230000002;-4.4570913889999995;2.690593104;-2.997777438;-1.333581528;-14.89056998;4.193726222
0.616695772;6.629207962000001;-0.775425235;-3.800106255;13.2834684;18.25986214;-5.412509493
-1.3464183140000001;8.851586571;8.067947403;10.54594666;-9.002194828;-2.693159475;-3.8328105339999996
2.82576626;-7.2004202610000005;4.682838432;-7.889242802;11.72086027;-13.74469531;-14.931958499999999
1.1930063370000001;-0.547566164;2.421629018;18.89307964;12.90887193;-5.278514181999999;-2.061269949
-0.054869255;1.086214739;1.291295644;1.7709190019999999;8.064513718999999;6.2561683;-3.899543491
-0.7071069870000001;-9.303013442000001;-5.538816323;-1.7026615569999999;-15.45019646;20.92513072;3.6009245439999997
2.4000135769999997;7.117834706;-0.261523383;2.822460951;10.41183197;4.214030745;-30.42701887
