# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Emp-HoursPt;ResInv;FedFunds;Cons-RenDwe;90daysBkbills;DomSales;Cons-CloFoo;Cons-PurVeh;Cons-Final;RetSales;InvLevel;Cons-Other;SPASXAllOrds;Gov
0.84358592;-1.5805091359999999;4.42333334;3.259824627;1.54;16.50822084;24.13550094;-17.13685898;4.506666313;15.01147902;17.48515594;0.203510562;34.16670584;4.194470664
12.837015699999998;36.91051157;-0.58666667;3.576839175;0.36666667;18.86585307;-12.5145719;3.193139462;9.297643731;11.48514984;7.352259649;19.26408495;36.86769673;-0.552235124
12.07842973;-17.2122436;1.73666667;3.672689016;1.97666666;6.0611643939999995;5.872352853;16.53424962;5.490534674;13.183999700000001;8.800878566;-2.5285763759999997;21.84685965;6.125980765
6.866692119;11.27184044;0.39;3.365366308;-0.13333333;-0.579945587;-11.57677531;-67.6120002;-5.433982251000001;2.009293721;12.74108989;-7.583632297;29.55428616;2.711874794
8.664815182;-12.53009879;-2.36;3.6506941060000004;-2.84333333;9.769167307;5.578537327;-0.278067443;8.458177366000001;15.35128478;4.252958006;9.627183756;43.99165727;10.55174941
2.9793489610000004;-7.376997638;0.83333333;3.576279151;1.71;7.128912679;-1.766564386;2.219145775;2.854938419;8.884028437000001;3.43571944;7.8810814670000005;-6.485070679;5.166959114
6.1695415570000005;-6.7315504520000005;-0.56666667;4.159625645;-0.68333334;15.41086543;-2.9192577610000003;-91.96364995;-0.738214853;3.857558507;8.209935698999999;2.655926286;67.53747324;-4.461344486000001
8.468259127;2.2131870940000002;0.26333334;3.792270619;0.24;-2.674876695;-3.8400294919999998;16.70460033;1.369887888;7.98176802;7.279131781;-1.705355496;50.57166552;-1.7599386080000001
6.564980356;9.620473347999999;-2.34666667;3.4751203530000003;-2.02333333;13.63678131;6.379720562999999;-55.03760409;2.157544359;6.988271822000001;1.267829905;6.778227621;38.56849564;6.538054575
4.637722343;11.86289534;-1.95;3.026142342;-1.89;5.473088943;11.2331875;23.07616546;5.946772434;12.28400942;6.478596302000001;12.13607223;78.21307037;3.028310102
4.001378224;23.99645276;-0.7;3.498506623;-0.44333333;15.10412328;-4.704480103;14.90855792;4.000278617;6.14465982;13.02890919;7.890863378;-195.3849137;10.21384897
