# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-JobVac";"ResInv";"HStartsACT";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"Cap.BioRes";"HSexfinVal";"RHDI";"IP.WPP";"Urate";"HSexfinNum";"Urate.LFT";"InvtoSales";"Credit.Per"
8.2;-1.580509136;-23.67315266;4.592863558;17.31336708;24.13550094;3.259824627;-11.47854947;11.09550276;-5.337857215;17.02384577;-0.033333334;2.088518489;-0.066666667;-0.018;3.280903827
-1.4;36.91051157;2.907593239;-8.259460414;-3.037220363;-12.5145719;3.576839175;-18.46940131;8.73966356;1.332827059;24.9029101;-0.2;1.032781534;-0.166666666;-0.013;0.901144297
-1;-17.2122436;-49.96870042;6.50792149;-6.764188859;5.872352853;3.672689016;-24.51670602;-76.30424091;8.73017571;0.977597228;8.88e-16;-59.30819233;-0.066666667;0.009;-7.053028526
-1.4;11.27184044;-61.73843515;-6.162746724;-11.32151047;-11.57677531;3.365366308;-11.17574748;-69.09729128;0.921113212;5.173879733;0.333333333;-57.46759811;0.466666667;0.048;-4.584270705
1.3;-12.53009879;95.66276844;2.979102857;-12.96709983;5.578537327;3.650694106;1.995016604;66.66988287;-0.247372575;-11.73678331;-0.166666666;31.55830611;-0.233333334;-0.005;-7.775042776
-5;-7.376997638;-47.51729549;-0.114171544;26.14476212;-1.766564386;3.576279151;-4.670611865;21.81537257;-4.913438082;-14.14288733;0.566666666;14.47703963;0.666666667;-0.032;-10.65925689
5.2;-6.731550452;10.53322378;0;-2.476788099;-2.919257761;4.159625645;-12.26671936;21.65613463;1.859210975;5.108626272;-0.266666666;12.14710511;-0.233333333;-0.022;14.25705682
3.2;2.213187094;-40.23239459;-1.029013001;14.63577897;-3.840029492;3.792270619;16.27343065;7.888529461;-3.438561444;-0.338552707;-0.233333334;-5.320413015;-0.333333334;0.031;1.095274479
-2.6;9.620473348;43.76079148;-0.687482266;8.296593723;6.379720563;3.475120353;40.41289009;22.60551444;5.389546539;7.715123869;-0.066666666;19.70296345;0;-0.04;-6.456486531
3.2;11.86289534;63.12963412;1.887740365;5.82251911;11.2331875;3.026142342;57.00002504;56.51745417;5.76085771;2.318847074;-0.033333334;36.19526803;-0.199999999;0.003;2.900665416
