# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateHKD";"Cons.PurVeh";"HSexfinVal"
-50.61674495;-17.13685898;11.09550276
31.75646621;3.193139462;8.73966356
-12.15257365;16.53424962;-76.30424091
12.10444117;-67.6120002;-69.09729128
0.572401043;-0.278067443;66.66988287
-60.39611928;2.219145775;21.81537257
25.27595277;-91.96364995;21.65613463
16.53298855;16.70460033;7.888529461
19.86849974;-55.03760409;22.60551444
-1.615523733;23.07616546;56.51745417
-6.300831783;14.90855792;67.17147485
13.9696203;24.98702514;18.51344162
33.17997364;21.35114528;102.0718468
5.971161033;8.595879522;-17.69335676
26.71478548;48.29260941;3.39885627
-8.798189677;-2.429977099;-24.39990987
-35.87376313;19.03862315;-55.13795777
0.773560553;6.658284337;-45.75749787
11.11470173;0.761180058;4.62230514
-12.58709326;57.73010931;64.22347306
3.112925712;-7.978103808;-43.98303508
19.75728973;4.008942243;6.821868258
-15.29120728;-26.56958158;8.634008745
1.990190293;-62.13420564;12.03004248
-7.661498948;6.039922582;68.83741651
8.557904432;-3.008561192;19.67126675
-4.995079258;8.152456106;-13.01906573
-10.40363747;19.17006151;26.62461704
-1.503038802;-22.95387351;44.60723545
-17.91431063;49.00959438;24.60782703
-19.71183696;-11.94846533;-1.267908895
2.58459756;-16.16381534;19.04555608
-3.669807834;-2.326339352;20.71224457
-11.38366849;5.662900244;24.33379652
-1.814167646;10.84213871;37.13648994
25.96922652;0;36.14629935
8.910970988;0.248678901;9.323164234
7.918160971;-2.243695506;-39.09013136
11.93035445;29.3931107;-31.7968135
-10.71095487;51.57909318;-43.10767357
-13.27148261;4.063011063;2.673243142
17.13311912;-59.37608702;11.48696028
0.154152757;27.62840958;-1.852834626
6.826349459;13.13004619;13.63021657
14.88031677;12.71271362;-13.31351569
-2.967666351;8.323061003;13.38722244
7.193996448;0.602258583;23.85135049
-11.94144659;24.50936686;28.177318
-6.351916369;21.84529957;9.970747088
-15.95142756;27.6090585;15.51482666
-31.10001081;32.95227654;8.439612613
-5.482566493;-7.908767038;-2.766939902
-24.48041073;32.76332949;21.12348655
-24.4971909;14.03652792;-14.43904771
21.30801878;-8.163548652;23.32848898
1.857262641;-5.00811407;39.28008225
18.61399559;13.17166272;44.03820021
-4.590814865;-10.15927624;15.42928782
-1.199846964;19.25057667;37.13043925
-15.86825391;7.82223174;-14.47768562
-20.51615308;-62.61856974;-64.00003887
-14.18380262;102.2574507;-14.82999564
-26.37571379;-29.74554896;5.995979006
-7.865371718;-37.25205895;42.96064841
-8.875703156;-14.26643207;61.35633776
1.130764111;7.778634414;35.6059235
1.311301134;24.52335301;13.24758769
5.21582068;20.25749313;10.6625762
28.8000673;7.977105801;-13.73786441
-6.606250596;-9.670092213;-7.64853719
8.613429785;-2.618667291;6.296364249
26.93185688;-4.62432896;30.3273274
31.04599196;19.95878846;31.72016156
5.287633798;28.53998934;27.42767938
38.19346894;1.76185867;-12.33229808
22.28547947;-3.53151205;-45.64696906
-29.89810805;-4.398914894;17.63633732
-1.945416146;15.24664194;10.40605942
32.95523565;3.323325233;15.78957249
7.0431488;14.45737979;31.70438789
-7.150382615;0.220082537;-11.79658064
-6.412281427;7.951248877;18.59124864
-9.061029037;-3.248528954;22.24731459
-2.675112017;-10.24144038;8.665341423
10.08895272;-1.005165962;21.82653457
3.768956933;5.221571162;2.299096065
11.6690845;4.281638246;-13.08778384
5.513572799;36.3032412;21.40586428
22.07436297;0.697471842;42.91927876
8.547680051;0.596866562;-2.838613441
18.8840114;17.50400809;-8.941989509
9.738685356;-7.394280898;-22.89364676
14.75948394;-11.10500016;-72.15594595
-36.31465549;-49.9257698;-9.560478064
-104.5871275;-4.998644999;26.77612533
-8.179525578;-5.873144234;90.74648935
65.51583613;-9.865444276;35.30598759
35.83910231;10.56089505;-2.554973287
27.85989051;20.76044015;-24.4087994
-4.366063249;11.91531371;-48.51787528
-9.041854036;37.3665879;-21.05290393
18.12106976;-20.33829534;-5.285709074
27.47250637;-19.06119783;1.571326212
13.07818855;22.01624885;-12.21836696
23.83929336;-35.54358103;6.045715179
-10.73893248;29.40535316;-7.357629894
-10.47490809;6.848257218;7.818483883
14.06618167;17.83798164;-6.009036541
-19.03389048;27.16399274;7.34455614
11.6902488;10.01617278;11.45567516
-1.459897842;25.40672105;5.053933163
-0.824783538;-26.11390356;21.56035764
-23.81799161;9.097265061;14.88382297
-28.56774934;6.689692799;10.40757382
3.312445724;0.764737355;21.31257135
-8.287194293;-0.679694301;8.936840507
15.44261476;4.733783059;1.411150213
-8.567383253;-5.159179249;-11.16867653
-29.1005477;-3.763123757;13.70189412
