# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.FtPer";"Cons.Alc";"IP.Total";"Emp.JobVac";"UrateLabForce";"Gov.Nat";"RHDI";"HCE.ITA";"AveComp";"Cap.BioRes";"InvLevel";"X10yrNSWT.bond"
2.464112824;3.606763344;-1.793193953;1.550869099;2.414273447;14.9476586;8.2;-15.666667;-13.95538379;-5.337857215;19.73095503;8.978967978;-11.47854947;17.48515594;0.36
5.483923863;2.511782194;9.516280621;4.93821429;-5.286420557;1.541427726;-1.4;41.666667;19.63609568;1.332827059;-15.91427047;2.6029654;-18.46940131;7.352259649;-0.1
4.783777812;4.79122163;-5.366970802;3.635339506;5.505179107;-3.088818438;-1;-11.333333;5.364407624;8.73017571;3.276361783;7.708782219;-24.51670602;8.800878566;1.07333333
4.47565011;-3.603627977;-2.693839628;4.985436679;-0.656634894;-3.112856177;-1.4;22.666666;9.246937022;0.921113212;-16.96631723;9.555910224;-11.17574748;12.74108989;-0.60666667
5.340271399;10.59338278;0.944908901;1.703023501;-8.412042169;-7.093781976;1.3;0.333334;10.01718619;-0.247372575;7.944385192;1.134350282;1.995016604;4.252958006;-1.07666666
0.297889012;5.493182233;-24.89290348;0.037658182;-6.540884398;5.528222247;-5;-47.000001;8.816911256;-4.913438082;8.258974183;11.17001028;-4.670611865;3.43571944;1.43666666
1.818795237;0.479328997;10.33960374;0.764164434;-2.280507888;0.783545794;5.2;2.666668;-13.96557216;1.859210975;-14.06239083;2.539255332;-12.26671936;8.209935699;-0.07
1.816237354;-0.779201565;-10.37547657;0.558678956;-1.14514822;6.213717185;3.2;-13.666668;-1.680033016;-3.438561444;2.738551765;4.354525059;16.27343065;7.279131781;0.19666667
2.787888074;0.898944119;19.46481319;2.182621104;-5.775439634;13.63768454;-2.6;12.333334;10.46082746;5.389546539;-1.38505546;5.444089749;40.41289009;1.267829905;-0.56333333
3.25518367;2.26832424;9.321597117;2.500131738;12.59766299;7.380283165;3.2;4.666667;4.005596755;5.76085771;3.353814267;9.824939653;57.00002504;6.478596302;-0.69666667
