# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"ExrateHKD";"Mbase"
-50.61674495;0.793838094
31.75646621;-3.71033664
-12.15257365;6.271564038
12.10444117;-9.948543638
0.572401043;3.04323243
-60.39611928;-0.170966435
25.27595277;2.802528831
16.53298855;-6.090935624
19.86849974;4.719825523
-1.615523733;-2.086213386
-6.300831783;16.0065659
13.9696203;-21.7818115
33.17997364;7.759573495
5.971161033;5.582169096
26.71478548;-4.537142533
-8.798189677;-11.36139607
-35.87376313;1.604814821
0.773560553;5.559555805
11.11470173;-4.787157954
-12.58709326;-2.361433008
3.112925712;13.1907226
19.75728973;-3.347104154
-15.29120728;-4.604254551
1.990190293;-1.511546498
-7.661498948;3.598465552
8.557904432;-2.952187136
-4.995079258;3.492362704
-10.40363747;-7.079830768
-1.503038802;2.099742354
-17.91431063;5.506364159
-19.71183696;5.200378977
2.58459756;-12.14368507
-3.669807834;5.905491799
-11.38366849;-1.390226509
-1.814167646;8.725387765
25.96922652;-11.42666544
8.910970988;3.040540816
7.918160971;4.701108177
11.93035445;1.47830269
-10.71095487;-10.54565973
-13.27148261;4.555150818
17.13311912;-3.446337677
0.154152757;8.851932402
6.826349459;-10.01743355
14.88031677;1.08544987
-2.967666351;76.50427594
7.193996448;-51.08696925
-11.94144659;-13.67557971
-6.351916369;-8.327072007
-15.95142756;-36.09330103
-31.10001081;9.395009152
-5.482566493;21.10379505
-24.48041073;9.370199805
-24.4971909;-5.857553697
21.30801878;1.267421683
1.857262641;-7.380293632
18.61399559;10.35073743
-4.590814865;-72.40705225
-1.199846964;85.64976563
-15.86825391;-22.42264876
-20.51615308;2.382940386
-14.18380262;7.993295422
-26.37571379;5.234204376
-7.865371718;-20.06680462
-8.875703156;9.969771526
1.130764111;14.44192958
1.311301134;35.04824954
5.21582068;-48.70290787
28.8000673;-15.05568022
-6.606250596;4.79972894
8.613429785;22.44080968
26.93185688;-22.28494549
31.04599196;5.604595811
5.287633798;-2.258119712
38.19346894;21.39842216
22.28547947;-21.67823313
-29.89810805;3.244712066
-1.945416146;6.414328085
32.95523565;5.036789744
7.0431488;-7.086769825
-7.150382615;-13.6453009
-6.412281427;16.05855014
-9.061029037;11.94588393
-2.675112017;-18.5198511
10.08895272;-1.928745065
3.768956933;4.482599846
11.6690845;14.82587645
5.513572799;-19.57880097
22.07436297;-0.00208821
8.547680051;21.73752799
18.8840114;0.071407253
9.738685356;-23.65448752
14.75948394;-5.07188254
-36.31465549;18.42537162
-104.5871275;65.80521841
-8.179525578;-97.15479577
65.51583613;6.12976563
35.83910231;8.874961594
27.85989051;17.41887321
-4.366063249;-11.66697663
-9.041854036;-8.155982281
18.12106976;13.61173949
27.47250637;4.75756359
13.07818855;-16.9931441
23.83929336;10.66806775
-10.73893248;-0.516761486
-10.47490809;14.68021775
14.06618167;-23.12674
-19.03389048;8.081702813
11.6902488;3.846730854
-1.459897842;10.65147572
-0.824783538;-19.24305863
-23.81799161;1.738188526
-28.56774934;9.467897656
3.312445724;70.27807358
-8.287194293;-34.80667537
15.44261476;-45.71856747
-8.567383253;6.817706378
-29.1005477;6.368005983
