# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"10yrNSWT-bond";"p_gfsm"
0.36;1.963440694
-0.1;4.185857054
1.07333333;3.590961638
-0.60666667;4.756763368
-1.07666666;4.713191087
1.43666666;2.208072429
-0.07;2.317885094
0.19666667;1.597391408
-0.56333333;2.217749343
-0.69666667;2.483358419
0.02;1.45121773
-0.61333333;4.563907661
-0.33;3.120632701
0.14;0.465583724
0.50333333;3.531123134
1.16666667;4.569442169
-0.13;3.180850077
-0.15666667;3.433344521
-0.14;2.26835497
-0.05;2.68603318
0.07;3.020942965
-0.23;2.379368538
-0.87666667;0.345713551
-0.74666666;-0.578452709
-0.59666667;0.996053208
-0.34;-1.165975408
-1.05666667;0.281590969
0.30666667;2.234673347
-0.906666667;0.400137612
-0.516666666;2.044446109
0.263333333;-0.902506378
-0.933333333;-0.428625202
-0.643333334;-0.229308163
-0.746666666;1.768660601
-0.136666667;4.293997196
0.486666667;0.841333101
1.893333333;0.709457754
0.80333333;3.367648187
0.64333334;0.653772148
-0.33333334;2.624030076
-0.84333333;3.088331958
-0.303333333;2.187410024
-0.643333334;2.120825804
0.126666667;0.843126731
0.343333333;1.104741143
-0.873333333;0.658446025
-0.713333333;0.570853218
0.433333333;1.289853791
-0.276666667;-0.611466607
-1.126666666;0.422860117
-0.173333334;1.522393408
-0.153333333;0.791745183
-0.326666667;1.577356044
-0.076666666;2.248596491
-0.433333334;-0.138276728
0.266666667;0.066263549
0.433333333;0.581495885
0.543333334;2.487699487
0.326666666;2.213695117
0.313333334;1.509617805
-0.513333334;2.820893114
-0.176666666;3.218437144
-0.306666667;-1.53876177
-0.71;1.727031523
0.396666667;4.621668621
-0.026666667;1.0777133
-0.42;1.499555039
0.546666667;1.013436085
0.313333333;0.15705098
-0.423333333;2.431188111
-0.226666667;2.695634911
-0.323333333;3.657882947
-0.186666667;-0.616247436
0.373333333;0.33029836
0.376666667;1.54489796
-0.153333333;0.461776392
0.253333333;1.811341876
-0.28;1.568497057
-0.223333333;3.280892462
0.186666666;4.02802185
-0.163333333;3.517061409
-0.113333333;2.098297341
0.186666666;1.160275072
-0.12;1.783562197
0.416666667;2.642891897
0.093333333;3.662471416
-0.08;1.229580006
0.133333334;2.714824754
0.223333333;2.820446107
0.213333333;2.772678081
0.16;3.077722316
0.093333334;2.486332887
0.136666666;3.145052268
-0.313333333;1.97393257
-1.056666667;1.624146463
-0.3;3.678392413
0.696666667;1.37188921
0.073333333;0.575865179
0.016666667;1.531212494
-0.07;1.747266166
-0.093333333;0.999302508
-0.5;2.723259236
0.316666666;3.220689095
0.34;1.242564353
-0.25;-0.283091943
-0.65;2.289557476
-0.426666666;0.831473872
0.1;1.646586644
-0.47;1.208188205
-0.41;1.359173884
-0.083333334;1.516368419
0.303333334;2.488517448
-0.063333334;1.144612461
0.493333334;0.395070432
0.133333333;0.477952536
-0.173333333;1.843963353
-0.333333334;1.334757259
-0.34;2.189523312
-0.313333333;1.293977475
