# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsSA";"IP.TCO";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"Unum.LFT";"HSexfinNum";"IP.ME";"HStartsACT";"HStartsNT";"HSexfinVal"
-27.52798427;-8.721430312;-17.13685898;-35.33784635;35.82427093;-7.109359106;2.088518489;9.327776938;-23.67315266;17.75035263;11.09550276
15.79388653;13.53194581;3.193139462;37.94851688;18.66790891;-11.21286533;1.032781534;-12.9741103;2.907593239;-37.79032137;8.73966356
-84.60645956;12.68648535;16.53424962;-10.85723192;-18.00947255;-17.41771767;-59.30819233;15.80097719;-49.96870042;-36.07428713;-76.30424091
-85.03983554;4.804862579;-67.6120002;9.787432212;-2.640273613;7.031027141;-57.46759811;-21.70514342;-61.73843515;-73.89364128;-69.09729128
47.29246598;13.88553014;-0.278067443;1.308789427;6.568292085;-5.642618916;31.55830611;-17.4766638;95.66276844;28.88332325;66.66988287
16.30968154;-9.334405106;2.219145775;-63.13915109;-27.64368457;26.80171741;14.47703963;43.38499826;-47.51729549;37.71528301;21.81537257
9.147143299;-6.946341768;-91.96364995;19.25884877;19.08368713;12.68084638;12.14710511;-36.4550848;10.53322378;-81.36042903;21.65613463
24.21467609;4.973951184;16.70460033;10.45153593;-29.69438886;-1.6862264;-5.320413015;26.57803976;-40.23239459;-17.41632342;7.888529461
-15.71079733;8.025715773;-55.03760409;3.986550199;36.94932805;-1.668038052;19.70296345;-2.148617521;43.76079148;-11.68741819;22.60551444
14.86572659;11.83857292;23.07616546;-8.887209017;-27.03731645;-12.08395772;36.19526803;9.228448361;63.12963412;-15.38651244;56.51745417
57.67248569;5.790434995;14.90855792;-10.23340131;34.16301096;-3.039448687;44.44414087;-0.702370681;18.37157274;6.666820994;67.17147485
-10.07391997;2.956133547;24.98702514;-3.33452123;14.501194;-21.61519887;4.703090999;9.72270089;-48.04553203;-21.50447064;18.51344162
68.46000578;11.25301072;21.35114528;17.24615195;-17.72441853;0.832004737;75.10166417;21.37403258;75.36241689;98.45322779;102.0718468
11.59200082;-1.613990085;8.595879522;-0.223710405;34.69666138;-27.75945175;-32.66100428;-3.265324256;-52.14021039;50.33254736;-17.69335676
8.96750875;8.357716807;48.29260941;8.432321462;13.99559674;-15.06872079;-14.23452082;14.80458599;-29.95600656;-40.45550251;3.39885627
-28.92701202;-7.998489122;-2.429977099;-17.78943239;10.74269513;-9.45404953;-37.62268499;-5.72802151;-41.99819424;65.31787278;-24.39990987
