# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"BM";"TotComp";"IP.MP";"RHDI";"FedFunds"
0.154443352;10.78809055;17.31336708;-5.337857215;4.42333334
3.824069596;8.213946896;-3.037220363;1.332827059;-0.58666667
-2.058393716;12.78641946;-6.764188859;8.73017571;1.73666667
-5.597646109;14.20785002;-11.32151047;0.921113212;0.39
9.382444202;4.165777115;-12.96709983;-0.247372575;-2.36
-7.828655809;10.74030744;26.14476212;-4.913438082;0.83333333
0.701594397;4.946161402;-2.476788099;1.859210975;-0.56666667
1.468921706;6.296327223;14.63577897;-3.438561444;0.26333334
-0.172352247;10.44549449;8.296593723;5.389546539;-2.34666667
5.747723267;13.10890499;5.82251911;5.76085771;-1.95
-2.660593265;7.287545293;18.08217471;-7.986071794;-0.7
1.56353428;7.867896956;0.552104988;11.70527706;-0.71333333
-2.161300124;11.70629958;-17.47987774;3.04637422;1.6
-0.679938036;5.22665751;9.117203811;0.411438151;0.58
4.124518968;19.13850064;38.12407192;12.54601144;1.21333333
-2.658382435;13.82070774;-0.512492062;10.50769452;1.59
-3.855020843;12.30974891;-13.03046817;4.6972806;1.54333333
-0.985076978;11.42775902;3.691522575;-7.898993352;0.70333334
-5.053162687;7.64809692;4.696727151;18.07172348;0.18333333
-4.90197787;11.7719134;10.7492073;0.748979459;-1.11666667
4.314650005;9.979579053;-1.518028387;-3.337618032;-1.93333333
-1.789574978;4.219637645;-17.08997787;-2.094452383;-0.7
0.867326823;-2.069157895;1.056803785;2.854594799;-1.31333333
-5.220979497;-1.766455896;12.46854196;-10.02083156;-1.05
-1.571496041;-2.759038205;-18.85165614;3.856518012;-0.98
-0.300579303;1.904278379;-1.073826148;1.094233168;-0.84
1.57644382;5.914374262;0.537273419;-3.448987307;-1.31666667
-0.251789129;1.281953372;5.333412348;6.493175918;-1.276666667
3.627444858;4.957680436;3.166243445;0.673129045;-0.68
0.681780299;6.496101682;-17.73292387;5.885309283;-1.08
-1.9115538;3.164313677;14.56668042;-2.02598174;-0.076666666
2.113451991;1.358034012;16.60419967;0.712414268;-0.063333334
-0.960277384;5.364565529;0;2.922424391;-0.443333333
-1.705858458;-1.530646808;-1.017812254;-4.950521335;-0.35
2.441214683;4.76304646;15.49225487;5.304465913;-0.203333333
2.73363298;12.217688;-11.43645333;8.718734283;0.006666666
1.183381777;10.22047165;2.012582862;8.066825572;-0.033333333
-1.119048312;-2.351411082;4.987595792;-1.656460817;0.353333333
3.632002892;6.382513756;-7.000178654;4.697334126;1.333333334
-4.166737337;10.23772887;-12.81339539;2.182327722;1.12
1.324764882;3.936378798;4.145114814;-1.948590435;0.02
-0.438358919;9.502064938;0;6.504295964;-0.003333334
4.116049184;9.219066687;8.668280581;4.364489538;-0.006666666
-0.14334786;3.373656461;15.33892331;3.569889146;0.01
-2.958932656;6.529000713;-22.46379362;4.944575422;-0.003333334
-2.083076001;8.71586162;33.94783597;2.281495912;-0.326666666
4.794286857;6.498145571;-7.13879745;4.972910749;-0.573333334
-3.820786513;2.31793089;-20.18890014;1.855456227;-0.573333333
2.005157066;10.41548498;6.015150946;5.814988088;-0.186666667
-1.311244374;-0.865271375;1.489759636;1.377117224;-0.71
1.283270495;4.211907827;-2.486024161;0.457417651;-0.13
-3.43126723;4.458104649;17.56379705;-1.955526811;-0.01
0.880205698;6.202961507;1.429423796;3.81468826;0.023333334
3.857953819;11.58622948;-2.385218755;8.022892669;-0.043333334
-1.265883402;2.536247605;2.385218755;-3.135166022;-0.073333333
0.650324528;3.393630289;0.475341708;5.404492989;-0.173333333
-0.542519316;6.495307836;-2.860560463;14.13308791;0.023333333
-2.86950877;1.615204708;-8.706510593;0.992918145;-0.01
-3.081467245;11.04726914;-15.45363527;3.71170225;0.16
5.523321182;6.509460426;27.02070633;3.914307667;0.41
0.449236143;4.611355137;-35.23665627;-7.44116173;0.59
-0.469169196;7.433902084;3.100790722;23.98524457;0.256666667
-4.060722727;5.193551415;33.08485769;-10.55746651;0.07
1.296233101;7.608143555;-32.05657949;5.935709189;-0.353333334
3.885011453;5.620615206;9.137453168;5.482929678;-0.86
-5.548277393;4.15293104;17.19110481;8.087197683;-0.1
5.743483618;4.655709227;25.6050166;10.89918874;-0.49
-3.39063943;5.400779877;0.450704273;-0.371925047;-0.186666666
-20.59324385;6.267246067;-23.181457;-12.84035377;0.23
22.43327402;7.437635691;8.500910264;4.501162726;0.283333333
0.607346945;3.350920417;20.04975487;1.328114369;0
1.795149211;7.025730928;-7.175080275;6.452330385;0
-7.9882284;7.747998322;23.71715455;5.552128065;0
4.954330748;4.646179621;-7.3159651;2.298588954;0
1.368781412;7.122678278;-13.24624351;7.351011576;0.236666667
-0.143261365;8.390069736;4.908037037;7.290354458;0.263333333
-1.244364335;6.103763241;-6.257110828;14.94932298;0
-0.511295633;7.859080782;-6.814474861;-3.780715759;0
3.797189371;8.681766139;8.163548652;8.689843783;0
-0.180025486;6.886312124;15.41192287;1.709969457;0.08
0.815621818;5.292981632;-44.2616318;8.722039568;0.17
-2.679508749;9.334960917;11.88441546;2.339262373;0
-2.279209174;5.258091218;-4.237826573;-2.052630752;0
5.193408861;7.966056426;20.75393415;4.296991628;0
1.751009728;5.908477758;18.01512582;-2.251832146;0.16
-2.390898935;7.20085264;11.01764567;12.56491233;0.253333333
1.154994191;14.49072449;19.97358368;5.848381995;0.233333334
0.314377478;9.568369399;-9.658416922;6.987229188;0.103333333
3.48589232;10.87930332;-20.04594805;11.07860961;0
2.121560749;6.685573122;24.90430737;1.965041437;0.15
4.39248964;6.348326423;24.20250304;8.007497016;0.25
-8.294005926;8.292828829;26.02841991;5.566922424;0.326666667
-3.635195288;10.21310757;5.638859902;1.005906645;0.273333333
5.095659285;2.326599669;2.094245622;-2.095687065;-0.076666667
-0.415959844;1.17050495;-27.00080111;26.20446099;-1.886666666
-5.774743029;-1.23335614;-22.60055344;-5.305245943;-1.67
-4.134567218;-1.174124954;-0.39428293;9.263974952;-0.596666667
-3.210725441;5.922890318;-23.14191708;-9.028550127;-0.02
-3.980461925;6.246128545;9.499672085;2.018933028;0.476666667
3.500686091;7.436181667;31.01110957;5.109689201;0.35
5.84472653;10.26972376;5.253358812;1.084699305;0.573333333
1.354123427;8.406843382;2.971230003;7.035478136;0.1
0.914810974;8.31429886;-15.08189961;9.402520991;0.16
-1.458160354;7.946545432;-7.75970018;2.254985056;0.09
-2.451005596;7.024066561;33.07046767;-0.611075012;0
1.993404589;7.745000054;-11.71172408;6.245828427;0
0.698530063;3.983600993;20.9813011;3.356669944;-0.23
-1.403402761;9.161472121;-14.35131507;-0.48246354;-0.27
-0.603326413;3.382444541;-20.61346005;6.399068978;-0.396666667
1.179824796;-1.542204757;6.485597494;-7.957772037;-0.353333333
-2.176011296;3.9917162;-21.37468169;4.193423779;-0.316666667
-0.707645574;1.224631839;-11.74767978;5.528321919;-0.183333333
2.239092886;2.372727229;-2.060797964;-1.266274;-0.15
-3.039383898;3.180801868;30.23307247;0.440981735;-0.25
3.35049178;4.25199754;-2.305481887;3.483768534;-0.1
-1.141131097;2.377082606;-22.59144166;0.8904183;0
1.432916729;2.297529167;12.44455611;1.811082357;0
0.100190879;3.647978833;-5.572229414;2.037011517;0
-1.465209487;0.527398089;-10.97072321;0.819848802;0
