# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsACT";"Cons.RenDwe";"X90daysBkbills";"Imports";"X5yrT.bond";"HCE.ITA";"ExrateNZD"
-23.67315266;3.259824627;1.54;-1.793193953;0.28333333;19.73095503;-48.33868156
2.907593239;3.576839175;0.36666667;9.516280621;0.15;-15.91427047;-31.65525742
-49.96870042;3.672689016;1.97666666;-5.366970802;1.31666667;3.276361783;-19.26290451
-61.73843515;3.365366308;-0.13333333;-2.693839628;-1.35;-16.96631723;24.55488849
95.66276844;3.650694106;-2.84333333;0.944908901;-1.08333333;7.944385192;-25.91233197
-47.51729549;3.576279151;1.71;-24.89290348;1.81666666;8.258974183;-8.177785974
10.53322378;4.159625645;-0.68333334;10.33960374;-0.55;-14.06239083;11.69970823
-40.23239459;3.792270619;0.24;-10.37547657;0.48333334;2.738551765;-13.52540146
43.76079148;3.475120353;-2.02333333;19.46481319;-1.01666667;-1.38505546;-1.145304356
63.12963412;3.026142342;-1.89;9.321597117;-0.76666667;3.353814267;-17.02622018
18.37157274;3.498506623;-0.44333333;19.79892976;0.2;3.220365613;-20.78556756
-48.04553203;3.899587754;-0.98333334;8.580850016;-1.01666666;24.105902;-4.71005714
75.36241689;3.687201469;1.27333334;7.791154354;0.11666666;-29.71284352;20.22929596
-52.14021039;4.076640691;1.09;27.34495973;0.43333334;-5.415818283;38.29832406
-29.95600656;3.883247064;1.26666666;43.66793099;0.76666666;4.812044584;20.43754908
-41.99819424;3.789342473;1.83666667;19.97302524;1.15;-9.057725081;6.626106371
-90.23184248;3.903202298;1.33333333;12.69568361;0.13333334;26.28389562;-19.96946362
-53.76114095;3.8654826;0.26333334;5.562136829;-0.28333334;-9.316434875;2.538581627
60.11288122;3.131780379;0.12;-10.05869347;-0.15;-9.750386834;8.975709835
106.3512777;3.653327067;-1.71;2.443878646;-0.29333333;17.65724152;-11.22570614
-39.11437095;3.67431711;-1.38666667;-26.77852246;0.38;-14.46167157;10.11218391
-11.31908326;3.747981962;-0.98;14.79719398;-0.65666667;2.078578697;1.363888299
17.36073367;3.5893804;-1.53333333;-20.81119527;-0.99;3.53590942;-14.40247306
76.41123176;3.469782441;-0.87666667;-2.96364465;-0.96333333;-9.890561263;8.685281161
18.74870765;3.370389502;-0.85666667;1.136511161;-0.56;-7.292532855;2.813349754
-29.62803933;3.117978718;-0.80666666;10.06070035;-0.34333333;14.58307122;16.36066342
1.270514567;3.247928828;-1.633333337;12.04104296;-1.78666667;-13.02553345;7.318710156
78.10986092;3.119887953;-0.89;-6.743945126;0.7;-9.270214359;-3.666596857
24.1270677;2.809166684;-0.773333333;15.81714586;-1.126666667;-2.334784421;3.495473859
53.69898743;2.571815638;-0.95;8.218011471;-0.366666666;13.84075533;-18.16902822
-51.73899984;2.738478657;0.11;8.83068689;0.41;1.702225445;-3.277232601
19.55485731;3.083314065;-0.186666667;-5.780347574;-0.9;-0.01344278;-2.223373825
53.5095197;3.12527291;-0.48;6.693850683;-0.566666667;6.386536532;-16.1190955
-23.62258376;3.978023412;-0.316666666;10.55802874;-0.556666667;-3.484164059;-19.51081391
5.718467644;3.649601418;-0.093333334;0.3553187;-0.133333333;5.145773734;-0.80588422
60.23830102;3.377573743;0.026666667;17.71507208;0.6;-4.587805726;12.90662495
12.26426096;3.79164796;0.133333333;15.25025863;1.593333333;9.48781441;-4.054288368
-67.70532632;4.256278257;0.683333334;24.44219341;0.796666667;-11.17467193;-1.36422826
-22.79736984;3.112371756;1.54;19.03869764;0.96;-3.892385182;-5.944003174
-95.46721514;3.31900868;1.006666666;4.503545989;-0.10333333;6.67290819;-17.89730743
-11.47306184;2.772948159;-0.48;-3.825688405;-1.223333337;7.106254052;-30.48798275
51.44360656;2.238002299;-0.17;0.859409258;-0.406666666;-9.334672072;21.87724235
30.3735603;2.919444956;-0.09;6.108649365;-0.42;3.781257058;3.046562227
-10.73567342;4.168109981;0.033333334;10.91291319;0.063333333;9.958534948;-4.047608194
-28.25891025;2.260733318;0.076666666;11.30433106;0.543333333;-29.63592347;9.623298212
62.18280631;2.336507069;-0.433333333;0.765029878;-0.746666666;13.18425667;-8.987049588
-56.30034737;2.821051952;-0.703333333;17.17101697;-0.856666667;-0.018511234;-1.072781651
13.01065068;2.641333178;-0.5;6.023407657;0.19;-4.457091389;-2.997777438
-53.84028833;3.533310452;-0.173333334;20.31131047;-0.133333333;6.629207962;-3.800106255
3.786114419;3.345137311;-0.8;7.859213888;-1.01;8.851586571;10.54594666
2.629117409;3.430809153;-0.003333333;-1.017051101;-0.25;-7.200420261;-7.889242802
-4.328435518;4.300131292;0.023333333;17.1916628;-0.266666667;-0.547566164;18.89307964
-29.03234633;3.18459675;0.093333334;1.274730288;-0.163333333;1.086214739;1.770919002
32.61136713;3.394018527;0.063333333;-0.243174145;-0.026666667;-9.303013442;-1.702661557
-0.938747223;3.474878927;-0.293333333;1.471088727;-0.63;7.117834706;2.822460951
58.96593332;3.404275867;-0.046666667;13.5672735;0.38;10.94382787;-0.678291998
0.810208922;3.684671678;0.06;7.481446761;0.416666667;3.404275867;11.58628658
31.13200282;4.542011865;0.09;19.94478404;0.413333333;-9.128182902;9.621747907
43.65389586;3.162176396;0.526666667;5.685452728;0.463333333;1.979232739;3.429645595
-9.373837019;2.980434265;0.316666666;15.7707353;0.453333334;-37.73423495;1.433636197
-67.03412393;2.191571865;0.41;2.892047351;-0.533333334;35.9900694;-4.252128121
-59.66067305;2.024335221;0.226666667;-0.327039853;-0.106666666;3.666576598;22.53765216
20.05478627;2.374583518;-0.106666667;-12.32986972;-0.366666667;-4.876408745;-10.30918806
-10.17774127;2.55239511;-0.766666666;-9.573798354;-0.81;10.74303333;-18.19751575
28.24702689;3.018689994;-0.64;-5.567997107;0.416666667;-14.43455591;4.810283645
-11.30755875;3.021267425;-0.06;0.622507664;0.053333333;7.026529487;-8.228688035
-16.93946814;3.186068461;-0.55;5.559398437;-0.443333333;2.316243112;6.365489394
6.753525739;3.309608604;0.046666666;18.54177734;0.653333333;30.4127848;-4.701784601
61.45336644;3.552727975;0.49;13.21273884;0.236666667;-31.91216884;-13.71093001
-33.32564985;3.314446201;0.12;5.824293212;-0.503333334;-1.847558948;-4.661527487
37.64834725;3.395915003;-0.096666666;27.98940961;-0.27;-3.876057821;-17.13872035
-4.167508275;3.367326943;-0.086666667;2.58424676;-0.313333333;4.172964181;-12.73413587
-20.04395458;3.600405805;-0.023333333;3.807969119;-0.1;-7.126069602;17.02025147
14.73345098;3.4977033;0.07;12.12357386;0.41;-16.64414007;-0.307164998
-35.14775114;3.444055717;0.433333333;16.81362854;0.53;20.51601246;4.723076667
-77.00078281;3.541850085;0.293333333;21.77059699;-0.173333333;-15.77986857;-1.568170645
-12.04210298;3.224152409;-0.03;11.14763914;0.12;10.95161766;-2.835931449
-22.27083823;3.744105871;-0.073333333;6.000407542;-0.173333334;4.471286447;-16.834944
-13.37300338;3.270127547;-0.023333333;13.81432253;-0.23;-3.127256786;2.357860199
76.1977594;2.896936085;0.203333333;9.4617894;0.22;4.439060091;0.048974839
-8.619334502;2.976063218;0.076666667;10.03976906;-0.153333333;-6.206996968;-4.729119123
18.19375045;3.020218185;-0.066666667;-1.062527862;-0.11;3.543260487;8.276030456
-7.255568877;2.877236214;0;10.8888188;0.186666667;-10.27856022;-13.37529405
2.497006889;3.128209194;-0.013333333;7.786055951;-0.116666667;27.08358905;24.3509536
1.71961096;2.877632424;0.223333333;14.91774835;0.436666667;-17.27073873;23.73281239
59.58489866;2.760743036;0.31;-4.596514838;0.14;-3.027268025;-4.970816019
11.65602506;3.018157841;0.196666667;20.13368552;0.016666666;7.763859097;-13.54236339
14.87742433;2.953371009;0.063333333;16.91294799;0.156666667;-6.886008134;-6.615216906
11.5159469;2.711803533;0.013333333;8.313001869;0.183333333;11.87371655;-3.247553191
-0.448346768;2.537436883;0.296666667;10.97413963;0.04;-2.724552723;11.82734767
-13.99914651;2.593840957;0.396666667;12.37092721;0.21;-4.19205608;4.416876234
-9.877045036;2.52574904;0.473333333;18.13184745;-0.11;6.749809236;-3.860644613
-3.827780406;2.499687992;0.21;19.74533227;0.09;-3.751340341;26.13228818
-23.0896739;2.474014275;-0.356666667;-0.154014752;-0.5;2.561088115;2.088156323
30.39436279;2.640340387;-2.383333333;-35.48971924;-1.626666666;-3.943094342;-19.84371486
68.39211083;2.753226304;-1.706666667;-31.21559031;-0.67;-13.2466607;24.1370986
28.53327627;2.883560549;-0.193333333;-0.091010125;0.933333333;-1.727127117;3.888476837
-42.15792826;2.951750512;0.11;17.23908629;0.706666667;0.161443771;-7.674992396
-29.75931604;2.910533982;0.683333333;28.95041019;0;17.4768077;5.225193527
-54.55450866;2.889508856;0.276666667;14.92628261;-0.003333334;0.230883815;8.348000821
-51.07174615;2.897755777;0.52;13.82074851;-0.006666666;-10.89268284;-8.731142612
