# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-FtPer";"Unum.LFT";"HCE.UTF";"Urate.LFT"
1.550869099;-7.109359106;4.559453137;-0.066666667
4.93821429;-11.21286533;-9.418161949;-0.166666666
3.635339506;-17.41771767;3.047532738;-0.066666667
4.985436679;7.031027141;7.396955016;0.466666667
1.703023501;-5.642618916;-3.226441358;-0.233333334
0.037658182;26.80171741;5.426409706;0.666666667
0.764164434;12.68084638;-7.277249225;-0.233333333
0.558678956;-1.6862264;1.227239091;-0.333333334
2.182621104;-1.668038052;1.151442346;0
2.500131738;-12.08395772;-4.075515925;-0.199999999
1.076629413;-3.039448687;-0.067034659;0.199999999
6.556602781;-21.61519887;4.950407579;-0.433333333
2.39256182;0.832004737;-0.248521982;0.433333333
3.137324023;-27.75945175;5.654543465;-0.433333333
4.302052413;-15.06872079;-8.544497434;0.166666667
3.2272679;-9.45404953;-2.385218755;0.133333333
4.753441249;-28.3217313;3.305006827;-0.266666667
1.751832371;-7.042916921;3.113217065;0.333333334
2.476774707;-7.625911058;-2.410284858;-8.88e-16
0.692562697;29.92935314;-2.26349667;0.533333333
0.972293873;22.11419131;0.928779284;-0.066666667
-0.446146181;49.93269046;5.871229152;0.466666667
-4.697453772;39.40497511;7.202828185;-0.033333333
-6.373869497;41.9837;-13.76890337;0.199999999
-5.232258285;47.16507718;7.134490818;0.166666671
-2.270905599;14.3395657;-9.224989773;-0.733333337
-2.005863974;16.22967185;2.57379323;0.03333333
-1.160775456;11.88304386;-0.978978597;-0.13333333
-3.084567502;12.28174328;-2.635345395;0.06666667
-0.456970587;4.233206441;-0.873746716;-0.20000001
-1.93878106;6.459935768;-0.016091219;0.06666668
2.71760242;-2.186716951;9.881523129;-0.36666668
1.141507119;-4.341417086;-7.552150104;-0.03333332
-0.04778225;3.378843004;-3.251931459;0.23333332
3.818179928;-1.422765728;1.587201877;-0.16666666
1.302863116;-16.15279513;-0.025296343;-0.33333333
3.041448312;-23.4842729;0.757115183;-0.23333334
4.361595213;-24.63059194;-2.365992413;7e-09
1.259469091;-18.0760705;2.312790918;0.233333329
3.325516712;-12.10546308;-0.801214725;0.133333334
4.978993751;-7.811053153;-0.023398569;0.033333334
2.190291982;-2.770307341;2.978845551;0.166666666
1.003093796;5.325668349;-3.046949737;0.2
0.934525028;-3.828199059;-2.238102145;-0.266666667
0.181104881;-3.887385671;4.410437686;0.133333334
-0.272753941;8.824371483;3.528403148;0.199999999
-0.130049735;-0.369254144;-3.702426274;-0.166666666
-0.725643119;4.193726222;1.332543018;0.066666667
-0.748363196;-5.412509493;-2.158098616;-0.133333334
0.643676558;-3.832810534;-4.152286422;1e-09
2.035400071;-14.9319585;2.060090391;-0.266666668
1.451475879;-2.061269949;-1.375744629;0.233333334
0.552467272;-3.899543491;2.041388806;0
2.126531208;3.600924544;-1.369801066;0.133333334
0.08415337;-30.42701887;-0.679686511;-0.600000001
2.022760295;-19.01674932;2.017365881;0.233333334
1.013820391;-13.94367184;0.648094115;0.066666666
2.932884702;-7.035118333;2.603902065;0.1
2.615157967;-5.351804;2.489415595;0.033333334
0.530856083;-7.20184787;-6.513483723;0.033333333
4.239986317;-17.57254095;0.626238389;-0.266666667
3.867209733;-13.88882289;25.64152335;0.133333334
-2.496249863;11.51809433;-23.48336603;0.433333333
-1.232635305;8.847772243;1.099680522;-0.066666667
-0.506745222;26.02612413;-2.934104463;0.300000001
-2.445041584;11.65104844;3.37417843;-0.200000001
1.223367646;5.413656014;-5.12051457;-0.166666666
1.237964854;-16.16677544;0.556675962;-0.366666667
0.925457886;-19.66422117;1.105615214;-0.033333334
2.09520045;-12.70408403;-2.232297616;0.133333334
1.853007999;-6.506623953;0.55286384;0.033333334
3.375378431;7.507360369;0.548283117;0.233333332
-1.394774033;-4.166550434;2.727288449;-0.099999999
2.418770748;-9.955026854;4.775043744;-0.133333334
3.73698459;-17.14170289;-7.033810266;-0.099999999
1.881967735;-16.74753778;3.660929203;-0.033333334
1.582089988;-4.198289268;-3.183286668;0.266666666
1.712087653;-1.174054296;-5.204963058;-0.033333332
4.105935742;-24.91387489;6.241233068;-0.300000001
4.054684325;1.106797761;-0.545952625;0.333333334
4.038531886;-1.715053989;-1.044138865;-0.033333334
1.241847863;-6.315825786;-0.010439077;0
0.334770528;9.276820284;3.513918642;0.166666667
2.348664325;-0.604686363;-2.555870921;-0.133333333
2.962486844;-19.8864427;-1.011152955;-0.233333334
4.662538977;-2.36387349;6.827970263;0.166666667
1.778349908;-7.099991787;-7.362933354;0.033333334
4.41881106;-6.176536619;-2.41633669;-0.066666668
3.811169816;-20.7999757;6.251546228;-0.133333332
1.97836958;-10.75702065;0.401937418;0.166666666
4.114366466;8.908683433;1.77212403;0.133333333
2.400490128;-26.59563929;-6.07613695;-0.333333333
1.828868071;24.03496968;3.193422287;0.533333333
4.524717511;4.859526422;-0.952675118;-0.233333333
-2.37815086;28.89399344;0.414138416;0.333333334
