# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-Hea;Cons-TraSer
-2.357360158;2.944141763
38.20222363;2.6578170869999997
0.195312504;0.793913592
1.461811835;0.528401662
1.165615201;17.56253678
11.66151885;-13.36026569
4.216977091;19.87670053
8.85032647;-16.23558306
8.837149331;12.23804823
-8.928338206;3.7488559319999997
10.53047653;14.65365327
-1.959042206;5.714382898999999
-2.327669952;-6.674767514
33.65062459;30.31227182
-8.424876133;3.328729335
4.10948158;12.83067328
6.291520433;-10.84665157
-6.458430513;7.191694675
7.114975592;5.576497825
10.12097308;6.967713788999999
-0.560056097;11.34974259
-10.13533498;5.054401343
18.6117389;0.40160645899999997
5.062865759;15.93522743
2.5460593240000002;18.28351244
9.95019501;6.215847201
-31.67964105;5.942040396
17.94307564;6.207173992
21.31620888;-3.712733837
10.24672254;-3.568266303
2.574655769;11.30817358
-0.642111972;-1.5710253669999998
-1.072482544;7.107445931
11.78111786;-5.014113635
12.9275165;-9.507489835
-9.604548273999999;21.16712374
1.8571093459999999;-6.473735852000001
5.384762242000001;7.317796092999999
-6.828434859;11.46972411
8.989142341;4.562167581000001
-9.333643266000001;-10.00667317
1.1700946140000001;39.51097314
2.466605966;2.5501680230000003
6.1680456260000005;-0.299177276
-6.646473705;19.56594409
-7.315593831;-8.934088967000001
11.53331998;2.614388392
-14.89056998;-4.65968138
18.25986214;9.551828691
-2.693159475;-8.673993665
-13.74469531;5.515326856000001
-5.278514181999999;-1.154818557
6.2561683;-1.73850328
20.92513072;28.70873029
4.214030745;1.349073791
11.55571365;8.923293300000001
10.85982747;-12.03299292
-11.05077345;10.31710182
6.441566425;4.995135567
-13.83074129;15.50234043
3.422411709;5.615440842999999
20.36940422;6.026247724
-1.837394136;13.67859737
22.26609835;27.57355604
6.450823754;18.81814548
8.759267861;-12.37432012
15.29896571;-5.673853997
-2.53660703;-3.088818438
4.415174723;19.45277954
16.11026423;18.85246549
-11.79626196;3.0075329660000003
15.83902649;-6.139257512
13.713341;-29.23771493
-11.78317853;30.35178072
14.38234172;9.49451196
9.801926881;22.09445139
4.835901025;-1.4981290919999999
8.163072639;7.987263295
8.813644999;-1.566280937
-21.19301771;6.228658028
6.3782134489999995;5.6853749
-1.97345637;-0.5379960460000001
14.523505400000001;8.610118299
7.648416579;-5.838228365
3.902469978;19.05329184
12.98209129;6.4055309000000005
-15.10599009;15.09613119
15.78894832;19.33198835
3.566524;27.78122591
7.1220985;11.98538729
5.730579848;21.03790262
15.6930083;1.184406195
-0.86682461;-8.969730555
11.04806202;19.28242174
0.575125908;-22.45302608
-4.546817091;-10.29039772
6.68667699;-16.52863924
0.685388078;11.21201673
10.4389666;-0.845964362
-3.9482581480000003;1.057176195
14.23009567;14.51437742
-2.282304793;20.05548668
9.939068096;13.39488804
7.930084287000001;5.518184081
2.217415813;11.77090851
10.67093579;0.955509562
-5.862772807000001;8.498401692
12.13793488;14.11303709
8.389624272999999;-1.46830604
10.65620397;-9.561752075
7.073736771;-3.842824316
4.780134756;-0.175554095
0.520813462;-0.761626008
1.466882231;-4.659788744
3.704292452;-0.29675793300000003
7.959568438;-14.87924797
2.775328524;-6.9621027170000005
2.3176565630000003;1.439638515
6.557048257999999;1.9322203519999999
