# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"BusInv";"IP.FBT";"HCE.Pet";"UrateLabForce";"IP.Min";"IP.PCCR";"Cons.Com";"Cons.Edu";"Unum.Total";"HStartsNT";"Unum.LPT";"IP.WPP";"HCE.OthMot";"Credit.Per"
20.59540653;13.00927668;8.695994655;-15.666667;45.02191652;11.26835079;11.38152097;-9.488954976;-3.406307071;17.75035263;16.69539192;17.02384577;-1.430497544;3.280903827
16.44004798;-19.67609768;-0.185035276;41.666667;27.42506857;-6.106988852;1.317958359;19.23494427;-10.17293826;-37.79032137;-4.699432064;24.9029101;1.357647088;0.901144297
-4.294382558;-4.054088758;-8.510959379;-11.333333;-24.85271244;0.512492062;1.968830882;2.470903557;-10.14030429;-36.07428713;25.7111197;0.977597228;-0.042514747;-7.053028526
1.167621801;5.396371896;13.45534366;22.666666;-7.767234343;-9.326847422;32.06743871;-39.91871238;8.011388071;-73.89364128;12.70355362;5.173879733;6.636299948;-4.584270705
18.18993216;11.88206177;-7.394621651;0.333334;-32.67121241;-8.477138461;-11.64833268;40.58135601;-2.614977776;28.88332325;11.08587198;-11.73678331;-10.73890001;-7.775042776
0.042847196;8.367159465;1.879985413;-47.000001;-12.9741103;10.04679384;4.945967188;14.76319357;24.17800085;37.71528301;12.21930807;-14.14288733;13.03046817;-10.65925689
44.97478435;5.063358749;1.768507121;2.666668;24.16365112;19.86404307;3.060458694;0.455529032;7.842561751;-81.36042903;-15.30241246;5.108626272;-9.202687767;14.25705682
-16.73262623;-8.90338824;-7.795335293;-13.666668;13.56062067;-7.01772386;4.245680497;-3.383263969;-0.856867038;-17.41632342;3.574203537;-0.338552707;2.471562381;1.095274479
40.66027134;23.71989691;3.773420352;12.333334;13.11592913;16.83416743;13.05753923;-6.666820994;-4.100658893;-11.68741819;-16.27767658;7.715123869;9.629254887;-6.456486531
8.492736507;3.018882254;-3.809361879;4.666667;3.852357224;10.99889978;4.066846942;3.439881746;-6.327526687;-15.38651244;21.51925687;2.318847074;2.843175214;2.900665416
24.61314447;7.744098914;7.381735025;-19.333334;59.27985749;8.401709108;-1.737873842;2.031398641;-1.247446951;6.666820994;7.20091454;6.876960216;-15.34807153;1.125249173
18.61706084;-0.590406011;-5.615000606;61.666667;-12.30866347;10.03473377;8.614834058;-2.772654355;-16.55863746;-21.50447064;5.316870484;14.66299634;-14.95187677;-0.607090357
36.67520281;-0.591278748;12.3574617;-27;-5.72255826;-27.50063514;10.6523464;-8.151119389;8.134065497;98.45322779;37.61157986;8.975231475;13.86054354;-3.418824231
-26.50609164;3.53463272;-12.53139624;-55.666666;1.151079931;6.223943643;12.52655122;-4.282186728;-37.73926095;50.33254736;-78.73986294;15.01677848;-8.188988121;5.633895897
34.35116452;14.40040322;8.445037111;63.999999;20.17234145;7.529634098;-7.578034497;10.29451223;-5.35450646;-40.45550251;34.62022661;25.40989715;11.71323999;11.34332722
17.20337262;-3.980132341;-12.75522938;21;-5.502150027;17.33452539;15.54113756;61.66027193;-5.427157001;65.31787278;9.781014419;-49.71501867;2.20120644;192.9966711
16.33748864;-11.59501475;-2.536092796;-27.666666;7.681991934;17.4700254;12.92937383;-18.48243727;-24.42529856;-40.39036694;-10.37794048;26.36319295;-2.400023483;-195.9483047
-1.488884078;10.45052184;5.909874838;5.666666;19.10177252;-26.04339364;5.056957366;24.9827785;-4.94095803;-109.5555;2.38237762;-34.59133117;-12.4568335;6.277275659
-6.782731052;-2.875641429;-4.222093597;-22.999999;-2.077926751;-20.58934008;17.2122436;9.633404035;-9.165349783;39.61568314;-14.388736;-25.41060403;14.72008147;-26.16807296
-7.46881797;9.130210937;26.28567886;8.666666;29.12201615;19.2186934;-15.70753964;-62.42861639;26.71007246;22.20111383;14.98211964;-10.00483376;-1.254229924;-17.24151963
-20.96002474;-11.44570221;-13.61683088;7.666666;14.27024105;-11.13761047;27.56377215;50.03358781;18.37421158;42.70719017;4.363894322;-9.903246768;-4.469013267;37.25116798
-4.5120283;15.93382783;-4.83892653;-12.999999;-0.935672941;14.78228261;-7.071486468;-15.41601057;45.64723907;7.523732783;29.39174808;19.56721983;7.545569806;-15.35472893
-15.64898083;0;-6.904786542;-43.333334;9.259672747;16.87264561;8.93629171;-22.9456616;35.36002322;33.35264358;18.42465992;-34.89756324;-7.610039143;-9.538918995
-31.63406717;5.540254774;-1.534025719;-19.999999;-11.13761047;-49.94933195;0;57.53071859;40.86109694;-1.526719487;36.19859712;6.642219046;7.328337969;9.50212919
-9.846144384;-9.464602999;3.063675479;34.999999;11.13761047;45.13790161;8.285681755;-26.92386111;40.0977225;0.764088255;8.373821134;17.19154467;-4.300314425;-1.88773411
-16.1232608;-2.826866889;-0.001467979;-49;8.15430277;-3.092229646;12.11534003;-2.023271891;8.482136729;31.54704769;-20.34093795;-12.46206711;6.960777864;-4.811416549
-10.80053302;-1.136364401;2.282083318;33.333334;11.49250322;-14.90855792;20.25203644;32.85253391;13.63082076;9.756581319;0.097955088;4.316588653;-0.356585716;3.426406763
8.503076529;15.07505693;-5.331179479;40.666666;-3.501116444;-28.12355104;-3.799500863;-62.92035126;10.98209595;24.69508017;6.026845582;0;-9.837839508;2.567010998
-6.050062576;-0.548320854;12.83029602;-38.999999;0;5.395544714;10.8793317;37.14480131;9.474302693;64.42462295;-6.026845582;-17.92709708;2.851314794;-2.311272048
-9.613088199;-11.12728219;-5.375856536;36.333332;-2.646095647;15.76323373;22.08287748;-11.23646684;7.978795026;82.81462647;28.4450904;9.977422593;-2.883291223;5.252144519
