# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CPI-ALL";"IP.EGWWS"
4.075490749;-2.0495348
-0.215277391;6.791334614
-1.192061858;-2.025320783
0.81124812;5.378232284
-2.084818745;12.49074374
3.610357882;-3.902469978
0.642487851;-3.940918577
-2.932564455;6.546790986
-1.89327962;8.353717267
0.762976974;5.055359549
-0.116899248;6.230655571
-0.113002331;2.465339083
0.702885936;-1.847578343
-0.133328671;3.07457317
0.653423879;12.06728015
-4.002502352;9.398376548
6.046353028;-3.498564577
-0.978054858;10.40521099
-1.642780022;1.13960191
-0.131296488;5.088407841
-0.826577542;0.561403601
-3.562611448;0
7.508665984;5.017487391
-10.97953974;-2.222227938
1.357082599;1.667827295
1.35020354;2.213007028
1.998134808;0.551343988
-4.026879647;-0.551343988
-1.337793889;-0.552104988
2.007250112;5.487054492
1.332216011;-8.259068357
1.31234838;10.97462529
-1.996062255;9.626132996
0.650872523;-5.319227322
-1.314701546;13.16774596
1.301864781;-5.215197735
0.637207834;0.524590239
-0.01670351;7.272927633
0.620960631;4.606576825
3.121787678;-5.63750523
-0.716042288;3.596684477
-0.687628009;5.587392436
-1.8737367;-4.565680514
-1.831551387;3.049570044
1.799507625;-2.539691071
-1.812190306;-1.531590895
-0.600144782;-1.53747787
-0.000891068;1.53747787
-1.790600572;7.09777812
-0.603725098;2.50470449
2.997157034;7.911259117
-0.003585659;0.489296697
1.185143872;-0.489296697
-1.787927427;2.440520078
1.180806843;2.909103732
-1.773838827;4.324366442
1.766007284;-0.478182962
1.742787145;-1.918468905
-1.186581811;4.779029368
1.136022179;6.128581878
-0.599037491;3.261520691
12.23693389;2.774577599
-14.0002401;-3.238884093
3.257893383;3.699448335
-1.119265507;-4.164294407
-2.162132271;-5.149281174
2.658486449;17.06310572
-0.034477209;-8.210094378
-1.07687119;1.839083699
-0.017043222;9.070683468
-0.016822881;0.895857037
2.53605025;-13.1905073
-5.121708898;-3.250162978
2.536470135;4.173950917
-0.518811381;3.21655955
1.48893853;6.806743943
-1.516543429;1.347558826
-0.503984035;0
1.469608652;-7.696898489
-0.021679988;4.54550346
-0.505332857;7.16704504
1.426785908;-10.34346559
-1.941572286;9.009389867
1.413531501;6.187968709
3.245507101;4.795697771
-2.864895932;-2.608704899
-4.169649206;4.338437324
0.461627287;-7.843388555
5.048833524;-5.315692847
-2.321550231;12.29515018
0.880407454;-5.223142767
1.743559632;0.875273872
0.366274124;-5.280604743
-0.942644146;16.91308846
-6.071477926;-8.150416029
1.729263918;23.56096321
1.293334172;-7.006876746
2.130483556;-11.81520497
-1.729950626;20.45307277
1.672967412;-8.637867793
-1.286403591;1.245460269
0.399032075;2.479346781
-1.257525127;3.690441349
4.083199082;7.280281859
-2.092208447;0.400600935
-1.233527244;-5.645254991
-2.412067611;-0.81300841
0.400600935;5.656659926
1.596407706;4.785700157
3.542150102;1.187531798
-4.754075076;-2.776411742
0.780476061;-4.402245535
-0.006103562;-2.017150014
3.082762282;-6.935410865
-1.57706935;2.870335228
-0.78160341;-2.048135555
-0.390499088;-6.208091504
-0.00891688;5.797202921
-1.13295579;4.903023594
