# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ExrateJPY;HSexfinNum
-56.0810178;2.088518489
-2.7067103830000003;1.0327815340000002
-60.41539571;-59.30819233
-29.95758125;-57.46759811
-36.20431554;31.55830611
-93.76554559;14.47703963
42.60379346;12.14710511
-11.18720254;-5.320413015
0.69054241;19.70296345
4.929309572;36.19526803
-48.52692194;44.44414087
-0.726506807;4.703090999
34.99962622;75.10166417
26.72296958;-32.66100428
-3.6309252689999996;-14.23452082
8.782539524;-37.62268499
-5.46333036;-55.90363711
2.623286571;-58.64221748
17.19677921;9.691773714
6.651222509;52.146241499999995
16.01953089;-38.71066438
-9.281895835;4.653897774
-48.54212117;3.636260552
8.172058515;3.798115585
4.369833684;47.11136125
2.953428428;21.18582211
-27.00000018;-15.49937131
-7.853293987000001;19.133575699999998
-1.7040735759999999;33.81956627
-35.41731105;10.55823618
-17.46669362;-4.989582778
-13.76875693;12.79757975
-41.9021976;22.20612752
-24.02253879;2.37973508
17.77325832;30.07964686
9.142021086;30.56576559
-6.402719257999999;1.069066363
-1.249406869;-43.56879882
9.285651142;-34.96908981
-26.21488731;-53.39371101
-63.09126483;-11.17411801
66.21966715;17.69490555
29.64184796;-4.488360191
22.47096499;6.800945763
19.28607528;-19.0642992
3.315368077;11.4716614
26.7885657;14.859566699999998
12.982942199999998;11.58272717
-15.45204074;2.72760194
-15.50894539;0.050806554000000004
-9.886566797999999;-0.330358012
4.45682738;-0.004237089
-0.9276442009999999;17.38719315
-14.61241743;-35.05062334
-47.866481799999995;8.383166494
4.981294883;27.48611603
23.12341066;35.67304925
-38.75879976;4.166531656
-30.29558689;23.94749499
0.300578628;-18.22027241
-25.707255399999998;-52.87204713
-8.244154763;11.83420916
-12.46882965;7.121684983
17.49598139;14.56082084
2.083282091;44.53914573
-3.528611942;18.88314839
16.98782559;3.56293835
27.91737391;-0.032072934
-0.46385780200000004;-18.43102662
-20.024995;-18.76845451
13.67039518;-8.258128382999999
18.58121225;23.2742039
32.87895047;8.884932931
-4.936832055;9.596070241
12.45015594;-18.172603100000003
14.28901776;-55.72577671
-20.06122229;-1.697538681
2.87943655;7.435064604
8.66642849;12.88021547
10.39233711;24.7469648
4.2597531889999996;-8.27144587
9.755998914;7.347956842
10.12201333;21.54928176
-4.067674975;0.26206991399999996
-2.314165161;17.64860981
12.88975726;-1.8350917969999998
15.54555724;-14.83310909
9.192839812999999;5.42478093
29.53481483;25.44502527
-6.398224967999999;-8.740049037
4.537111874;-4.102600004
-22.980119100000003;-30.79301815
19.36523636;-78.02118543
-27.86233418;-23.67534607
-153.4718111;27.26640903
-5.0950716410000005;78.95715905
71.61440936;31.29089297
18.74786684;-8.295471796000001
16.46117565;-37.38029161
-0.750040967;-70.10658768
-7.296136424;-28.68911611
-12.40684305;-7.166827391
15.25548045;7.681855604
12.42966725;-19.51203758
19.30041437;5.483981236
-32.936619300000004;-1.5326045130000001
-2.7239236769999997;24.00151163
21.5417953;-12.09618467
-19.41421911;0.879790559
4.844349868;13.29252721
22.09468097;3.653944497
42.84409729;17.50413966
4.279448765;22.90057772
-32.88933554;6.614409285
18.7568594;9.053149957999999
-6.9093804720000005;-0.902171231
13.81366536;-1.1570014240000002
4.768600815;-5.939159736000001
9.451199848;4.4342044330000006
