# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-Post";"COMMP";"Hstarts.PDA";"Cons.Edu"
11.37427574;4.547003006;9.82314031;-9.488954976
-23.86028348;-58.17157487;-10.92964193;19.23494427
2.663716836;30.73715078;-29.89897037;2.470903557
-2.663716836;-21.21169109;-44.13922299;-39.91871238
0;-3.250982505;-30.46454437;40.58135601
15.62020595;45.84032805;-1.44144303;14.76319357
5.91708686;-32.27416387;-2.898563379;0.455529032
-21.53729281;6.687655164;-4.387612548;-3.383263969
0;-11.03068445;4.387612548;-6.666820994
10.34883593;14.68718619;32.12895551;3.439881746
-10.34883593;13.77477667;50.38096372;2.031398641
0;-2.376785697;38.3391834;-2.772654355
0;-13.88613159;40.85179793;-8.151119389
0;-16.23113099;38.82953949;-4.282186728
17.67818912;-6.139329782;-8.009166352;10.29451223
-10.22918428;16.81464875;-3.611762598;61.66027193
-1.588094124;28.19660941;-12.90434498;-18.48243727
-0.084637053;-25.35893429;-85.29583839;24.9827785
8.309688855;-4.323107211;-14.16077082;9.633404035
-11.32733089;2.011805198;-8.498043323;-62.42861639
-1.386417585;-6.638858681;-22.71903935;50.03358781
4.745152429;-13.88120496;-17.2497708;-15.41601057
-3.42828071;25.43135945;2.702712999;-22.9456616
-2.689085758;-31.8360321;-1.349073778;57.53071859
2.671128457;23.52359526;10.66729869;-26.92386111
-2.671128457;-4.580496751;42.40727788;-2.023271891
0;9.448737772;-5.961362319;32.85253391
20.75019504;16.48017903;19.91626592;-62.92035126
-20.11878213;-28.53110476;25.45810584;37.14480131
-0.631412917;22.2730751;17.8273279;-11.23646684
0;-9.76882163;15.09613119;-18.97124319
0;-1.239187059;8.791562688;50.41402609
0;-14.82484887;1.927714671;-22.68508461
0;26.9005652;16.94370953;6.365759972
0;-15.73287033;6.400136446;9.439735984
0;-4.632707371;8.968985534;-25.13749442
0;-4.543463785;23.2573572;28.89771396
0;13.22753503;6.639156647;5.461871322
0;3.752426809;-44.34503712;-14.42150445
0;6.018981987;-59.36800205;-2.900551661
0;1.119643685;-40.37036744;18.45061888
1.259843561;-16.35481328;-30.64284846;1.27520033
-1.259843561;-4.522553443;-31.80482528;4.394420885
0;5.34268498;-2.768177152;-8.913391938
0;-12.09461097;16.32879781;-4.111189598
0;9.768349433;6.611720912;12.80229756
0;-1.347287982;12.90434476;10.09932901
3.132357432;15.98510786;28.18930278;13.15089569
-3.132357432;-7.379050397;18.50040694;-0.48981026
0;4.626519546;12.24017629;4.732959343
0;6.174116179;3.274233834;10.31389847
0;-18.70773122;10.72450287;-5.294494402
0;12.86460699;26.60827304;-0.957756572
0;-8.657331446;-28.73029403;4.766013831
0.623538708;-21.41536658;-4.27811554;7.974131236
-0.623538708;10.47929144;-3.238884093;2.645074939
0;-6.779014204;26.221706;1.972390584
0;31.92944545;40.51653363;8.050912909
15.28069689;1.178205617;14.41597477;2.179492572
-14.68144584;3.781029637;12.20138154;-1.216487532
-0.599251048;12.08865627;-91.19342841;-1.992772302
11.21844747;-9.783963733;-127.1120416;-7.086735546
-11.21844747;5.590028468;31.33273729;15.88250104
0;-25.38130841;-18.21680817;1.321691077
0;19.99134633;75.54845929;3.814615012
0;-21.44466713;85.2013167;11.41181692
5.780447415;-13.11820205;8.541249788;9.857865797
-5.780447415;15.30325014;-11.42934898;-7.085100023
0;-18.07461402;28.88332325;-1.323707586
9.639020632;28.97941461;2.6875801;0.18076373
-9.639020632;-3.270109028;0.891862309;0.240891305
17.00050242;-21.48826287;-21.97348752;4.549585114
-14.32490716;-30.3342355;0.940070844;4.557273532
-0.547930669;42.95514017;28.09761776;3.57380627
3.142503872;-7.344839074;-0.876232464;2.963622186
-5.270168463;10.18576008;-10.66729883;6.60317873
0;44.61813723;0;1.874870274
1.04575223;-27.59595211;-42.74525822;-1.078397248
2.075199884;-28.81419023;-14.28723314;0.170466655
-3.120952114;14.53878507;12.27717856;4.069556086
0;47.43262521;22.52737234;2.74607033
1.551391731;-23.89063558;-57.24033757;4.608921679
2.556474924;-8.455232797;3.283192168;2.531654021
-3.087457938;5.15261089;12.86974281;-1.53909768
1.012632509;-1.237849037;5.242539108;3.12694454
-1.020382457;-22.12969152;6.201674614;1.527135752
1.507828462;-9.384680503;-23.22552027;2.874783545
0.98172401;4.255138242;12.83532582;12.55589188
3.411541124;1.496255172;-2.110822946;-3.841882044
-5.935756768;-3.386138438;10.4444575;2.845486904
1.456582825;12.79721305;31.69974876;3.866783868
-1.949435852;18.627049;-23.53620001;10.11542255
-0.48514257;31.64971081;-3.041839754;0.607979851
10.99889978;7.1582662;-37.3106503;5.230805083
2.907483354;-10.07017985;-60.17328113;-1.702556401
-13.90638314;-107.797148;-3.915202545;0.501504579
0;-61.48548992;31.51235101;8.430760887
7.670849856;84.54554655;53.2610133;1.616163815
-7.670849856;22.45316897;24.68649594;5.195824194
0;35.37300181;14.68953318;-2.856636241
0;51.0621916;2.874263864;2.953114775
24.69652661;-58.87913154;-10.6414983;3.696839613
-24.69652661;-41.49805433;17.26886875;6.259018174
0;56.64748329;-30.22143245;7.041860675
