# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-DTA;Imports;ResInv;ExrateHKD;ExrateUSD;DomSales;RGDP;HSexfinVal;Cons-CloFoo;Cons-FurEqu;HStartsVIC;IP-ME;Emp-HoursFt
-3.065863728;-1.793193953;-1.5805091359999999;-50.61674495;-49.11022272;16.50822084;8.902859911;11.09550276;24.13550094;9.122854527000001;8.297846612999999;9.327776938;3.7515024460000004
0.821240339;9.516280621;36.91051157;31.75646621;31.596389399999996;18.86585307;5.039001579;8.73966356;-12.5145719;-0.883327558;23.59597624;-12.9741103;5.523923852999999
0.7737238940000001;-5.366970802;-17.2122436;-12.15257365;-13.72063236;6.0611643939999995;-1.0022343059999999;-76.30424091;5.872352853;1.373223516;-49.13599022;15.80097719;5.23278534
-6.467496806000001;-2.693839628;11.27184044;12.10444117;11.92068557;-0.579945587;2.792993979;-69.09729128;-11.57677531;-13.6450427;7.603146754;-21.70514342;7.1973563920000005
8.036736805;0.9449089009999999;-12.53009879;0.5724010429999999;0.8072281509999999;9.769167307;-0.698911704;66.66988287;5.578537327;11.09100651;-42.35701267;-17.4766638;1.796810043
4.913313691;-24.89290348;-7.376997638;-60.39611928;-60.41508393;7.128912679;1.141007731;21.81537257;-1.766564386;-0.690420588;20.21919848;43.38499826;0.102563462
-11.37118743;10.33960374;-6.7315504520000005;25.27595277;25.70088221;15.41086543;6.397614815;21.65613463;-2.9192577610000003;-7.372562382000001;15.42578449;-36.4550848;0.290174225
12.35628318;-10.37547657;2.2131870940000002;16.53298855;17.07753392;-2.674876695;3.800186011;7.888529461;-3.8400294919999998;2.5059598309999997;-12.20088939;26.57803976;-0.962957108
-19.83916856;19.46481319;9.620473347999999;19.86849974;18.74161464;13.63678131;6.804427542999999;22.60551444;6.379720562999999;-3.714419965;-4.518301285;-2.148617521;6.270166839
16.22023601;9.321597117;11.86289534;-1.615523733;-1.724301799;5.473088943;6.93384971;56.51745417;11.2331875;15.72319588;1.4668291269999998;9.228448361;2.709813581
-5.026610439;19.79892976;23.99645276;-6.300831783;-4.951634599999999;15.10412328;7.617116317000001;67.17147485;-4.704480103;2.224108232;40.09300888;-0.7023706809999999;4.893920585
7.495178332;8.580850016;32.15967286;13.9696203;12.91098564;9.194682872000001;1.9634468330000001;18.51344162;4.95055824;8.302815095;0.974761109;9.72270089;5.84410369
-7.126113332;7.791154354;20.83261714;33.17997364;32.72464246;5.359795878;1.33775959;102.0718468;-12.23948126;-1.324504521;69.00353991;21.37403258;-0.250612946
2.038691581;27.34495973;54.65396793;5.971161033;6.178703881000001;8.328126343;2.976199147;-17.69335676;8.532318486;0.851970503;-30.67089925;-3.2653242560000004;2.575042878
1.1898220940000002;43.66793099;31.730945399999996;26.71478548;26.64151899;19.31799794;5.428100389;3.39885627;1.734285777;9.715564022;7.449354547;14.80458599;8.778442967
-7.199647682;19.97302524;22.42240379;-8.798189677;-8.083634909;12.4567683;4.492786408;-24.39990987;1.9728769959999999;-1.9428741790000001;-38.10236539;-5.72802151;5.967745887
2.728173209;12.69568361;26.98323614;-35.87376313;-35.23975919;16.88356569;8.289254686;-55.13795777;-6.572772287;7.9883293029999995;-50.05957235;30.83189702;0.33916022100000004
0.580582454;5.562136829;5.313307347;0.7735605529999999;-0.365941344;9.864532366;2.7674925939999997;-45.75749787;0.250000008;0.908059414;-64.91094175;-23.84204481;3.6696099060000003
5.821654854;-10.05869347;-19.13821281;11.11470173;10.81821012;-1.358537645;-0.49532158;4.62230514;0.998440456;6.03139592;-25.48363361;-2.527654541;2.135282689
-2.2962971309999998;2.443878646;0.672834473;-12.58709326;-12.56539539;6.985884965;3.3140241539999997;64.22347306;-1.8741249340000001;-4.582775052;67.66875848;4.412968321;-2.311182386
-5.2684492810000005;-26.77852246;-8.531039599;3.112925712;4.284449024;-4.691995029;0.21273088399999998;-43.98303508;0.62568447;0.9928923070000001;-67.49918999;-10.15927624;2.110640569
-10.78123442;14.79719398;-10.67142354;19.75728973;20.89133047;-0.024162614;-2.16235186;6.821868257999999;-7.956063392000001;-12.54537988;2.631191456;-3.2284275339999997;-1.146378504
21.98752745;-20.81119527;-4.9680283769999996;-15.29120728;-16.84088129;-2.699272795;2.051745919;8.634008745;-3.587467993;0.278972463;-8.510959403;-5.877656776;-8.369165158
-26.84550154;-2.96364465;1.188472698;1.9901902930000002;2.172012777;-11.39162635;-5.000573525;12.03004248;-4.530059743;-5.899673845;13.12782133;-12.69947933;-4.432481657
-23.607299800000003;1.136511161;-10.98815961;-7.661498947999999;-5.928070872999999;-6.866688034;-1.123859826;68.83741651;-3.26745813;0.47142020799999995;48.9851239;12.04104296;-3.517798735
40.97801008;10.06070035;-4.086672245;8.557904432;8.749412844;7.033518057999999;1.2616980290000002;19.67126675;14.3079536;19.85245455;38.75676419;-5.306877178;-0.045564939000000006
-10.1898655;12.04104296;16.57517909;-4.9950792580000005;-5.714261225;-0.07506489999999999;0.899089459;-13.01906573;0.632611234;-8.518672657;2.683998935;-10.82976471;0.135635545
2.7061292110000004;-6.743945126;14.92970358;-10.40363747;-9.650334395;4.503888912;3.6082236560000003;26.62461704;8.505636301000001;10.93235749;-5.770892644;-16.10016105;-1.0395902
7.437768654;15.81714586;5.654603637999999;-1.5030388019999998;-1.022071837;0.667525264;2.79651682;44.60723545;2.2215422730000003;0.08911663199999999;36.84118823;-5.031512883;-2.234845619
2.515020886;8.218011471;18.50590553;-17.91431063;-17.19725938;4.438212127;3.398147678;24.60782703;-11.86660014;1.9555594509999998;21.394925399999998;19.06804081;-1.176365659
