# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Mbase";"Cons.Edu";"UrateLabForce";"HSexfinNum";"Cap.IntPro";"HStartsTAS";"COMMP";"ExrateJPY";"HCE.Fuel";"Unum.LPT"
0.793838094;-9.488954976;-15.666667;2.088518489;29.76811729;19.07962263;4.547003006;-56.0810178;29.57519634;16.69539192
-3.71033664;19.23494427;41.666667;1.032781534;14.87555217;13.73525503;-58.17157487;-2.706710383;-33.96518689;-4.699432064
6.271564038;2.470903557;-11.333333;-59.30819233;-27.52265376;-86.08205949;30.73715078;-60.41539571;-19.91302846;25.7111197
-9.948543638;-39.91871238;22.666666;-57.46759811;65.78893105;-55.54447413;-21.21169109;-29.95758125;24.46834242;12.70355362
3.04323243;40.58135601;0.333334;31.55830611;-31.54342996;30.84379006;-3.250982505;-36.20431554;-54.27342923;11.08587198
-0.170966435;14.76319357;-47.000001;14.47703963;7.115816625;-2.232563935;45.84032805;-93.76554559;65.79316671;12.21930807
2.802528831;0.455529032;2.666668;12.14710511;16.28849351;30.17588304;-32.27416387;42.60379346;2.207262254;-15.30241246
-6.090935624;-3.383263969;-13.666668;-5.320413015;20.73491273;-5.808989667;6.687655164;-11.18720254;-15.07337353;3.574203537
4.719825523;-6.666820994;12.333334;19.70296345;23.62803792;-10.91408162;-11.03068445;0.69054241;-14.10879714;-16.27767658
-2.086213386;3.439881746;4.666667;36.19526803;47.3055682;49.69721983;14.68718619;4.929309572;-0.074252004;21.51925687
16.0065659;2.031398641;-19.333334;44.44414087;24.97317623;44.1994588;13.77477667;-48.52692194;18.53168873;7.20091454
-21.7818115;-2.772654355;61.666667;4.703090999;10.34386663;0;-2.376785697;-0.726506807;-13.04463424;5.316870484
7.759573495;-8.151119389;-27;75.10166417;13.16136044;59.28928901;-13.88613159;34.99962622;-15.26070639;37.61157986
5.582169096;-4.282186728;-55.666666;-32.66100428;-1.365189038;-4.121198607;-16.23113099;26.72296958;7.406316579;-78.73986294
-4.537142533;10.29451223;63.999999;-14.23452082;12.78494028;-24.60211647;-6.139329782;-3.630925269;-3.6406541;34.62022661
-11.36139607;61.66027193;21;-37.62268499;5.916295201;-12.34721158;16.81464875;8.782539524;7.981112085;9.781014419
1.604814821;-18.48243727;-27.666666;-55.90363711;10.62436702;-25.70638199;28.19660941;-5.46333036;48.00418587;-10.37794048
5.559555805;24.9827785;5.666666;-58.64221748;18.92559261;-86.89040677;-25.35893429;2.623286571;-46.60107688;2.38237762
-4.787157954;9.633404035;-22.999999;9.691773714;13.11592913;5.025492368;-4.323107211;17.19677921;18.69350831;-14.388736
-2.361433008;-62.42861639;8.666666;52.1462415;28.57347322;46.63730698;2.011805198;6.651222509;7.069523819;14.98211964
13.1907226;50.03358781;7.666666;-38.71066438;-11.63516934;-18.62816299;-6.638858681;16.01953089;-12.33069883;4.363894322
-3.347104154;-15.41601057;-12.999999;4.653897774;6.690051417;16.29331952;-13.88120496;-9.281895835;-0.311641109;29.39174808
-4.604254551;-22.9456616;-43.333334;3.636260552;-3.888919521;5.49691528;25.43135945;-48.54212117;65.37287657;18.42465992
-1.511546498;57.53071859;-19.999999;3.798115585;9.379740126;24.43507679;-31.8360321;8.172058515;-143.8165728;36.19859712
3.598465552;-26.92386111;34.999999;47.11136125;5.147378854;31.33273731;23.52359526;4.369833684;53.01785223;8.373821134
-2.952187136;-2.023271891;-49;21.18582211;-13.96923883;33.61557084;-4.580496751;2.953428428;26.16823235;-20.34093795
3.492362704;32.85253391;33.333334;-15.49937131;19.84776815;23.79520216;9.448737772;-27.00000018;-11.75225776;0.097955088
-7.079830768;-62.92035126;40.666666;19.1335757;2.116407054;27.51275151;16.48017903;-7.853293987;-2.681574289;6.026845582
2.099742354;37.14480131;-38.999999;33.81956627;17.80364804;17.48517489;-28.53110476;-1.704073576;9.792872697;-6.026845582
5.506364159;-11.23646684;36.333332;10.55823618;40.52579465;-3.693208069;22.2730751;-35.41731105;-0.124221192;28.4450904
5.200378977;-18.97124319;-64.666666;-4.989582778;23.25592592;-39.09563977;-9.76882163;-17.46669362;-6.987077216;24.07273509
-12.14368507;50.41402609;10.666667;12.79757975;5.767790189;38.23849658;-1.239187059;-13.76875693;-8.7530845;-40.36352653
5.905491799;-22.68508461;4.666666;22.20612752;9.017419885;21.03182407;-14.82484887;-41.9021976;12.27733637;19.8326468
-1.390226509;6.365759972;43.000001;2.37973508;-0.622568219;-2.313325053;26.9005652;-24.02253879;-9.712220582;-2.357748925
8.725387765;9.439735984;53.666666;30.07964686;3.926665478;30.97644246;-15.73287033;17.77325832;13.25216997;19.35145492
-11.42666544;-25.13749442;-73.333334;30.56576559;13.54691007;8.744882829;-4.632707371;9.142021086;-19.5096496;0.865613755
3.040540816;28.89771396;-3.333332;1.069066363;4.153312963;1.356979065;-4.543463785;-6.402719258;28.37675752;-6.97793544
4.701108177;5.461871322;58.333332;-43.56879882;20.51731776;-43.6797169;13.22753503;-1.249406869;-18.54285273;24.48786706
