# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
UrateLabForce;0;1;2;3
-15.666667000000002;0.0;0.0;0.0;0.0
41.666667;0.0;0.0;0.0;-0.0025447116463391526
-11.333333;0.0;0.0;0.0;-0.015915208805094904
22.666666;0.0;0.0;0.0;-0.08393576186962255
0.333334;0.0;0.0;0.0;-0.01740067091112127
-47.000001;0.0;0.0;0.0;-0.017560184293165533
2.666668;0.0;0.0;0.0;-0.008972251992038818
-13.666668;0.0;0.0;0.0;0.0038730079874964036
12.333333999999999;0.0;0.0;0.0;0.039648608196079176
4.6666669999999995;0.0;0.0;0.0;0.06072054793520583
-19.333334;0.0;0.0;0.0;0.013937389992019955
61.666667000000004;0.0;0.0;0.0;-0.006214992640827914
-27.0;0.0;0.0;0.0;0.013415577661571726
-55.666666000000006;0.0;0.0;0.0;-0.0074072241476097036
63.999999;0.0;0.0;0.0;0.004169194349644057
21.0;0.0;0.0;0.0;0.04856845436549158
-27.666665999999996;0.0;0.0;0.0;-0.016015507530459733
5.666666;0.0;0.0;0.0;0.13092743297530868
-22.999999;0.0;0.0;0.0;0.06222388999211624
8.666666000000001;0.0;0.0;0.0;-0.03776807473112209
7.666666;0.0;0.0;0.0;-0.026959978502211098
-12.999999;0.0;0.0;0.0;-0.01842342516738086
-43.333334;0.0;0.0;0.0;0.018609353635069936
-19.999999;0.0;0.0;0.0;-0.007463585503382981
34.999999;0.0;0.0;0.0;-0.024640297681986067
-49.0;0.0;0.0;0.0;-0.03184620084142389
33.333334;0.0;0.0;0.0;0.13806436696194216
40.666666;0.0;0.0;0.0;0.04846554765825288
-38.999999;0.0;0.0;0.0;0.047280382871059096
36.333332;0.0;0.0;0.0;-0.055048267148805126
-64.666666;0.0;0.0;0.0;-0.017897576961705353
10.666667;0.0;0.0;0.0;-0.01272533433653733
4.666666;0.0;0.0;0.0;-0.008520061156959318
43.000001;0.0;0.0;0.0;0.020967151662058977
53.666666000000006;0.0;0.0;0.0;-0.04887926050346631
-73.333334;0.0;0.0;0.0;-0.057720656209537154
-3.333332;0.0;0.0;0.0;0.07015697928806343
58.33333199999999;0.0;0.0;0.0;0.016828318074712113
-59.33333199999999;0.0;0.0;0.0;0.07634474639702463
43.333332;0.0;0.0;0.0;-0.054819230823762194
11.000001;0.0;0.0;0.0;0.024748233591407123
-19.666667;0.0;0.0;0.0;0.0003590153043538404
-1.333333;0.0;0.0;0.0;0.011257406823348333
-28.333334000000004;0.0;0.0;0.0;-0.034046911724121526
5.6666669999999995;0.0;0.0;0.0;0.07064796362773836
-10.333333;0.0;0.0;0.0;-0.09895137021256306
-1.666667;0.0;0.0;0.0;-0.05167334391280224
16.666666;0.0;0.0;0.0;-0.2230624673866862
-43.999999;0.0;0.0;0.0;-0.02321635503742067
24.0;0.0;0.0;0.0;0.06746790009544035
24.999999;0.0;0.0;0.0;-0.05220487966036789
-16.333332000000002;0.0;0.0;0.0;-0.07482061284229004
17.999999;0.0;0.0;0.0;-0.030487199388075363
15.666667000000002;0.0;0.0;0.0;-0.15060651078948903
-55.333332999999996;0.0;0.0;0.0;0.026498032723575517
4.666666;0.0;0.0;0.0;0.05773182860943329
12.0;0.0;0.0;0.0;-0.08843462985370062
45.000001;0.0;0.0;0.0;0.04215444454686379
-6.666668;0.0;0.0;0.0;-0.11608862420106332
-16.666666;0.0;0.0;0.0;-0.07420949508321473
31.666666999999997;0.0;0.0;0.0;0.034433485133667834
10.0;0.0;0.0;0.0;-0.09859077312597953
-113.000001;0.0;0.0;0.0;-0.045745312540344536
77.666668;0.0;0.0;0.0;0.06843848362135964
69.333332;0.0;0.0;0.0;-0.01504372493090272
-83.999999;0.0;0.0;0.0;0.0009680634569511375
9.333333;0.0;0.0;0.0;-0.0006540118134209067
-11.333333;0.0;0.0;0.0;-0.04286290244198415
-21.000001;0.0;0.0;0.0;0.05826211604493801
56.000001;0.0;0.0;0.0;0.010787790127592201
6.666666;0.0;0.0;0.0;0.02315841360270868
24.666667;0.0;0.0;0.0;-0.03437823326336035
-106.0;0.0;0.0;0.0;0.409671456084015
22.666667;0.0;0.0;0.0;0.04827120469069982
31.333333000000003;0.0;0.0;0.0;0.27473170635573313
-27.66667;0.0;0.0;0.0;-0.3511060308646258
34.33334;0.0;0.0;0.0;0.07446810531056722
-6.0;0.0;0.0;0.0;-0.04632011064102456
43.66666;0.0;0.0;0.0;0.17503094584620843
19.66667;0.0;0.0;0.0;-0.14493129549915723
-12.33333;0.0;0.0;0.0;-0.338625399908268
-36.000009999999996;0.0;0.0;0.0;0.19916200957439958
-24.33332;0.0;0.0;0.0;-0.06465782431383976
16.66666;0.0;0.0;0.0;-0.004431817496536289
22.66666;0.0;0.0;0.0;0.15585279332727603
27.66668;0.0;0.0;0.0;0.003931133218274312
-64.33334;0.0;0.0;0.0;-0.013534897652071337
40.0;0.0;0.0;0.0;0.1411222128019539
3.33333;0.0;0.0;0.0;0.017589692561984904
-0.66666;0.0;0.0;0.0;-0.0014167426236913103
8.66666;0.0;0.0;0.0;0.0654235789070351
-15.66666;0.0;0.0;0.0;-0.03401810775375268
19.33333;0.0;0.0;0.0;-0.0029057845510141603
-33.0;0.0;0.0;0.0;0.07614676149000658
-9.0;0.0;0.0;0.0;-0.0326950002380402
58.333330000000004;0.0;0.0;0.0;0.0041928762524256
-65.33333;0.0;0.0;0.0;0.033367025600023144
-22.33333;0.0;0.0;0.0;0.031695684735221656
26.666659999999997;0.0;0.0;0.0;0.01776434253995209
7.0;0.0;0.0;0.0;-0.1003413822739485
-20.99999;0.0;0.0;0.0;0.07066685647558675
49.66666;0.0;0.0;0.0;-0.012852281950933558
14.66666;0.0;0.0;0.0;-0.0019153643391066613
-56.999990000000004;0.0;0.0;0.0;0.021040684214629186
-44.33334;0.0;0.0;0.0;-0.14638975137662544
75.33334;0.0;0.0;0.0;-0.024049184880399296
-44.33334;0.0;0.0;0.0;-0.07683253954288223
26.333340000000003;0.0;0.0;0.0;-0.11128315545095299
-12.66667;0.0;0.0;0.0;0.03002666575435323
4.0;0.0;0.0;0.0;-0.056220038057036334
1.66667;0.0;0.0;0.0;0.02660865539862505
33.66666;0.0;0.0;0.0;0.0731358926332566
-43.66666;0.0;0.0;0.0;-0.0062495838952113985
-28.66667;0.0;0.0;0.0;0.1490286420537636
0.33333;0.0;0.0;0.0;-0.07488832932991116
51.66667;0.0;0.0;0.0;0.06695261727883954
-12.33333;0.0;0.0;0.0;-0.036631258097241534
12.33333;0.0;0.0;0.0;0.02820272469356352
