# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-RenDwe";"RGDP";"Cons.Food"
3.259824627;8.902859911;4.654129298
3.576839175;5.039001579;8.522199281
3.672689016;-1.002234306;0.800592009
3.365366308;2.792993979;-2.966725349
3.650694106;-0.698911704;6.739195448
3.576279151;1.141007731;-5.235631459
4.159625645;6.397614815;-2.766722933
3.792270619;3.800186011;1.333217619
3.475120353;6.804427543;9.210135962
3.026142342;6.93384971;2.728988924
3.498506623;7.617116317;-0.23804464
3.899587754;1.963446833;-2.901903224
3.687201469;1.33775959;-8.274127723
4.076640691;2.976199147;1.675541328
3.883247064;5.428100389;3.50286194
3.789342473;4.492786408;3.985602464
3.903202298;8.289254686;-1.129799185
3.8654826;2.767492594;1.129799185
3.131780379;-0.49532158;2.453995427
3.653327067;3.314024154;7.272927633
3.67431711;0.212730884;-3.317018631
3.747981962;-2.16235186;2.682548406
3.5893804;2.051745919;1.634220808
3.469782441;-5.000573525;-1.166618885
3.370389502;-1.123859826;0.966868568
3.117978718;1.261698029;4.766689973
3.247928828;0.899089459;-2.409347604
3.119887953;3.608223656;8.613047171
2.809166684;2.79651682;4.70252618
2.571815638;3.398147678;-0.769231006
2.738478657;8.019944257;-0.288843435
3.083314065;3.710301959;-6.016610281
3.12527291;1.807871367;10.80364683
3.978023412;0.222878481;-3.600900638
3.649601418;7.68577341;1.118792434
3.377573743;7.049187196;4.380996175
3.79164796;4.399723993;1.449733702
4.256278257;3.726767862;9.205101859
3.112371756;2.182597148;5.162150221
3.31900868;0.974880226;-2.801899686
2.772948159;2.780429109;9.930711899
2.238002299;6.969566125;-0.507141061
2.919444956;1.971571475;5.013228883
4.168109981;7.334729;-1.003542439
2.260733318;0.929123174;-0.798728217
2.336507069;4.861530801;-3.599206288
2.821051952;2.893411827;-1.556771668
2.641333178;1.160005411;2.690593104
3.533310452;11.91947646;-0.775425235
3.345137311;-0.078847118;8.067947403
3.430809153;5.559877233;4.682838432
4.300131292;4.383223179;2.421629018
3.18459675;3.328738573;1.291295644
3.394018527;7.198163037;-5.538816323
3.474878927;5.671514142;-0.261523383
3.404275867;3.077664237;5.16956042
3.684671678;1.898103872;0.573476801
4.542011865;3.609118265;4.700071879
3.162176396;6.618342439;8.656103047
2.980434265;2.917270031;-3.367327779
2.191571865;3.106348663;-0.811274188
2.024335221;0.272487352;9.928950336
2.374583518;-1.764559597;6.072634423
2.55239511;5.075855603;-1.806724344
3.018689994;2.906719607;9.349340474
3.021267425;4.512751483;-1.534291941
3.186068461;4.175155576;0.291438993
3.309608604;3.320078483;10.89444607
3.552727975;6.240952365;5.782740003
3.314446201;1.510204053;-0.610143756
3.395915003;3.236882989;0.965631623
3.367326943;0.135776366;-3.287585007
3.600405805;3.065300223;1.353985007
3.4977033;6.135649205;5.672417166
3.444055717;6.532693146;3.529765997
3.541850085;2.996086065;8.165814434
3.224152409;2.251214891;8.45697463
3.744105871;3.452363018;2.146055818
3.270127547;2.855261328;0.285272804
2.896936085;3.478460043;-3.149246853
2.976063218;2.089582331;6.462483167
3.020218185;4.864112139;5.547030177
2.877236214;2.96288629;-1.397055964
3.128209194;0.865102462;1.443540566
2.877632424;1.027268677;3.12528719
2.760743036;4.191102296;-0.854133927
3.018157841;6.262424786;4.412569884
2.953371009;6.132959408;8.860621102
2.711803533;3.302626747;1.42817446
2.537436883;2.944304662;1.245483353
2.593840957;2.258276194;9.696646816
2.52574904;4.970717944;-4.599631053
2.499687992;1.356216846;1.859298456
2.474014275;2.772254116;3.800967976
2.640340387;-3.246171797;2.671560076
2.753226304;3.979643032;3.974179372
2.883560549;1.931596097;5.992937591
2.951750512;1.611806653;0.73239015
2.910533982;2.88338048;2.105981355
2.889508856;1.523026721;-4.454365728
2.897755777;2.435515384;6.321685889
2.924847668;1.991786174;6.080642978
2.703713555;4.390007135;1.038406325
2.534207108;-1.500973447;0.914007557
2.396007541;5.333531171;0.162271807
2.297590337;4.657879989;4.637382452
2.32165778;3.97991576;5.435488432
2.345232261;4.117594698;7.483811207
2.340750834;2.328691535;0.988636041
2.299725741;2.215612944;-1.707414312
2.38648975;2.222377647;6.174153065
2.309135396;0.952585653;6.965609818
2.268947695;3.113451114;2.681616194
2.15793237;1.34967792;5.051603958
2.226284744;3.447181698;-1.534729723
2.266947247;3.574058921;2.401189331
2.262952489;2.482873349;0.184111206
2.162901099;1.519985819;-0.8476141
2.220752267;2.185723381;2.66575731
