# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-HCR";"HCE.MV";"HSexfinVal";"HCE.DTA"
4.959094512;0.892331777;11.09550276;-3.065863728
4.002006187;-3.287012459;8.73966356;0.821240339
7.060151321;3.239384907;-76.30424091;0.773723894
-9.817812612;6.770246731;-69.09729128;-6.467496806
5.329298382;-8.723633673;66.66988287;8.036736805
-10.90232001;9.951232591;21.81537257;4.913313691
2.05626613;5.700608563;21.65613463;-11.37118743
0.853667536;-13.29502096;7.888529461;12.35628318
1.192082057;-4.846251675;22.60551444;-19.83916856
5.68423213;1.612604315;56.51745417;16.22023601
3.61590669;1.499091824;67.17147485;-5.026610439
3.363913119;-2.78746454;18.51344162;7.495178332
3.281396581;1.479639466;102.0718468;-7.126113332
3.146632258;0.576771297;-17.69335676;2.038691581
0.270106027;-4.94022477;3.39885627;1.189822094
8.019514803;0.710581678;-24.39990987;-7.199647682
3.792995628;-3.537772923;-55.13795777;2.728173209
4.32831288;2.278904697;-45.75749787;0.580582454
0.466532807;2.201278777;4.62230514;5.821654854
0.672921543;-2.700252252;64.22347306;-2.296297131
-1.606531926;-4.840893536;-43.98303508;-5.268449281
0.259554873;-6.755761274;6.821868258;-10.78123442
-5.275949815;13.50737922;8.634008745;21.98752745
-3.591731514;-8.627557866;12.03004248;-26.84550154
-1.914642666;10.42136812;68.83741651;-23.6072998
5.453787577;-1.958460105;19.67126675;40.97801008
1.888775807;2.054865301;-13.01906573;-10.1898655
6.38684303;-6.125879327;26.62461704;2.706129211
0.051509884;-6.402283882;44.60723545;7.437768654
-14.58139685;9.25689011;24.60782703;2.515020886
2.343548648;-1.806563863;-1.267908895;-23.26170722
-4.647177864;7.243725848;19.04555608;13.31122761
3.849782424;-2.931659986;20.71224457;12.06006227
3.338430984;0.866319628;24.33379652;-6.135544136
15.83033432;-11.3142873;37.13648994;-4.595040967
9.721134831;8.931626368;36.14629935;-1.301871728
8.473959231;-4.961867903;9.323164234;-0.65412239
15.35633349;6.487309108;-39.09013136;5.207528232
0.326359363;-2.663000128;-31.7968135;9.46392879
4.725558783;-5.754948309;-43.10767357;-8.389662719
10.05112288;10.11504028;2.673243142;-8.079932374
10.2865345;-2.643268154;11.48696028;4.34736529
6.598803874;-5.889532944;-1.852834626;6.749947986
-2.072096151;-0.92224943;13.63021657;-10.43687264
-5.885985545;0.614911728;-13.31351569;-2.487969309
-14.2169636;-7.767234343;13.38722244;3.06591975
-2.465198399;5.249523434;23.85135049;3.729610485
5.728672592;-5.453856223;28.177318;10.95093626
10.77776178;-3.793986951;9.970747088;-15.22538734
4.934829772;16.05425496;15.51482666;10.78065388
7.779754179;-17.29526569;8.439612613;-16.74201608
-8.86629801;16.38211227;-2.766939902;23.78032084
14.40403507;-11.8684355;21.12348655;-7.921693158
11.13655372;0.516897729;-14.43904771;-15.55705757
10.8348768;4.457937732;23.32848898;14.42336214
14.20914426;1.747354692;39.28008225;-1.795470324
4.727466388;-0.007873294;44.03820021;-6.831187279
1.399859551;4.620501432;15.42928782;11.84391487
3.983497785;-9.264905008;37.13043925;-5.145133553
1.082948895;8.217504462;-14.47768562;-4.426047925
-6.84548912;-1.794529703;-64.00003887;3.833020432
9.076807662;-10.15467045;-14.82999564;35.08293495
-0.111270806;8.682727671;5.995979006;-58.16017278
7.496774328;9.139909226;42.96064841;-4.260541014
-4.834780955;0.210533547;61.35633776;33.82440748
1.948264661;-6.462569308;35.6059235;-8.714295743
-12.40149602;1.049951192;13.24758769;9.974402693
0.529200606;1.030643887;10.6625762;-2.855869501
12.86117107;-6.993051521;-13.73786441;1.796444362
10.86170205;-0.385286795;-7.64853719;-6.094963063
-3.037491704;7.763625111;6.296364249;-11.82841688
10.7239336;-5.994493523;30.3273274;14.31680143
0.837258286;-1.78978901;31.72016156;-7.894145013
0.243870582;2.115955173;27.42767938;-0.987631003
12.54816643;-1.088609882;-12.33229808;10.74886406
4.464069827;-4.404421079;-45.64696906;-11.68642219
-3.284475932;7.279545767;17.63633732;10.13034171
0.100946373;-7.040478191;10.40605942;-6.27124338
2.214399214;12.97750741;15.78957249;-0.477609288
-11.74757662;-11.50040123;31.70438789;18.11047913
14.38212698;1.433818682;-11.79658064;-29.16779696
-5.657234764;2.995872842;18.59124864;23.42655103
6.984596195;-3.433448094;22.24731459;-14.65509829
2.015783522;10.26793767;8.665341423;8.55548026
5.69474518;-9.492306665;21.82653457;2.946581698
6.06316535;7.205458562;2.299096065;-6.656859203
5.34146718;-2.2824185;-13.08778384;5.9346985
4.116135453;-0.003191944;21.40586428;-9.815609693
1.497661656;-2.256701073;42.91927876;-0.001791667
0.591278748;0.751525261;-2.838613441;5.48641347
