# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"RetSales";"ExrateNZD";"Emp.HoursPt"
15.01147902;-48.33868156;0.84358592
11.48514984;-31.65525742;12.8370157
13.1839997;-19.26290451;12.07842973
2.009293721;24.55488849;6.866692119
15.35128478;-25.91233197;8.664815182
8.884028437;-8.177785974;2.979348961
3.857558507;11.69970823;6.169541557
7.98176802;-13.52540146;8.468259127
6.988271822;-1.145304356;6.564980356
12.28400942;-17.02622018;4.637722343
6.14465982;-20.78556756;4.001378224
5.285699365;-4.71005714;2.276833709
12.80401952;20.22929596;1.053612336
6.60581853;38.29832406;7.257189479
13.38572631;20.43754908;11.43372925
11.24932346;6.626106371;14.9758467
7.116340848;-19.96946362;-0.096034733
9.155845253;2.538581627;13.59263917
7.835628473;8.975709835;1.678228395
3.628054326;-11.22570614;3.595940758
5.706670881;10.11218391;4.825166477
1.337730013;1.363888299;-0.783327067
0.362327483;-14.40247306;3.36821639
6.616407961;8.685281161;3.8002564
0.093731656;2.813349754;4.852175406
14.82945898;16.36066342;2.184867981
3.345493669;7.318710156;5.538962081
3.814815652;-3.666596857;5.014340512
7.138964858;3.495473859;6.707871197
-2.657817105;-18.16902822;7.039748795
5.142243152;-3.277232601;-2.559070585
3.860934031;-2.223373825;-3.114277323
3.70507396;-16.1190955;-2.189582607
0.679232664;-19.51081391;8.909592697
11.78596243;-0.80588422;2.763146429
6.276433272;12.90662495;9.742044925
4.146285102;-4.054288368;7.319682441
9.985857581;-1.36422826;9.743383622
4.14253266;-5.944003174;7.605984664
7.672477073;-17.89730743;5.613794843
11.85981911;-30.48798275;4.579528901
6.976793503;21.87724235;3.922501702
5.672424443;3.046562227;2.134611011
2.465492811;-4.047608194;1.76181038
4.338115455;9.623298212;-0.158165108
1.556995286;-8.987049588;3.474718029
0.055994947;-1.072781651;5.072053159
8.681695612;-2.997777438;9.098684689
0.766309988;-3.800106255;1.438129536
6.602980192;10.54594666;3.414245385
4.944769273;-7.889242802;5.39251737
2.00056711;18.89307964;-1.025027881
2.883820698;1.770919002;5.643832861
6.945838363;-1.702661557;0.63324552
3.325915115;2.822460951;5.53619022
12.67470168;-0.678291998;2.904117871
4.815106588;11.58628658;3.394775644
6.098271906;9.621747907;3.854846915
5.22209998;3.429645595;8.11314916
-2.386998103;1.433636197;5.295871719
15.49716928;-4.252128121;2.767507713
-6.220567876;22.53765216;4.144718782
9.71754476;-10.30918806;-5.522394617
12.65167385;-18.19751575;12.02905385
8.025999997;4.810283645;12.9482817
4.752275081;-8.228688035;9.711572965
8.930100905;6.365489394;-0.380589048
9.114134709;-4.701784601;6.26832091
7.727651353;-13.71093001;2.036354266
5.35755699;-4.661527487;9.204973638
5.843828576;-17.13872035;8.775863337
3.636123621;-12.73413587;5.91968713
7.981772078;17.02025147;0.997256701
10.45903032;-0.307164998;-3.621847207
11.45186793;4.723076667;3.787803186
6.043434326;-1.568170645;0.104045075
4.197735071;-2.835931449;3.600186375
5.41706176;-16.834944;0.814116968
0.077721046;2.357860199;4.709481305
2.058419692;0.048974839;9.765397991
1.406368776;-4.729119123;1.263343626
5.035899958;8.276030456;8.447286884
2.36834211;-13.37529405;-0.02343173
7.393433363;24.3509536;-0.505782249
9.24717565;23.73281239;6.283234052
4.91904679;-4.970816019;2.416828546
6.358932224;-13.54236339;5.657589158
10.06795054;-6.615216906;-6.090947932
4.264375987;-3.247553191;4.171125864
10.27094559;11.82734767;6.417882121
6.505515881;4.416876234;-1.531950403
1.086091464;-3.860644613;9.765972286
0.62858446;26.13228818;3.414342365
2.877399668;2.088156323;-3.706896934
8.439879848;-19.84371486;9.238885418
9.720221025;24.1370986;-0.145117457
7.571974528;3.888476837;0.872104914
-4.148195402;-7.674992396;9.566732056
6.613947523;5.225193527;4.233497867
0;8.348000821;7.950202934
4.985336008;-8.731142612;0.054872756
4.115120836;7.875951276;1.762516548
-1.308045705;7.68289989;2.357685376
3.424538835;9.253063427;-0.087424857
2.505734297;-4.286078689;1.144468705
3.764582641;-16.74247503;3.839174798
2.9812853;14.03252696;3.217278333
1.305264856;-8.616208691;-1.456186134
7.551000129;-0.770773147;-1.453744151
2.543227038;0.416818565;-2.30596504
-0.228291077;-5.083459722;-1.01236748
4.760865294;-6.937266474;8.548189308
1.758672695;-14.90298767;3.289809079
4.233994097;-21.18276521;2.149937562
8.147526843;-5.463822648;8.888657188
7.291807886;-18.26000198;0.244500585
1.28123847;5.778641078;1.850586962
5.249261294;9.50532566;2.056818299
5.181265955;-9.837158596;4.704653144
