# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-Man";"IP.WPP";"ExrateJPY";"SPASXAllOrds";"Cons.CloFoo";"HStartsVIC"
11.23669395;17.02384577;-56.0810178;34.16670584;24.13550094;8.297846613
-3.89703848;24.9029101;-2.706710383;36.86769673;-12.5145719;23.59597624
0;0.977597228;-60.41539571;21.84685965;5.872352853;-49.13599022
-6.770260353;5.173879733;-29.95758125;29.55428616;-11.57677531;7.603146754
-2.855115619;-11.73678331;-36.20431554;43.99165727;5.578537327;-42.35701267
12.4128437;-14.14288733;-93.76554559;-6.485070679;-1.766564386;20.21919848
-2.22841802;5.108626272;42.60379346;67.53747324;-2.919257761;15.42578449
4.996595158;-0.338552707;-11.18720254;50.57166552;-3.840029492;-12.20088939
12.49252925;7.715123869;0.69054241;38.56849564;6.379720563;-4.518301285
4.784110185;2.318847074;4.929309572;78.21307037;11.2331875;1.466829127
9.915706698;6.876960216;-48.52692194;-195.3849137;-4.704480103;40.09300888
5.630291294;14.66299634;-0.726506807;-2.084582604;4.95055824;0.974761109
-2.038220971;8.975231475;34.99962622;61.80881324;-12.23948126;69.00353991
6.083767465;15.01677848;26.72296958;13.2990455;8.532318486;-30.67089925
18.67661101;25.40989715;-3.630925269;-16.20100564;1.734285777;7.449354547
-6.779823326;-49.71501867;8.782539524;-4.423942789;1.972876996;-38.10236539
7.739056399;26.36319295;-5.46333036;4.890018934;-6.572772287;-50.05957235
-10.18854354;-34.59133117;2.623286571;48.13532527;0.250000008;-64.91094175
-4.447235434;-25.41060403;17.19677921;-18.04290126;0.998440456;-25.48363361
5.428831018;-10.00483376;6.651222509;-9.803678323;-1.874124934;67.66875848
-3.940918577;-9.903246768;16.01953089;-27.73144181;0.62568447;-67.49918999
-1.985115737;19.56721983;-9.281895835;1.117692138;-7.956063392;2.631191456
-1.495328844;-34.89756324;-48.54212117;-52.7116189;-3.587467993;-8.510959403
-7.05307946;6.642219046;8.172058515;24.16175457;-4.530059743;13.12782133
-3.573731494;17.19154467;4.369833684;34.8045467;-3.26745813;48.9851239
-0.513149525;-12.46206711;2.953428428;10.79706314;14.3079536;38.75676419
-4.648212409;4.316588653;-27.00000018;22.07111671;0.632611234;2.683998935
-3.129090272;0;-7.853293987;-10.15183431;8.505636301;-5.770892644
0.523217864;-17.92709708;-1.704073576;13.20889807;2.221542273;36.84118823
0;9.977422593;-35.41731105;-27.27301421;-11.86660014;21.3949254
9.81327461;38.91956439;-17.46669362;-19.93865073;-4.590423347;30.79797442
4.565680514;-1.99170536;-13.76875693;33.07151311;-9.604614586;-1.961431742
4.514154493;-10.11005798;-41.9021976;28.27086648;2.749151715;34.21191506
-3.506597285;6.432639687;-24.02253879;44.93375673;-4.328620697;20.87887836
12.38489024;-0.3359933;17.77325832;34.83921712;6.280796363;40.90929125
4.366325951;1.342283139;9.142021086;15.50447483;2.974953083;17.28053265
5.272694681;0.334868165;-6.402719258;-25.80237895;-0.128886742;-5.815678203
3.791497582;16.71689399;-1.249406869;4.995406506;-1.161853326;-46.32255269
-3.315590328;-9.419842544;9.285651142;-22.78648549;4.755076077;-41.0045643
-5.748601935;-2.307381759;-26.21488731;-14.72508469;1.020734206;-53.08880148
2.884627886;9.150725862;-63.09126483;29.34150995;9.444795782;-29.68845359
3.81409326;6.410393606;66.21966715;19.14444448;1.118534207;48.55313748
6.588384238;10.9767766;29.64184796;3.144948801;5.546229666;21.3431826
8.314387104;-4.354630877;22.47096499;22.27833912;7.277338384;33.30033865
-9.248966968;-1.880881209;19.28607528;1.22679642;-2.290197608;-28.11909517
6.496662531;-25.96207058;3.315368077;-5.048596586;3.250582223;37.17880021
2.752304437;16.42266777;26.7885657;24.40554539;-3.371482934;-33.57806623
-4.135591118;1.285141668;12.9829422;7.331113595;0.845538591;-0.699678222
5.504674029;0.641025778;-15.45204074;27.97380427;-1.329507192;33.33297533
6.327815578;-9.724952258;-15.50894539;13.59981729;5.172226628;-0.164535703
1.343034278;-1.314709483;-9.886566798;-28.07037562;1.788645103;3.685781317
0.44667788;-20.60396348;4.45682738;28.23339638;-1.669152944;-1.770396449
5.321586251;31.32324074;-0.927644201;2.358966422;11.77248007;3.397682824
1.758244589;-6.462176089;-14.61241743;-18.79416711;17.81096717;-15.98666766
4.795697771;-18.32890402;-47.8664818;23.08231452;-3.902469978;-6.675343075
2.591801724;18.65450437;4.981294883;23.89648985;3.125015895;41.41885409
-10.91175137;-27.96928492;23.12341066;10.35792748;0.44444449;9.468653048
1.325235889;8.632186529;-38.75879976;-5.265155561;9.329548999;-3.063597088
2.199015984;29.61878895;-30.29558689;10.20212862;5.602030697;24.31861615
18.00947255;30.52586667;0.300578628;12.29157462;-10.0750079;-14.93656311
-6.765488977;6.70325341;-25.7072554;0.78088358;35.56265439;-38.46061915
7.18455659;-40.41385028;-8.244154763;14.15924452;-49.06275039;-4.867377535
1.254574996;-1.281025915;-12.46882965;-5.835780477;26.45319759;20.41424379
-9.720499473;19.40912809;17.49598139;3.404883502;17.45731589;4.457635439
5.101025559;-15.57829275;2.083282091;14.24074737;1.724796585;42.21569784
0.84388217;1.585416265;-3.528611942;-22.01146794;-1.623131824;21.10877977
8.754909155;33.37795923;16.98782559;14.32372854;3.340523021;-6.916985925
3.694228413;-20.30286518;27.91737391;12.18463149;4.71006319;14.65349094
3.660422087;8.485166656;-0.463857802;-13.58391814;-0.598205495;-16.74758851
0.808898152;5.361212051;-20.024995;-32.03002218;14.50073064;1.201202331
6.412963012;-22.51544867;13.67039518;-1.725992724;14.5504942;-5.307897466
8.653238142;24.58111169;18.58121225;-19.74646659;0.463660652;22.03885778
-5.090621816;4.68183838;32.87895047;17.69132351;8.436809782;-2.503682152
-1.975312656;-23.35993031;-4.936832055;23.2748403;0.996941719;16.33622315
4.332883332;0.924143653;12.45015594;12.38507252;12.73907909;-5.743645009
5.833841862;29.35737249;14.28901776;11.62013356;9.273516851;-41.38398304
-3.490085156;-8.086918041;-20.06122229;12.6025415;7.63705846;-13.40733472
-4.307432716;4.352600075;2.87943655;14.65108063;6.58554002;16.97658544
-1.577911316;-14.09837562;8.66642849;35.45877646;3.621423913;4.833193775
1.577911316;3.867638909;10.39233711;19.27317488;15.19322594;33.14102182
-0.393894665;-2.673608171;4.259753189;-3.914345358;0.945440661;17.00302805
3.14034979;-4.797658714;9.755998914;34.6956457;8.255744768;-9.891308184
-7.897591196;-0.6037737;10.12201333;10.41676432;1.84580216;20.36848054
0.398604916;-7.933135693;-4.067674975;31.97959326;7.449854262;-9.053430181
4.752531155;-6.837773344;-2.314165161;9.781206352;16.23539583;11.99999999
0.393507164;7.145821106;12.88975726;-1.670443056;6.456381203;20.06783761
10.48094896;-2.161332931;15.54555724;33.1465408;5.933359718;-12.55322205
-1.920310937;-15.46543713;9.192839813;25.74583947;3.212307767;0.096669632
-4.646712468;4.480046832;29.53481483;27.68038635;2.150356345;13.75678849
7.332573879;14.99004447;-6.398224968;4.356673473;11.7254476;-6.03156543
2.667947004;-39.59804872;4.537111874;16.01847603;4.409598691;17.53824998
13.07916611;11.34354582;-22.9801191;-66.03702466;5.870333739;4.520535801
5.114224919;-6.968239264;19.36523636;-0.419746194;-12.23296266;-71.8712981
-8.436809782;13.49366946;-27.86233418;-47.16034035;7.092858979;-32.23369674
-22.10085884;-41.56928701;-153.4718111;-110.0872705;0.861283977;5.353068055
-17.62046645;-19.49811275;-5.095071641;-37.30014961;11.09550662;45.41883019
3.261995652;12.61700145;71.61440936;43.9995494;16.27214751;22.4262802
-0.406297648;-3.66975051;18.74786684;63.13159716;-4.599895292;0.135678443
17.49781959;28.79964037;16.46117565;22.29309661;0.187514653;-20.01733629
4.642218448;30.05953667;-0.750040967;-2.931014722;7.858555801;-33.77052602
-4.253302521;-48.66754293;-7.296136424;-15.24467063;2.565285934;-16.90097334
-2.730386028;7.476853205;-12.40684305;-0.858974852;7.359580251;8.126406254
-1.175895016;-15.09613119;15.25548045;19.36024269;-2.458225529;15.58848035
-7.128901563;-3.679878759;12.42966725;12.30808195;-7.160385377;-11.16032848
11.42372076;-16.22098732;19.30041437;-9.763010263;3.171231735;8.602243785
4.633256436;-6.598888134;-32.9366193;-41.2910808;-7.727931258;-6.378557083
-3.857310509;13.0906774;-2.723923677;-8.885879677;4.189165041;-2.986382275
1.161103863;-41.89176069;21.5417953;14.81674132;10.1654238;9.759557241
-15.36377925;11.60703199;-19.41421911;-12.29000639;3.094793001;7.123460839
6.769698666;-12.02786317;4.844349868;9.260377305;-4.771191204;-3.187698265
-2.773661436;7.094604343;22.09468097;20.43753182;1.317761;6.691745749
-3.193629739;25.24623431;42.84409729;35.77120472;4.164225593;11.42183557
-6.057662466;8.833772364;4.279448765;-3.83936406;5.816361569;11.3668405
1.624367715;-27.10904603;-32.88933554;13.77800279;10.81769035;26.66484602
2.021227141;-2.446490807;18.7568594;18.02861555;8.815010395;-13.00312104
-11.03800238;21.10992559;-6.909380472;-1.59943676;-7.059006725;-3.590539279
6.577743291;17.46007726;13.81366536;7.495704367;-5.005041839;0.863889012
-3.686662042;-15.13898757;4.768600815;5.303225907;5.174569284;5.22195521
0;3.456574558;9.451199848;-8.621977198;3.991319744;11.41189898
