# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-CloFoo";"Cons.EGF";"BusInv";"IP.PRM";"IP.NMM";"IP.MP";"Urate";"HCE.MV";"HCE.AVCE";"HCE.ITA"
24.13550094;12.77697;20.59540653;10.83056158;35.82427093;17.31336708;-0.033333334;0.892331777;19.66120967;19.73095503
-12.5145719;10.32135367;16.44004798;1.391305751;18.66790891;-3.037220363;-0.2;-3.287012459;-4.795925404;-15.91427047
5.872352853;4.10962519;-4.294382558;-18.47575299;-18.00947255;-6.764188859;8.88e-16;3.239384907;-10.06935886;3.276361783
-11.57677531;-9.51604955;1.167621801;-19.87986742;-2.640273613;-11.32151047;0.333333333;6.770246731;8.900255734;-16.96631723
5.578537327;8.560906677;18.18993216;-1.531590895;6.568292085;-12.96709983;-0.166666666;-8.723633673;0.749139954;7.944385192
-1.766564386;3.536235204;0.042847196;-4.630276783;-27.64368457;26.14476212;0.566666666;9.951232591;2.554301488;8.258974183
-2.919257761;21.48432667;44.97478435;39.39219956;19.08368713;-2.476788099;-0.266666666;5.700608563;3.171203366;-14.06239083
-3.840029492;-5.036386147;-16.73262623;1.871348442;-29.69438886;14.63577897;-0.233333334;-13.29502096;1.85572678;2.738551765
6.379720563;-13.34558135;40.66027134;16.45946491;36.94932805;8.296593723;-0.066666666;-4.846251675;-5.196244783;-1.38505546
11.2331875;10.34540424;8.492736507;6.66311909;-27.03731645;5.82251911;-0.033333334;1.612604315;-10.48424365;3.353814267
-4.704480103;0.392605953;24.61314447;10.00595947;34.16301096;18.08217471;0.1;1.499091824;0.659562209;3.220365613
4.95055824;0.914584753;18.61706084;11.85271904;14.501194;0.552104988;-0.333333333;-2.78746454;-5.380437595;24.105902
-12.23948126;-2.618667291;36.67520281;-19.22420137;-17.72441853;-17.47987774;0.466666667;1.479639466;5.694865375;-29.71284352
8.532318486;-9.033927651;-26.50609164;5.649197645;34.69666138;9.117203811;-0.733333334;0.576771297;1.762187383;-5.415818283
1.734285777;9.559034389;34.35116452;-0.863931221;13.99559674;38.12407192;0.466666667;-4.94022477;-2.4975725;4.812044584
1.972876996;18.83454396;17.20337262;-29.60992621;10.74269513;-0.512492062;0.066666667;0.710581678;-2.317213679;-9.057725081
-6.572772287;11.9595902;16.33748864;121.5394825;-30.71747645;-13.03046817;-0.333333334;-3.537772923;-2.291811307;26.28389562
0.250000008;9.126784412;-1.488884078;-42.75559347;8.346055386;3.691522575;0.400000001;2.278904697;-2.892327507;-9.316434875
0.998440456;-4.417296048;-6.782731052;-19.19114987;0.589535847;4.696727151;-0.166666668;2.201278777;4.877964361;-9.750386834
-1.874124934;-0.720937414;-7.46881797;-10.98187939;-2.363374674;10.7492073;0.633333334;-2.700252252;-3.713270935;17.65724152
0.62568447;4.66303293;-20.96002474;-3.312648333;-7.778853974;-1.518028387;-0.133333333;-4.840893536;-0.235211675;-14.46167157
-7.956063392;2.724725477;-4.5120283;9.856761575;-16.65622282;-17.08997787;0.433333333;-6.755761274;6.929055428;2.078578697
-3.587467993;7.253781701;-15.64898083;-1.626018499;-3.797496877;1.056803785;-0.033333333;13.50737922;-0.066647508;3.53590942
