# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-DTA";"RGDP";"Cons.Food";"Cons.CigTob"
-3.065863728;8.902859911;4.654129298;4.592863558
0.821240339;5.039001579;8.522199281;-8.259460414
0.773723894;-1.002234306;0.800592009;6.50792149
-6.467496806;2.792993979;-2.966725349;-6.162746724
8.036736805;-0.698911704;6.739195448;2.979102857
4.913313691;1.141007731;-5.235631459;-0.114171544
-11.37118743;6.397614815;-2.766722933;0
12.35628318;3.800186011;1.333217619;-1.029013001
-19.83916856;6.804427543;9.210135962;-0.687482266
16.22023601;6.93384971;2.728988924;1.887740365
-5.026610439;7.617116317;-0.23804464;-2.059795712
7.495178332;1.963446833;-2.901903224;-3.572481252
-7.126113332;1.33775959;-8.274127723;-1.972733909
2.038691581;2.976199147;1.675541328;-0.815138564
1.189822094;5.428100389;3.50286194;2.2666243
-7.199647682;4.492786408;3.985602464;1.677151304
2.728173209;8.289254686;-1.129799185;3.447801838
0.580582454;2.767492594;1.129799185;-0.400715597
5.821654854;-0.49532158;2.453995427;-3.162526357
-2.296297131;3.314024154;7.272927633;-2.78060497
-5.268449281;0.212730884;-3.317018631;2.02943104
-10.78123442;-2.16235186;2.682548406;-6.471972687
21.98752745;2.051745919;1.634220808;-3.542458577
-26.84550154;-5.000573525;-1.166618885;-0.949978181
-23.6072998;-1.123859826;0.966868568;-9.930548391
40.97801008;1.261698029;4.766689973;-5.955140305
-10.1898655;0.899089459;-2.409347604;-7.933421606
2.706129211;3.608223656;8.613047171;-9.189938358
7.437768654;2.79651682;4.70252618;-4.871376274
2.515020886;3.398147678;-0.769231006;-2.490994612
-23.26170722;8.019944257;-0.288843435;-8.439552207
13.31122761;3.710301959;-6.016610281;-9.102107799
12.06006227;1.807871367;10.80364683;-10.86417757
-6.135544136;0.222878481;-3.600900638;-4.187033707
-4.595040967;7.68577341;1.118792434;-12.24178837
-1.301871728;7.049187196;4.380996175;-3.843340728
-0.65412239;4.399723993;1.449733702;-9.316724709
5.207528232;3.726767862;9.205101859;-1.294376308
9.46392879;2.182597148;5.162150221;-7.000851847
-8.389662719;0.974880226;-2.801899686;-10.13906331
-8.079932374;2.780429109;9.930711899;-9.586603244
4.34736529;6.969566125;-0.507141061;-9.65492979
6.749947986;1.971571475;5.013228883;-7.67389405
-10.43687264;7.334729;-1.003542439;-3.677990203
-2.487969309;0.929123174;-0.798728217;9.006327793
3.06591975;4.861530801;-3.599206288;-0.168067229
3.729610485;2.893411827;-1.556771668;4.263808791
10.95093626;1.160005411;2.690593104;4.876597233
-15.22538734;11.91947646;-0.775425235;5.628725489
10.78065388;-0.078847118;8.067947403;-2.274579647
-16.74201608;5.559877233;4.682838432;-4.835629017
23.78032084;4.383223179;2.421629018;-0.32996496
-7.921693158;3.328738573;1.291295644;1.647109595
-15.55705757;7.198163037;-5.538816323;2.539691071
14.42336214;5.671514142;-0.261523383;5.595631038
-1.795470324;3.077664237;5.16956042;3.607600363
-6.831187279;1.898103872;0.573476801;0
11.84391487;3.609118265;4.700071879;3.021282501
-5.145133553;6.618342439;8.656103047;-11.00139604
-4.426047925;2.917270031;-3.367327779;-0.978194904
3.833020432;3.106348663;-0.811274188;8.958308443
35.08293495;0.272487352;9.928950336;-36.31651014
-58.16017278;-1.764559597;6.072634423;33.99534305
-4.260541014;5.075855603;-1.806724344;-5.821812897
33.82440748;2.906719607;9.349340474;-11.65251286
-8.714295743;4.512751483;-1.534291941;-8.81765252
9.974402693;4.175155576;0.291438993;-0.514690185
-2.855869501;3.320078483;10.89444607;1.285485841
1.796444362;6.240952365;5.782740003;-1.972771234
-6.094963063;1.510204053;-0.610143756;5.210965314
-11.82841688;3.236882989;0.965631623;0.678397449
14.31680143;0.135776366;-3.287585007;-10.6466899
-7.894145013;3.065300223;1.353985007;7.072198024
-0.987631003;6.135649205;5.672417166;-10.8313777
10.74886406;6.532693146;3.529765997;-0.791296005
-11.68642219;2.996086065;8.165814434;11.87905658
10.13034171;2.251214891;8.45697463;-1.883968372
-6.27124338;3.452363018;2.146055818;0.943093353
-0.477609288;2.855261328;0.285272804;13.22364869
18.11047913;3.478460043;-3.149246853;-15.19811347
-29.16779696;2.089582331;6.462483167;5.555051357
23.42655103;4.864112139;5.547030177;3.04376865
-14.65509829;2.96288629;-1.397055964;-11.18894345
8.55548026;0.865102462;1.443540566;-11.33270045
2.946581698;1.027268677;3.12528719;-1.249443229
-6.656859203;4.191102296;-0.854133927;-4.042707068
5.9346985;6.262424786;4.412569884;1.172095959
-9.815609693;6.132959408;8.860621102;3.585056488
-0.001791667;3.302626747;1.42817446;-6.295093954
5.48641347;2.944304662;1.245483353;3.429623899
-5.058462644;2.258276194;9.696646816;0.089857352
-1.2629349;4.970717944;-4.599631053;-2.885494929
8.370163109;1.356216846;1.859298456;-2.815314153
-0.926304615;2.772254116;3.800967976;-1.46085531
-15.27090827;-3.246171797;2.671560076;-1.374414363
-6.279224487;3.979643032;3.974179372;-1.102941875
34.49563206;1.931596097;5.992937591;1.102941875
-21.62511528;1.611806653;0.73239015;1.282933517
11.20006884;2.88338048;2.105981355;-2.754199543
-12.81566337;1.523026721;-4.454365728;2.479631405
-5.115336675;2.435515384;6.321685889;-3.679032604
15.13155707;1.991786174;6.080642978;-18.14627239
-9.692991557;4.390007135;1.038406325;1.64033519
7.162608114;-1.500973447;0.914007557;-6.406349021
6.596931564;5.333531171;0.162271807;-9.405209928
-3.846230233;4.657879989;4.637382452;-12.92897892
1.908902553;3.97991576;5.435488432;-0.517665402
-10.79891466;4.117594698;7.483811207;-1.03734498
3.986468925;2.328691535;0.988636041;-2.918960047
-6.83249795;2.215612944;-1.707414312;-0.733080451
8.457546729;2.222377647;6.174153065;-13.53893399
7.521563381;0.952585653;6.965609818;-1.085776997
-9.160729559;3.113451114;2.681616194;4.970350284
13.08913953;1.34967792;5.051603958;3.208573354
-9.354401094;3.447181698;-1.534729723;1.912862306
-9.418611546;3.574058921;2.401189331;-31.30211151
6.790045922;2.482873349;0.184111206;4.446390376
-1.891256478;1.519985819;-0.8476141;-12.90434489
0;2.185723381;2.66575731;-15.6414496
