# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LabForce;0;1;2
1.963440694;0.0;0.0;0.0
4.185857054;0.0;0.00320285650475;0.0
3.590961638;0.0;0.000520882822421;0.0
4.756763368;0.0;0.0864145310598;0.0
4.713191087;0.0;0.039464451998;0.0
2.208072429;0.0;0.0600622456015;0.0
2.317885094;0.0;-0.0283266568624;0.0
1.597391408;0.0;0.0191561745756;0.0
2.217749343;0.0;-0.0466528174327;0.0
2.483358419;0.0;-0.035537378508;0.0
1.45121773;0.0;-0.00226882364161;0.0
4.563907661;0.0;0.0266140545901;0.0
3.120632701;0.0;0.0168872204129;0.0
0.465583724;0.0;-0.00158877717557;0.0
3.531123134;0.0;0.0481801378098;0.0
4.569442169;0.0;-0.0348793917701;0.0
3.180850077;0.0;-0.0250999542046;0.0
3.433344521;0.0;-0.00829443335305;0.0
2.26835497;0.0;-0.0274793924527;0.0
2.68603318;0.0;0.0283784213378;0.0
3.020942965;0.0;0.0372321653412;0.0
2.379368538;0.0;-0.0315535504825;0.0
0.345713551;0.0;-0.0103235611603;0.0
-0.578452709;0.0;-0.0115405530064;0.0
0.996053208;0.0;-0.0247867981258;0.0
-1.165975408;0.0;0.0835824501251;0.0
0.281590969;0.0;-0.0399918578012;0.0
2.234673347;0.0;-0.00325805817127;0.0
0.400137612;0.0;0.050918218114;0.0
2.044446109;0.0;0.0392546581234;0.0
-0.902506378;0.0;0.00645083479139;0.0
-0.428625202;0.0;0.0940074133512;0.0
-0.229308163;0.0;0.0549439153458;0.0
1.768660601;0.0;-0.0574294169021;0.0
4.293997196;0.0;0.0259432868458;0.0
0.841333101;0.0;0.0421246088851;0.0
0.709457754;0.0;-0.144012018312;0.0
3.367648187;0.0;-0.0903819737968;0.0
0.653772148;0.0;0.0586891194227;0.0
2.624030076;0.0;-0.00501168812397;0.0
3.088331958;0.0;0.0999136558659;0.0
2.187410024;0.0;-0.0669890179413;0.0
2.120825804;0.0;0.10119064392;0.0
0.843126731;0.0;0.0143814299947;0.0
1.104741143;0.0;-0.0842062574229;0.0
0.658446025;0.0;-0.00400145062809;0.0
0.570853218;0.0;0.0725918832877;0.0
1.289853791;0.0;0.0225731745867;0.0
-0.611466607;0.0;0.0367996669051;0.0
0.422860117;0.0;0.069760331988;0.0
1.522393408;0.0;0.00437264413045;0.0
0.791745183;0.0;0.12441078811;0.0
1.577356044;0.0;-0.0162867991317;0.0
2.248596491;0.0;-0.052727894318;0.0
-0.138276728;0.0;0.003954275974;0.0
0.066263549;0.0;-0.00979478406234;0.0
0.581495885;0.0;-0.0249291908398;0.0
2.487699487;0.0;-0.0328877246706;0.0
2.213695117;0.0;0.030725070423;0.0
1.509617805;0.0;0.0116298428385;0.0
2.820893114;0.0;-0.0471479632007;0.0
3.218437144;0.0;-0.199726671566;0.0
-1.53876177;0.0;0.0334138444994;0.0
1.727031523;0.0;-0.0913523999685;0.0
4.621668621;0.0;0.413108692295;0.0
1.0777133;0.0;-0.701694171935;0.0
1.499555039;0.0;-0.11130916136;0.0
1.013436085;0.0;0.0410003241809;0.0
0.15705098;0.0;0.030079119237;0.0
2.431188111;0.0;0.0176827316751;0.0
2.695634911;0.0;0.0517290364072;0.0
3.657882947;0.0;0.0135157202493;0.0
-0.616247436;0.0;0.00712435577473;0.0
0.33029836;0.0;0.0348746962656;0.0
1.54489796;0.0;0.0215068120537;0.0
0.461776392;0.0;-0.0119546568855;0.0
1.811341876;0.0;-0.0542606850921;0.0
1.568497057;0.0;-0.0643002735685;0.0
3.280892462;0.0;-0.0196373849264;0.0
4.02802185;0.0;-0.0293454913914;0.0
3.517061409;0.0;-0.0255714891449;0.0
2.098297341;0.0;-0.0227392278329;0.0
1.160275072;0.0;-0.00825067595769;0.0
1.783562197;0.0;0.0633284433953;0.0
2.642891897;0.0;-0.0231308000403;0.0
3.662471416;0.0;-0.0130126138089;0.0
1.229580006;0.0;0.00868810972232;0.0
2.714824754;0.0;-0.00314951126803;0.0
