# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-PurVeh";"Unum.LPT";"Cons.Other";"ExrateJPY";"ResInv";"Imports";"HCE.MaiRep"
-17.13685898;16.69539192;0.203510562;-56.0810178;-1.580509136;-1.793193953;3.891432847
3.193139462;-4.699432064;19.26408495;-2.706710383;36.91051157;9.516280621;-0.153065192
16.53424962;25.7111197;-2.528576376;-60.41539571;-17.2122436;-5.366970802;2.666363211
-67.6120002;12.70355362;-7.583632297;-29.95758125;11.27184044;-2.693839628;1.553882433
-0.278067443;11.08587198;9.627183756;-36.20431554;-12.53009879;0.944908901;-2.113750192
2.219145775;12.21930807;7.881081467;-93.76554559;-7.376997638;-24.89290348;1.487168548
-91.96364995;-15.30241246;2.655926286;42.60379346;-6.731550452;10.33960374;-1.989910844
16.70460033;3.574203537;-1.705355496;-11.18720254;2.213187094;-10.37547657;1.42567464
-55.03760409;-16.27767658;6.778227621;0.69054241;9.620473348;19.46481319;-1.879610518
23.07616546;21.51925687;12.13607223;4.929309572;11.86289534;9.321597117;-2.548903916
14.90855792;7.20091454;7.890863378;-48.52692194;23.99645276;19.79892976;-0.099212501
24.98702514;5.316870484;4.678415905;-0.726506807;32.15967286;8.580850016;-3.931280088
21.35114528;37.61157986;3.4079944;34.99962622;20.83261714;7.791154354;6.824408157
8.595879522;-78.73986294;23.07600811;26.72296958;54.65396793;27.34495973;-1.680352189
48.29260941;34.62022661;4.816876251;-3.630925269;31.7309454;43.66793099;-1.591237977
-2.429977099;9.781014419;15.83183676;8.782539524;22.42240379;19.97302524;0.632543283
19.03862315;-10.37794048;3.726735032;-5.46333036;26.98323614;12.69568361;-7.940475601
6.658284337;2.38237762;0.926283702;2.623286571;5.313307347;5.562136829;5.72968951
0.761180058;-14.388736;1.385416047;17.19677921;-19.13821281;-10.05869347;3.460124471
57.73010931;14.98211964;6.931526396;6.651222509;0.672834473;2.443878646;-0.832958874
-7.978103808;4.363894322;0.829797563;16.01953089;-8.531039599;-26.77852246;4.576399692
4.008942243;29.39174808;-3.177622158;-9.281895835;-10.67142354;14.79719398;-5.541542549
-26.56958158;18.42465992;-0.684215695;-48.54212117;-4.968028377;-20.81119527;-0.087369098
-62.13420564;36.19859712;8.059777433;8.172058515;1.188472698;-2.96364465;-2.003311534
6.039922582;8.373821134;1.265706035;4.369833684;-10.98815961;1.136511161;-0.036983958
-3.008561192;-20.34093795;6.342315762;2.953428428;-4.086672245;10.06070035;-0.036282825
8.152456106;0.097955088;6.243320939;-27.00000018;16.57517909;12.04104296;-3.791497582
19.17006151;6.026845582;1.438074531;-7.853293987;14.92970358;-6.743945126;1.255888002
-22.95387351;-6.026845582;5.701147642;-1.704073576;5.654603638;15.81714586;-1.883339111
49.00959438;28.4450904;4.852806774;-35.41731105;18.50590553;8.218011471;0.627451109
-11.94846533;24.07273509;9.054382272;-17.46669362;21.97285074;8.83068689;-0.628436893
-16.16381534;-40.36352653;-1.369161015;-13.76875693;9.692177741;-5.780347574;3.760794325
-2.326339352;19.8326468;6.057112763;-41.9021976;8.235585031;6.693850683;-1.264649759
5.662900244;-2.357748925;-2.167292806;-24.02253879;18.14900717;10.55802874;-0.627396602
10.84213871;19.35145492;7.401388626;17.77325832;3.385937878;0.3553187;1.843744299
0;0.865613755;-1.87103582;9.142021086;12.19533033;17.71507208;-2.470087483
0.248678901;-6.97793544;6.576582589;-6.402719258;28.56718198;15.25025863;0.611147925
-2.243695506;24.48786706;8.345861029;-1.249406869;1.712591526;24.44219341;2.427877613
29.3931107;-19.24303667;4.236239851;9.285651142;0.110238391;19.03869764;-3.047391493
51.57909318;1.646628;10.21171122;-26.21488731;-15.62215681;4.503545989;-1.211203865
4.063011063;-37.89062672;-5.073269291;-63.09126483;-15.72037824;-3.825688405;1.815890299
-59.37608702;18.21452905;7.802385166;66.21966715;2.969134773;0.859409258;2.99711331
27.62840958;-11.70725363;6.803197778;29.64184796;-23.89133469;6.108649365;-0.635949379
13.13004619;26.42299186;5.612221506;22.47096499;-13.28134774;10.91291319;-1.208077623
12.71271362;29.12371233;4.528575109;19.28607528;-1.365743949;11.30433106;2.321891191
8.323061003;2.839480375;3.12801299;3.315368077;1.690234922;0.765029878;-2.942343718
0.602258583;11.78898566;2.870335228;26.7885657;9.487624269;17.17101697;-1.742922148
24.50936686;-13.97766271;5.679608606;12.9829422;22.65918152;6.023407657;4.037525268
21.84529957;-7.466117606;4.520468682;-15.45204074;16.41977818;20.31131047;-6.917307325
27.6090585;-16.31154482;2.156339454;-15.50894539;16.0483203;7.859213888;1.141908216
32.95227654;-21.07614539;0.622040134;-9.886566798;31.86845285;-1.017051101;1.156900609
-7.908767038;-23.69329125;6.557064518;4.45682738;6.571612488;17.1916628;1.161946464
32.76332949;-7.892108406;11.39803145;-0.927644201;6.317360682;1.274730288;1.734518038
14.03652792;10.77604303;12.60323598;-14.61241743;7.722625013;-0.243174145;1.132805947
-8.163548652;16.14484738;0.784467794;-47.8664818;8.714733016;1.471088727;0.537500886
-5.00811407;-7.147190774;7.556182774;4.981294883;6.483580991;13.5672735;-1.16292118
13.17166272;-5.279360256;-0.92390648;23.12341066;3.202802142;7.481446761;-0.578831768
-10.15927624;39.63098928;-0.668595463;-38.75879976;19.44561057;19.94478404;-1.68499545
19.25057667;-38.21002864;1.848764364;-30.29558689;17.28065347;5.685452728;-14.19673424
7.82223174;40.52390762;-2.570042252;0.300578628;44.53686724;15.7707353;13.63768454
-62.61856974;-34.79678253;6.039009281;-25.7072554;27.20202221;2.892047351;2.305481887
102.2574507;-17.04411095;4.947059523;-8.244154763;-74.78716838;-0.327039853;2.833775104
-29.74554896;0.680354823;3.347299868;-12.46882965;-68.1800403;-12.32986972;1.611958124
-37.25205895;37.60286459;11.04025923;17.49598139;13.23458804;-9.573798354;3.16664833
-14.26643207;52.52760103;0.918484904;2.083282091;14.64804095;-5.567997107;-4.512375779
7.778634414;-22.97281963;2.407035787;-3.528611942;33.9575913;0.622507664;-1.664645439
24.52335301;10.53332074;1.963017884;16.98782559;33.33019044;5.559398437;0.492001504
20.25749313;-20.84574212;2.808031045;27.91737391;22.85233041;18.54177734;-4.759506086
7.977105801;-6.026639286;5.136431538;-0.463857802;39.41471968;13.21273884;4.720671943
-9.670092213;20.01668387;2.194600731;-20.024995;0.679405684;5.824293212;0.472277938
-2.618667291;-4.252749035;6.191644937;13.67039518;10.61727672;27.98940961;-3.636685928
-4.62432896;-29.15649005;1.236052486;18.58121225;19.85903386;2.58424676;2.553275844
19.95878846;4.485042041;0.091407679;32.87895047;-15.55243791;3.807969119;-0.031807829
28.53998934;-7.146986203;4.860106347;-4.936832055;17.77928335;12.12357386;-1.535952001
1.76185867;5.13054349;8.044963915;12.45015594;26.9397943;16.81362854;0.489586878
-3.53151205;2.540803724;5.100091074;14.28901776;20.04481657;21.77059699;0.975740092
-4.398914894;-12.14766976;7.744549961;-20.06122229;-0.25037383;11.14763914;-0.521121589
15.24664194;20.53082192;8.814849777;2.87943655;2.96657052;6.000407542;0.465774387
3.323325233;-16.23259386;6.815749318;8.66642849;-2.632773561;13.81432253;-0.996431753
14.45737979;-0.178173811;1.398602823;10.39233711;-0.278144786;9.4617894;1.906114905
0.220082537;4.694993643;6.112588388;4.259753189;22.16251075;10.03976906;0.427180471
7.951248877;-2.119210255;7.412442293;9.755998914;-4.101243139;-1.062527862;-8.089371753
-3.248528954;0.353982236;4.107461053;10.12201333;-8.684012136;10.8888188;5.706953758
-10.24144038;8.835788549;11.1209759;-4.067674975;-10.29650795;7.786055951;3.274261366
-1.005165962;4.046090756;10.11279218;-2.314165161;20.81142978;14.91774835;-1.928515515
5.221571162;-25.09656876;6.211419757;12.88975726;-13.13269653;-4.596514838;-1.414479428
4.281638246;-24.54065208;2.450517425;15.54555724;10.98251051;20.13368552;1.815301654
36.3032412;22.52921937;9.013450323;9.192839813;13.68392701;16.91294799;-3.67027058
0.697471842;-9.554077567;3.47859145;29.53481483;-1.00441092;8.313001869;3.172302283
0.596866562;22.62861006;10.46449634;-6.398224968;2.185868052;10.97413963;-0.032612961
17.50400809;17.6996994;8.58343562;4.537111874;8.550641155;12.37092721;-0.032031872
-7.394280898;-20.81671404;4.223620906;-22.9801191;15.46228946;18.13184745;-0.91155454
-11.10500016;6.825650476;-5.540022246;19.36523636;7.299254266;19.74533227;0.856851014
-49.9257698;-14.86294519;-2.986354755;-27.86233418;8.377883914;-0.154014752;1.266085928
-4.998644999;12.04044166;1.665606826;-153.4718111;-6.650428335;-35.48971924;-1.337694868
-5.873144234;51.73833456;6.326902896;-5.095071641;-13.03171918;-31.21559031;1.241230416
-9.865444276;-9.602979739;2.861194933;71.61440936;-18.21672074;-0.091010125;-1.309974947
10.56089505;-4.083710777;5.007477684;18.74786684;24.41351639;17.23908629;-0.028129272
20.76044015;2.40722893;7.138411382;16.46117565;14.45954777;28.95041019;-1.680558268
11.91531371;6.900141361;3.266893009;-0.750040967;-0.55639281;14.92628261;-1.245888922
37.3665879;0.550044208;7.645758409;-7.296136424;16.31951803;13.82074851;2.881725722
-20.33829534;19.76277851;7.010648631;-12.40684305;8.527604209;-5.424049679;-0.434055275
