# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Alc";"ResInv";"IP.TCO";"M3";"Cons.RecCul";"UrateLabForce";"Cons.Hea";"BM";"Cons.TraSer";"Emp.HoursPt";"COMMP";"IP.Man";"Gov.NatLoc";"IP.MP";"HCE.UTF";"X90daysBkbills"
2.414273447;-1.580509136;-8.721430312;-3.987001374;-4.122230079;-15.666667;-2.357360158;0.154443352;2.944141763;0.84358592;4.547003006;11.23669395;13.39643473;17.31336708;4.559453137;1.54
-5.286420557;36.91051157;13.53194581;2.778291027;-1.185625173;41.666667;38.20222363;3.824069596;2.657817087;12.8370157;-58.17157487;-3.89703848;-12.34831118;-3.037220363;-9.418161949;0.36666667
5.505179107;-17.2122436;12.68648535;-6.683771145;11.70101713;-11.333333;0.195312504;-2.058393716;0.793913592;12.07842973;30.73715078;0;6.073132693;-6.764188859;3.047532738;1.97666666
-0.656634894;11.27184044;4.804862579;-3.875985638;-7.19953987;22.666666;1.461811835;-5.597646109;0.528401662;6.866692119;-21.21169109;-6.770260353;-0.595238205;-11.32151047;7.396955016;-0.13333333
-8.412042169;-12.53009879;13.88553014;8.116052664;10.07208363;0.333334;1.165615201;9.382444202;17.56253678;8.664815182;-3.250982505;-2.855115619;10.63908135;-12.96709983;-3.226441358;-2.84333333
-6.540884398;-7.376997638;-9.334405106;-7.042886941;1.642419517;-47.000001;11.66151885;-7.828655809;-13.36026569;2.979348961;45.84032805;12.4128437;2.544096463;26.14476212;5.426409706;1.71
-2.280507888;-6.731550452;-6.946341768;-0.433353744;-3.651032059;2.666668;4.216977091;0.701594397;19.87670053;6.169541557;-32.27416387;-2.22841802;1.840141256;-2.476788099;-7.277249225;-0.68333334
-1.14514822;2.213187094;4.973951184;4.435745654;-2.452667739;-13.666668;8.85032647;1.468921706;-16.23558306;8.468259127;6.687655164;4.996595158;-1.801718509;14.63577897;1.227239091;0.24
-5.775439634;9.620473348;8.025715773;-1.866771427;6.103699798;12.333334;8.837149331;-0.172352247;12.23804823;6.564980356;-11.03068445;12.49252925;4.01398695;8.296593723;1.151442346;-2.02333333
12.59766299;11.86289534;11.83857292;4.750056016;11.51967234;4.666667;-8.928338206;5.747723267;3.748855932;4.637722343;14.68718619;4.784110185;2.35138631;5.82251911;-4.075515925;-1.89
