# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ExrateHKD;HSexfinVal
-50.61674495;11.09550276
31.75646621;8.73966356
-12.15257365;-76.30424091
12.10444117;-69.09729128
0.5724010429999999;66.66988287
-60.39611928;21.81537257
25.27595277;21.65613463
16.53298855;7.888529461
19.86849974;22.60551444
-1.615523733;56.51745417
-6.300831783;67.17147485
13.9696203;18.51344162
33.17997364;102.0718468
5.971161033;-17.69335676
26.71478548;3.39885627
-8.798189677;-24.39990987
-35.87376313;-55.13795777
0.7735605529999999;-45.75749787
11.11470173;4.62230514
-12.58709326;64.22347306
3.112925712;-43.98303508
19.75728973;6.821868257999999
-15.29120728;8.634008745
1.9901902930000002;12.03004248
-7.661498947999999;68.83741651
8.557904432;19.67126675
-4.9950792580000005;-13.01906573
-10.40363747;26.62461704
-1.5030388019999998;44.60723545
-17.91431063;24.60782703
-19.71183696;-1.267908895
2.58459756;19.04555608
-3.6698078339999998;20.71224457
-11.38366849;24.33379652
-1.814167646;37.13648994
25.96922652;36.14629935
8.910970987999999;9.323164234
7.918160971;-39.09013136
11.93035445;-31.796813500000003
-10.71095487;-43.10767357
-13.27148261;2.673243142
17.13311912;11.48696028
0.154152757;-1.852834626
6.826349458999999;13.63021657
14.88031677;-13.31351569
-2.967666351;13.38722244
7.193996447999999;23.85135049
-11.94144659;28.177318
-6.351916369;9.970747088
-15.95142756;15.51482666
-31.10001081;8.439612613
-5.482566492999999;-2.766939902
-24.48041073;21.12348655
-24.4971909;-14.43904771
21.30801878;23.32848898
1.857262641;39.28008225
18.61399559;44.03820021
-4.590814865;15.42928782
-1.199846964;37.13043925
-15.86825391;-14.47768562
-20.51615308;-64.00003887
-14.18380262;-14.82999564
-26.37571379;5.995979006000001
-7.865371718;42.96064841
-8.875703156;61.35633776
1.130764111;35.605923499999996
1.311301134;13.24758769
5.21582068;10.662576199999998
28.800067300000002;-13.73786441
-6.606250596000001;-7.64853719
8.613429785;6.296364249
26.93185688;30.327327399999998
31.04599196;31.72016156
5.287633798;27.42767938
38.19346894;-12.33229808
22.28547947;-45.64696906
-29.89810805;17.63633732
-1.945416146;10.40605942
32.95523565;15.78957249
7.0431488;31.70438789
-7.150382615;-11.79658064
-6.412281427000001;18.59124864
-9.061029037;22.24731459
-2.675112017;8.665341423
10.08895272;21.82653457
3.768956933;2.299096065
11.6690845;-13.08778384
5.513572798999999;21.40586428
22.07436297;42.91927876
8.547680051;-2.838613441
18.8840114;-8.941989508999999
9.738685356;-22.89364676
14.75948394;-72.15594595
-36.31465549;-9.560478064
-104.58712750000001;26.77612533
-8.179525578;90.74648935
65.51583613;35.30598759
35.83910231;-2.5549732869999997
27.85989051;-24.408799399999996
-4.366063249;-48.51787528
-9.041854036;-21.05290393
18.12106976;-5.285709074
27.47250637;1.5713262119999998
13.07818855;-12.21836696
23.83929336;6.045715179
-10.73893248;-7.357629894
-10.47490809;7.818483883
14.06618167;-6.009036541
-19.03389048;7.34455614
11.6902488;11.45567516
-1.459897842;5.053933163
-0.8247835379999999;21.56035764
-23.81799161;14.88382297
-28.56774934;10.40757382
3.312445724;21.31257135
-8.287194292999999;8.936840507000001
15.44261476;1.4111502130000002
-8.567383253;-11.16867653
-29.1005477;13.70189412
