# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;Cap-MacEqu;IP-ME;Cons-Hea;HCE-MV;IP-MP;Unum-Total
-5.751021934;2.944141763;-7.109359106;20.69426976;9.327776938;-2.357360158;0.892331777;17.31336708;-3.406307071
-5.5173288529999995;2.6578170869999997;-11.21286533;3.5059985410000003;-12.9741103;38.20222363;-3.2870124589999996;-3.0372203630000003;-10.17293826
8.379850525;0.793913592;-17.41771767;-14.37667364;15.80097719;0.195312504;3.239384907;-6.764188859;-10.14030429
-4.013524574;0.528401662;7.031027141;-11.51278636;-21.70514342;1.461811835;6.770246731;-11.32151047;8.011388071
-4.366325951;17.56253678;-5.642618916;20.13626454;-17.4766638;1.165615201;-8.723633673;-12.96709983;-2.614977776
0.0;-13.36026569;26.80171741;6.3873612710000005;43.38499826;11.66151885;9.951232591;26.14476212;24.17800085
5.272694681;19.87670053;12.68084638;80.05940278;-36.4550848;4.216977091;5.700608562999999;-2.476788099;7.842561751
-2.425707573;-16.23558306;-1.6862264;-41.50352081;26.57803976;8.85032647;-13.29502096;14.63577897;-0.856867038
-1.431056425;12.23804823;-1.6680380519999998;30.19255839;-2.148617521;8.837149331;-4.846251675;8.296593722999999;-4.100658893
21.47360858;3.7488559319999997;-12.08395772;-11.98363298;9.228448361;-8.928338206;1.612604315;5.82251911;-6.327526687000001
-14.5237968;14.65365327;-3.0394486869999997;38.49877921;-0.7023706809999999;10.53047653;1.499091824;18.08217471;-1.247446951
-11.4275398;5.714382898999999;-21.61519887;9.743043725;9.72270089;-1.959042206;-2.78746454;0.552104988;-16.55863746
3.061797344;-6.674767514;0.832004737;33.35508036;21.37403258;-2.327669952;1.4796394659999998;-17.47987774;8.134065497
4.800930519;30.31227182;-27.75945175;-42.10061734;-3.2653242560000004;33.65062459;0.5767712970000001;9.117203811;-37.73926095
4.207493112;3.328729335;-15.06872079;62.15809402;14.80458599;-8.424876133;-4.94022477;38.12407192;-5.35450646
-15.42224357;12.83067328;-9.45404953;9.012832708;-5.72802151;4.10948158;0.7105816779999999;-0.5124920620000001;-5.427157001
