# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"10yrNSWT-bond";"Cons.RecCul";"IP.ME";"HCE.MV";"IP.Man";"LabForce";"RetSales";"Currency";"X10yrT.bond"
0.36;-4.122230079;9.327776938;0.892331777;11.23669395;1.963440694;15.01147902;-0.471828625;0.21666667
-0.1;-1.185625173;-12.9741103;-3.287012459;-3.89703848;4.185857054;11.48514984;-6.918881082;-0.03333333
1.07333333;11.70101713;15.80097719;3.239384907;0;3.590961638;13.1839997;-0.106636503;1.1
-0.60666667;-7.19953987;-21.70514342;6.770246731;-6.770260353;4.756763368;2.009293721;3.046385126;-1.35
-1.07666666;10.07208363;-17.4766638;-8.723633673;-2.855115619;4.713191087;15.35128478;-0.221514612;-0.85
1.43666666;1.642419517;43.38499826;9.951232591;12.4128437;2.208072429;8.884028437;2.773644061;1.43333333
-0.07;-3.651032059;-36.4550848;5.700608563;-2.22841802;2.317885094;3.857558507;-4.709698242;-0.51666667
0.19666667;-2.452667739;26.57803976;-13.29502096;4.996595158;1.597391408;7.98176802;2.723934522;0.21666667
-0.56333333;6.103699798;-2.148617521;-4.846251675;12.49252925;2.217749343;6.988271822;-0.2483009;-0.8
-0.69666667;11.51967234;9.228448361;1.612604315;4.784110185;2.483358419;12.28400942;1.117265382;-0.15
0.02;8.49492451;-0.702370681;1.499091824;9.915706698;1.45121773;6.14465982;4.936541887;0.46666667
-0.61333333;5.987833621;9.72270089;-2.78746454;5.630291294;4.563907661;5.285699365;-4.375335218;-1.06666667
-0.33;4.647355182;21.37403258;1.479639466;-2.038220971;3.120632701;12.80401952;2.123937197;-0.28333333
0.14;7.260439703;-3.265324256;0.576771297;6.083767465;0.465583724;6.60581853;3.074118039;-0.01666667
0.50333333;7.830802082;14.80458599;-4.94022477;18.67661101;3.531123134;13.38572631;-6.328657032;0.5
1.16666667;10.35270712;-5.72802151;0.710581678;-6.779823326;4.569442169;11.24932346;-2.491489499;1.13333333
-0.13;5.413801497;30.83189702;-3.537772923;7.739056399;3.180850077;7.116340848;-0.152957968;0.06666667
-0.15666667;11.38545351;-23.84204481;2.278904697;-10.18854354;3.433344521;9.155845253;-2.303486489;-0.28333333
-0.14;2.899635451;-2.527654541;2.201278777;-4.447235434;2.26835497;7.835628473;-2.212095002;-0.13333334
