# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"AveComp";"Unum.LPT";"Cons.TraSer";"Emp.PtPer";"Cap.IntPro";"Credit.Nar";"ExrateCNY"
8.978967978;16.69539192;2.944141763;6.692154164;29.76811729;0.86853552;-43.87239131
2.6029654;-4.699432064;2.657817087;7.995811782;14.87555217;2.86129465;39.91092076
7.708782219;25.7111197;0.793913592;9.984866965;-27.52265376;1.132265815;23.35812134
9.555910224;12.70355362;0.528401662;2.198485258;65.78893105;-5.636165555;12.98794137
1.134350282;11.08587198;17.56253678;21.37519761;-31.54342996;0.945939038;-0.398272117
11.17001028;12.21930807;-13.36026569;1.406759657;7.115816625;4.368907721;-1.591183198
2.539255332;-15.30241246;19.87670053;6.324598879;16.28849351;-8.574512174;27.28717904
4.354525059;3.574203537;-16.23558306;7.096578804;20.73491273;0.136431288;17.07765001
5.444089749;-16.27767658;12.23804823;5.298861971;23.62803792;3.088299813;18.73675291
9.824939653;21.51925687;3.748855932;6.360346907;47.3055682;-0.613314575;-1.722122075
5.434338801;7.20091454;14.65365327;4.144038669;24.97317623;3.081466169;-4.955761631
2.881164918;5.316870484;5.714382899;5.447083288;10.34386663;6.71575707;12.91480641
9.519005667;37.61157986;-6.674767514;3.991322243;13.16136044;-7.238527315;32.72310286
0.933344127;-78.73986294;30.31227182;4.768419249;-1.365189038;0.864120618;6.178672021
14.28505232;34.62022661;3.328729335;3.698801791;12.78494028;1.087597883;26.6468671
8.485076746;9.781014419;12.83067328;13.51721545;5.916295201;-4.870082348;-8.089052768
6.233287135;-10.37794048;-10.84665157;6.262173571;10.62436702;1.378678315;-35.23873483
5.966834681;2.38237762;7.191694675;12.61053076;18.92559261;-4.130942803;-0.369856801
4.473749473;-14.388736;5.576497825;4.954592049;13.11592913;-2.969549662;45.41978927
10.22988347;14.98211964;6.967713789;2.844492574;28.57347322;-0.414426322;48.02458991
8.848837481;4.363894322;11.34974259;5.765124802;-11.63516934;2.108760526;4.282099861
7.077946931;29.39174808;5.054401343;-2.118997631;6.690051417;-6.194642318;20.89152477
-0.633496239;18.42465992;0.401606459;5.625904187;-3.888919521;-2.756535026;10.31849624
3.838346903;36.19859712;15.93522743;3.035647686;9.379740126;-0.771519051;15.27291825
1.149576232;8.373821134;18.28351244;5.086538611;5.147378854;-4.799091007;1.94839428
5.955959071;-20.34093795;6.215847201;-1.987785084;-13.96923883;-0.009168262;11.7161848
7.788982983;0.097955088;5.942040396;1.567666012;19.84776815;0.187991982;-2.857290797
0.100819156;6.026845582;6.207173992;9.33996359;2.116407054;0.586207337;-5.241507274
4.460919613;-6.026845582;-3.712733837;7.331497841;17.80364804;-1.155283618;0.724069467
5.248899284;28.4450904;-3.568266303;7.126197856;40.52579465;2.539296672;-20.5630097
5.423646276;24.07273509;11.30817358;-2.848558783;23.25592592;0.912692309;-3.283136374
2.901366686;-40.36352653;-1.571025367;-6.598916971;5.767790189;1.732227652;7.70284771
