# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; FCBF(n_components=4)
"10yrNSWT-bond";"Cons.Food";"Cons.Com";"Cap.IntPro";"Imports"
0.36;4.654129298;11.38152097;29.76811729;-1.793193953
-0.1;8.522199281;1.317958359;14.87555217;9.516280621
1.07333333;0.800592009;1.968830882;-27.52265376;-5.366970802
-0.60666667;-2.966725349;32.06743871;65.78893105;-2.693839628
-1.07666666;6.739195448;-11.64833268;-31.54342996;0.944908901
1.43666666;-5.235631459;4.945967188;7.115816625;-24.89290348
-0.07;-2.766722933;3.060458694;16.28849351;10.33960374
0.19666667;1.333217619;4.245680497;20.73491273;-10.37547657
-0.56333333;9.210135962;13.05753923;23.62803792;19.46481319
-0.69666667;2.728988924;4.066846942;47.3055682;9.321597117
0.02;-0.23804464;-1.737873842;24.97317623;19.79892976
-0.61333333;-2.901903224;8.614834058;10.34386663;8.580850016
-0.33;-8.274127723;10.6523464;13.16136044;7.791154354
0.14;1.675541328;12.52655122;-1.365189038;27.34495973
0.50333333;3.50286194;-7.578034497;12.78494028;43.66793099
1.16666667;3.985602464;15.54113756;5.916295201;19.97302524
-0.13;-1.129799185;12.92937383;10.62436702;12.69568361
-0.15666667;1.129799185;5.056957366;18.92559261;5.562136829
-0.14;2.453995427;17.2122436;13.11592913;-10.05869347
-0.05;7.272927633;-15.70753964;28.57347322;2.443878646
0.07;-3.317018631;27.56377215;-11.63516934;-26.77852246
-0.23;2.682548406;-7.071486468;6.690051417;14.79719398
-0.87666667;1.634220808;8.93629171;-3.888919521;-20.81119527
-0.74666666;-1.166618885;0;9.379740126;-2.96364465
-0.59666667;0.966868568;8.285681755;5.147378854;1.136511161
-0.34;4.766689973;12.11534003;-13.96923883;10.06070035
-1.05666667;-2.409347604;20.25203644;19.84776815;12.04104296
0.30666667;8.613047171;-3.799500863;2.116407054;-6.743945126
-0.906666667;4.70252618;10.8793317;17.80364804;15.81714586
-0.516666666;-0.769231006;22.08287748;40.52579465;8.218011471
0.263333333;-0.288843435;16.82848557;23.25592592;8.83068689
-0.933333333;-6.016610281;4.098778295;5.767790189;-5.780347574
-0.643333334;10.80364683;32.38762501;9.017419885;6.693850683
-0.746666666;-3.600900638;-9.68905503;-0.622568219;10.55802874
-0.136666667;1.118792434;27.08309981;3.926665478;0.3553187
0.486666667;4.380996175;7.779823846;13.54691007;17.71507208
1.893333333;1.449733702;1.601924448;4.153312963;15.25025863
0.80333333;9.205101859;17.21031975;20.51731776;24.44219341
0.64333334;5.162150221;-1.53433253;3.350415121;19.03869764
-0.33333334;-2.801899686;22.41901599;7.346395658;4.503545989
-0.84333333;9.930711899;1.161103863;19.36004928;-3.825688405
-0.303333333;-0.507141061;22.81505344;13.132708;0.859409258
-0.643333334;5.013228883;15.57243634;6.820710075;6.108649365
0.126666667;-1.003542439;18.5242103;13.14253283;10.91291319
0.343333333;-0.798728217;10.66729883;6.177117411;11.30433106
-0.873333333;-3.599206288;9.673990252;13.44534538;0.765029878
-0.713333333;-1.556771668;9.21209891;10.79525789;17.17101697
0.433333333;2.690593104;12.4147896;-1.333581528;6.023407657
-0.276666667;-0.775425235;19.87163561;13.2834684;20.31131047
-1.126666666;8.067947403;-4.985163415;-9.002194828;7.859213888
-0.173333334;4.682838432;15.82247968;11.72086027;-1.017051101
-0.153333333;2.421629018;4.171049265;12.90887193;17.1916628
-0.326666667;1.291295644;10.64545941;8.064513719;1.274730288
-0.076666666;-5.538816323;14.09225375;-15.45019646;-0.243174145
-0.433333334;-0.261523383;14.92996273;10.41183197;1.471088727
0.266666667;5.16956042;21.0430407;1.231401691;13.5672735
0.433333333;0.573476801;14.35602657;0.409626252;7.481446761
0.543333334;4.700071879;11.52622122;7.570351002;19.94478404
0.326666666;8.656103047;12.01489216;2.536300839;5.685452728
0.313333334;-3.367327779;13.86316803;9.987378227;15.7707353
-0.513333334;-0.811274188;2.653668269;18.63750195;2.892047351
-0.176666666;9.928950336;32.69866702;28.67755048;-0.327039853
-0.306666667;6.072634423;3.852357224;15.82574307;-12.32986972
-0.71;-1.806724344;-0.852878788;17.45771032;-9.573798354
0.396666667;9.349340474;13.43253186;6.420345703;-5.567997107
-0.026666667;-1.534291941;10.32315358;-0.208877289;0.622507664
-0.42;0.291438993;2.006357659;8.271165726;5.559398437
0.546666667;10.89444607;6.616095258;3.058118871;18.54177734
0.313333333;5.782740003;2.746455125;6.746541302;13.21273884
-0.423333333;-0.610143756;12.82572203;15.08873481;5.824293212
-0.226666667;0.965631623;7.502564427;9.689383761;27.98940961
-0.323333333;-3.287585007;2.716059818;8.450691557;2.58424676
-0.186666667;1.353985007;5.620129107;4.477488214;3.807969119
0.373333333;5.672417166;1.332325229;2.084518142;12.12357386
0.376666667;3.529765997;4.329567224;7.965359974;16.81362854
-0.153333333;8.165814434;10.0403913;-1.420329943;21.77059699
0.253333333;8.45697463;9.452889482;15.78062334;11.14763914
-0.28;2.146055818;7.56123516;2.386540214;6.000407542
-0.223333333;0.285272804;5.881642938;8.408970597;13.81432253
0.186666666;-3.149246853;6.555732646;10.7548808;9.4617894
-0.163333333;6.462483167;10.90393546;8.495610872;10.03976906
-0.113333333;5.547030177;9.895049557;9.714539351;-1.062527862
0.186666666;-1.397055964;2.66599295;9.937449748;10.8888188
-0.12;1.443540566;4.471591283;9.401663915;7.786055951
0.416666667;3.12528719;4.022155559;19.22097159;14.91774835
0.093333333;-0.854133927;1.89644772;24.46891697;-4.596514838
-0.08;4.412569884;6.61661797;12.04812284;20.13368552
0.133333334;8.860621102;2.635763045;11.82040661;16.91294799
0.223333333;1.42817446;3.776810531;26.97380423;8.313001869
0.213333333;1.245483353;1.635207279;24.06485862;10.97413963
0.16;9.696646816;6.663647682;12.46812131;12.37092721
0.093333334;-4.599631053;8.315142355;10.23073672;18.13184745
0.136666666;1.859298456;-1.389372706;5.913084091;19.74533227
-0.313333333;3.800967976;6.899101692;-6.587052237;-0.154014752
-1.056666667;2.671560076;6.423297587;5.052915864;-35.48971924
-0.3;3.974179372;-2.882246202;-0.051239352;-31.21559031
0.696666667;5.992937591;-4.179956256;-3.138077956;-0.091010125
0.073333333;0.73239015;2.004560004;1.752128542;17.23908629
0.016666667;2.105981355;1.904117843;0.719239855;28.95041019
-0.07;-4.454365728;2.255051637;9.635354321;14.92628261
-0.093333333;6.321685889;8.455092862;7.79035974;13.82074851
-0.5;6.080642978;8.62496663;-2.069224962;-5.424049679
0.316666666;1.038406325;9.033191724;1.72509663;16.21461854
0.34;0.914007557;9.245596404;10.8199938;7.81189581
