# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Alc";"RGDP";"Cons.Food"
2.414273447;8.902859911;4.654129298
-5.286420557;5.039001579;8.522199281
5.505179107;-1.002234306;0.800592009
-0.656634894;2.792993979;-2.966725349
-8.412042169;-0.698911704;6.739195448
-6.540884398;1.141007731;-5.235631459
-2.280507888;6.397614815;-2.766722933
-1.14514822;3.800186011;1.333217619
-5.775439634;6.804427543;9.210135962
12.59766299;6.93384971;2.728988924
3.367968256;7.617116317;-0.23804464
-3.367968256;1.963446833;-2.901903224
-9.122402212;1.33775959;-8.274127723
-2.545568325;2.976199147;1.675541328
5.075039243;5.428100389;3.50286194
15.51191842;4.492786408;3.985602464
8.508638244;8.289254686;-1.129799185
1.508216169;2.767492594;1.129799185
-1.076716666;-0.49532158;2.453995427
-2.37902837;3.314024154;7.272927633
1.731604436;0.212730884;-3.317018631
6.427561976;-2.16235186;2.682548406
-7.292427177;2.051745919;1.634220808
-6.766873522;-5.000573525;-1.166618885
-0.440528679;-1.123859826;0.966868568
-2.653409398;1.261698029;4.766689973
-3.341706988;0.899089459;-2.409347604
9.068677063;3.608223656;8.613047171
-5.948884089;2.79651682;4.70252618
-3.119792974;3.398147678;-0.769231006
6.655727602;8.019944257;-0.288843435
6.330282185;3.710301959;-6.016610281
12.15769406;1.807871367;10.80364683
2.721811078;0.222878481;-3.600900638
3.945009916;7.68577341;1.118792434
8.584897738;7.049187196;4.380996175
14.49649836;4.399723993;1.449733702
18.85614522;3.726767862;9.205101859
-1.117839572;2.182597148;5.162150221
1.489759636;0.974880226;-2.801899686
4.803752884;2.780429109;9.930711899
-1.103448976;6.969566125;-0.507141061
-7.060099677;1.971571475;5.013228883
-5.853302464;7.334729;-1.003542439
-0.380589943;0.929123174;-0.798728217
1.70981025;4.861530801;-3.599206288
9.553252015;2.893411827;-1.556771668
9.872530389;1.160005411;2.690593104
3.41651886;11.91947646;-0.775425235
2.498892554;-0.078847118;8.067947403
9.321151609;5.559877233;4.682838432
1.907655903;4.383223179;2.421629018
8.558306786;3.328738573;1.291295644
2.36387349;7.198163037;-5.538816323
5.018886421;5.671514142;-0.261523383
10.66292378;3.077664237;5.16956042
-1.297123147;1.898103872;0.573476801
14.98183087;3.609118265;4.700071879
5.129271761;6.618342439;8.656103047
2.00270012;2.917270031;-3.367327779
-1.539647782;3.106348663;-0.811274188
1.539647782;0.272487352;9.928950336
12.55538884;-1.764559597;6.072634423
3.115165012;5.075855603;-1.806724344
0.443049704;2.906719607;9.349340474
3.234122727;4.512751483;-1.534291941
-3.234122727;4.175155576;0.291438993
5.278668982;3.320078483;10.89444607
1.454018322;6.240952365;5.782740003
12.15029989;1.510204053;-0.610143756
-3.819657672;3.236882989;0.965631623
4.804013943;0.135776366;-3.287585007
3.356663054;3.065300223;1.353985007
-5.468972135;6.135649205;5.672417166
5.468972135;6.532693146;3.529765997
11.53134076;2.996086065;8.165814434
4.708310625;2.251214891;8.45697463
6.894436507;3.452363018;2.146055818
10.76414443;2.855261328;0.285272804
-3.598996002;3.478460043;-3.149246853
9.316101425;2.089582331;6.462483167
3.766506173;4.864112139;5.547030177
-2.255645075;2.96288629;-1.397055964
1.755488711;0.865102462;1.443540566
6.330620889;1.027268677;3.12528719
9.131426829;4.191102296;-0.854133927
0.240673894;6.262424786;4.412569884
0.120282665;6.132959408;8.860621102
1.680170487;3.302626747;1.42817446
6.415343929;2.944304662;1.245483353
1.17681756;2.258276194;9.696646816
5.253249297;4.970717944;-4.599631053
-10.81464638;1.356216846;1.859298456
1.546010547;2.772254116;3.800967976
5.774146517;-3.246171797;2.671560076
9.251641091;3.979643032;3.974179372
5.90081623;1.931596097;5.992937591
0.112628468;1.611806653;0.73239015
-3.847271526;2.88338048;2.105981355
-3.540351449;1.523026721;-4.454365728
-2.070159882;2.435515384;6.321685889
1.496189343;1.991786174;6.080642978
12.21814446;4.390007135;1.038406325
-4.707255221;-1.500973447;0.914007557
14.39402469;5.333531171;0.162271807
-0.762008667;4.657879989;4.637382452
2.714819706;3.97991576;5.435488432
-1.409406527;4.117594698;7.483811207
-4.807487533;2.328691535;0.988636041
-2.53619044;2.215612944;-1.707414312
-4.114004298;2.222377647;6.174153065
-2.466375527;0.952585653;6.965609818
-2.708049836;3.113451114;2.681616194
5.286172814;1.34967792;5.051603958
-6.079486575;3.447181698;-1.534729723
6.63775603;3.574058921;2.401189331
8.391144035;2.482873349;0.184111206
1.30897308;1.519985819;-0.8476141
5.623233998;2.185723381;2.66575731
