# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=10)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul";"Gov";"RetSales";"Unum.LFT";"HSexfinVal";"Hstarts.PDA";"CPI.ALL";"Cons.CigTob"
-15.666667;2.414273447;12.77697;-4.122230079;4.194470664;15.01147902;-7.109359106;11.09550276;9.82314031;4.075490749;4.592863558
41.666667;-5.286420557;10.32135367;-1.185625173;-0.552235124;11.48514984;-11.21286533;8.73966356;-10.92964193;-0.215277391;-8.259460414
-11.333333;5.505179107;4.10962519;11.70101713;6.125980765;13.1839997;-17.41771767;-76.30424091;-29.89897037;-1.192061858;6.50792149
22.666666;-0.656634894;-9.51604955;-7.19953987;2.711874794;2.009293721;7.031027141;-69.09729128;-44.13922299;0.81124812;-6.162746724
0.333334;-8.412042169;8.560906677;10.07208363;10.55174941;15.35128478;-5.642618916;66.66988287;-30.46454437;-2.084818745;2.979102857
-47.000001;-6.540884398;3.536235204;1.642419517;5.166959114;8.884028437;26.80171741;21.81537257;-1.44144303;3.610357882;-0.114171544
2.666668;-2.280507888;21.48432667;-3.651032059;-4.461344486;3.857558507;12.68084638;21.65613463;-2.898563379;0.642487851;0
-13.666668;-1.14514822;-5.036386147;-2.452667739;-1.759938608;7.98176802;-1.6862264;7.888529461;-4.387612548;-2.932564455;-1.029013001
12.333334;-5.775439634;-13.34558135;6.103699798;6.538054575;6.988271822;-1.668038052;22.60551444;4.387612548;-1.89327962;-0.687482266
4.666667;12.59766299;10.34540424;11.51967234;3.028310102;12.28400942;-12.08395772;56.51745417;32.12895551;0.762976974;1.887740365
-19.333334;3.367968256;0.392605953;8.49492451;10.21384897;6.14465982;-3.039448687;67.17147485;50.38096372;-0.116899248;-2.059795712
61.666667;-3.367968256;0.914584753;5.987833621;4.532488337;5.285699365;-21.61519887;18.51344162;38.3391834;-0.113002331;-3.572481252
-27;-9.122402212;-2.618667291;4.647355182;-4.44672373;12.80401952;0.832004737;102.0718468;40.85179793;0.702885936;-1.972733909
-55.666666;-2.545568325;-9.033927651;7.260439703;5.148796841;6.60581853;-27.75945175;-17.69335676;38.82953949;-0.133328671;-0.815138564
63.999999;5.075039243;9.559034389;7.830802082;-3.986663204;13.38572631;-15.06872079;3.39885627;-8.009166352;0.653423879;2.2666243
21;15.51191842;18.83454396;10.35270712;5.652175673;11.24932346;-9.45404953;-24.39990987;-3.611762598;-4.002502352;1.677151304
-27.666666;8.508638244;11.9595902;5.413801497;20.15101736;7.116340848;-28.3217313;-55.13795777;-12.90434498;6.046353028;3.447801838
5.666666;1.508216169;9.126784412;11.38545351;-16.4944108;9.155845253;-7.042916921;-45.75749787;-85.29583839;-0.978054858;-0.400715597
-22.999999;-1.076716666;-4.417296048;2.899635451;6.20516307;7.835628473;-7.625911058;4.62230514;-14.16077082;-1.642780022;-3.162526357
8.666666;-2.37902837;-0.720937414;5.736963554;6.942717754;3.628054326;29.92935314;64.22347306;-8.498043323;-0.131296488;-2.78060497
7.666666;1.731604436;4.66303293;1.797755835;7.742804407;5.706670881;22.11419131;-43.98303508;-22.71903935;-0.826577542;2.02943104
-12.999999;6.427561976;2.724725477;1.501589982;-3.881260267;1.337730013;49.93269046;6.821868258;-17.2497708;-3.562611448;-6.471972687
-43.333334;-7.292427177;7.253781701;-4.288653079;2.212723065;0.362327483;39.40497511;8.634008745;2.702712999;7.508665984;-3.542458577
-19.999999;-6.766873522;-6.663898096;3.36526499;7.001799524;6.616407961;41.9837;12.03004248;-1.349073778;-10.97953974;-0.949978181
34.999999;-0.440528679;4.688011469;3.222575336;2.173585207;0.093731656;47.16507718;68.83741651;10.66729869;1.357082599;-9.930548391
-49;-2.653409398;-8.716481538;8.450020053;10.75914453;14.82945898;14.3395657;19.67126675;42.40727788;1.35020354;-5.955140305
33.333334;-3.341706988;2.137772309;-0.449185898;-5.699980656;3.345493669;16.22967185;-13.01906573;-5.961362319;1.998134808;-7.933421606
40.666666;9.068677063;9.596715421;5.745061458;-4.914677286;3.814815652;11.88304386;26.62461704;19.91626592;-4.026879647;-9.189938358
-38.999999;-5.948884089;6.310183924;5.718310444;1.45307482;7.138964858;12.28174328;44.60723545;25.45810584;-1.337793889;-4.871376274
36.333332;-3.119792974;7.666525549;-7.661274503;13.95901606;-2.657817105;4.233206441;24.60782703;17.8273279;2.007250112;-2.490994612
-64.666666;6.655727602;4.773193867;8.969355788;-1.703703303;5.142243152;6.459935768;-1.267908895;15.09613119;1.332216011;-8.439552207
10.666667;6.330282185;-10.16956576;4.921308613;2.472811055;3.860934031;-2.186716951;19.04555608;8.791562688;1.31234838;-9.102107799
4.666666;12.15769406;3.493471988;9.507185904;-4.237725538;3.70507396;-4.341417086;20.71224457;1.927714671;-1.996062255;-10.86417757
43.000001;2.721811078;-14.50965876;2.407123957;-1.263892378;0.679232664;3.378843004;24.33379652;16.94370953;0.650872523;-4.187033707
