# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsNT";"RGDP";"Cons.Food"
17.75035263;8.902859911;4.654129298
-37.79032137;5.039001579;8.522199281
-36.07428713;-1.002234306;0.800592009
-73.89364128;2.792993979;-2.966725349
28.88332325;-0.698911704;6.739195448
37.71528301;1.141007731;-5.235631459
-81.36042903;6.397614815;-2.766722933
-17.41632342;3.800186011;1.333217619
-11.68741819;6.804427543;9.210135962
-15.38651244;6.93384971;2.728988924
6.666820994;7.617116317;-0.23804464
-21.50447064;1.963446833;-2.901903224
98.45322779;1.33775959;-8.274127723
50.33254736;2.976199147;1.675541328
-40.45550251;5.428100389;3.50286194
65.31787278;4.492786408;3.985602464
-40.39036694;8.289254686;-1.129799185
-109.5555;2.767492594;1.129799185
39.61568314;-0.49532158;2.453995427
22.20111383;3.314024154;7.272927633
42.70719017;0.212730884;-3.317018631
7.523732783;-2.16235186;2.682548406
33.35264358;2.051745919;1.634220808
-1.526719487;-5.000573525;-1.166618885
0.764088255;-1.123859826;0.966868568
31.54704769;1.261698029;4.766689973
9.756581319;0.899089459;-2.409347604
24.69508017;3.608223656;8.613047171
64.42462295;2.79651682;4.70252618
82.81462647;3.398147678;-0.769231006
40.43844666;8.019944257;-0.288843435
-5.708557561;3.710301959;-6.016610281
34.22233399;1.807871367;10.80364683
-33.40182096;0.222878481;-3.600900638
31.89095979;7.68577341;1.118792434
17.40209642;7.049187196;4.380996175
21.51245563;4.399723993;1.449733702
-33.65131819;3.726767862;9.205101859
-86.3733517;2.182597148;5.162150221
47.16471088;0.974880226;-2.801899686
41.4432835;2.780429109;9.930711899
29.00599239;6.969566125;-0.507141061
11.91070562;1.971571475;5.013228883
-44.27336106;7.334729;-1.003542439
-84.32540508;0.929123174;-0.798728217
30.69877252;4.861530801;-3.599206288
40.68544682;2.893411827;-1.556771668
-9.790013964;1.160005411;2.690593104
40.31644907;11.91947646;-0.775425235
-30.1397749;-0.078847118;8.067947403
9.546992525;5.559877233;4.682838432
5.248435223;4.383223179;2.421629018
3.707162735;3.328738573;1.291295644
14.85005309;7.198163037;-5.538816323
42.78369478;5.671514142;-0.261523383
44.12014849;3.077664237;5.16956042
28.96818678;1.898103872;0.573476801
39.50076017;3.609118265;4.700071879
-48.92563243;6.618342439;8.656103047
9.158649314;2.917270031;-3.367327779
-100.94448;3.106348663;-0.811274188
-26.93665854;0.272487352;9.928950336
-38.85801712;-1.764559597;6.072634423
-16.49718337;5.075855603;-1.806724344
53.51780632;2.906719607;9.349340474
19.76153971;4.512751483;-1.534291941
-6.36055805;4.175155576;0.291438993
-4.29726604;3.320078483;10.89444607
-25.26373378;6.240952365;5.782740003
-67.9738191;1.510204053;-0.610143756
0;3.236882989;0.965631623
60.61995926;0.135776366;-3.287585007
105.1860182;3.065300223;1.353985007
-59.46410965;6.135649205;5.672417166
31.15848333;6.532693146;3.529765997
28.90577651;2.996086065;8.165814434
11.81769849;2.251214891;8.45697463
70.05564186;3.452363018;2.146055818
12.27163911;2.855261328;0.285272804
-14.72262722;3.478460043;-3.149246853
32.56514486;2.089582331;6.462483167
57.13456336;4.864112139;5.547030177
14.0907211;2.96288629;-1.397055964
-10.37522142;0.865102462;1.443540566
-11.05151699;1.027268677;3.12528719
-29.90494379;4.191102296;-0.854133927
-69.02322181;6.262424786;4.412569884
-20.50383135;6.132959408;8.860621102
4.025528776;3.302626747;1.42817446
16.99046656;2.944304662;1.245483353
-19.40091912;2.258276194;9.696646816
-69.66460886;4.970717944;-4.599631053
-0.960384615;1.356216846;1.859298456
-50.85663785;2.772254116;3.800967976
75.10648657;-3.246171797;2.671560076
28.52116852;3.979643032;3.974179372
17.31634179;1.931596097;5.992937591
-37.47899725;1.611806653;0.73239015
-60.48033004;2.88338048;2.105981355
-22.25739663;1.523026721;-4.454365728
-61.11568369;2.435515384;6.321685889
-0.847457987;1.991786174;6.080642978
-42.47425865;4.390007135;1.038406325
21.5772329;-1.500973447;0.914007557
-4.042707068;5.333531171;0.162271807
11.56921583;4.657879989;4.637382452
33.22981766;3.97991576;5.435488432
32.17229634;4.117594698;7.483811207
-26.95918989;2.328691535;0.988636041
25.84030804;2.215612944;-1.707414312
17.53705515;2.222377647;6.174153065
-9.037890095;0.952585653;6.965609818
-15.27898838;3.113451114;2.681616194
2.650269951;1.34967792;5.051603958
-20.12029535;3.447181698;-1.534729723
26.8557211;3.574058921;2.401189331
8.081083;2.482873349;0.184111206
25.70175591;1.519985819;-0.8476141
-19.56721987;2.185723381;2.66575731
