# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3
10.83056158;0.0;0.0;0.0;0.0
1.391305751;0.0;0.0;0.0;-0.0025447116463391526
-18.47575299;0.0;0.0;0.0;-0.015915208805094904
-19.87986742;0.0;0.0;0.0;-0.08393576186962255
-1.531590895;0.0;0.0;0.0;-0.01740067091112127
-4.630276783;0.0;0.0;0.0;-0.017560184293165533
39.39219956;0.0;0.0;0.0;-0.008972251992038818
1.871348442;0.0;0.0;0.0;0.0038730079874964036
16.45946491;0.0;0.0;0.0;0.039648608196079176
6.66311909;0.0;0.0;0.0;0.06072054793520583
10.00595947;0.0;0.0;0.0;0.013937389992019955
11.85271904;0.0;0.0;0.0;-0.006214992640827914
-19.22420137;0.0;0.0;0.0;0.013415577661571726
5.649197645;0.0;0.0;0.0;-0.0074072241476097036
-0.863931221;0.0;0.0;0.0;0.004169194349644057
-29.60992621;0.0;0.0;0.0;0.04856845436549158
121.53948249999999;0.0;0.0;0.0;-0.016015507530459733
-42.75559347;0.0;0.0;0.0;0.13092743297530868
-19.19114987;0.0;0.0;0.0;0.06222388999211624
-10.98187939;0.0;0.0;0.0;-0.03776807473112209
-3.3126483330000003;0.0;0.0;0.0;-0.026959978502211098
9.856761575;0.0;0.0;0.0;-0.01842342516738086
-1.626018499;0.0;0.0;0.0;0.018609353635069936
7.2655882510000005;0.0;0.0;0.0;-0.007463585503382981
-37.72427179;0.0;0.0;0.0;-0.024640297681986067
-2.6460956469999997;0.0;0.0;0.0;-0.03184620084142389
-3.5555789669999998;0.0;0.0;0.0;0.13806436696194216
0.8918621309999999;0.0;0.0;0.0;0.04846554765825288
10.98366648;0.0;0.0;0.0;0.047280382871059096
4.73888149;0.0;0.0;0.0;-0.055048267148805126
8.05538617;0.0;0.0;0.0;-0.017897576961705353
18.45534906;0.0;0.0;0.0;-0.01272533433653733
-12.62191234;0.0;0.0;0.0;-0.008520061156959318
-23.42340215;0.0;0.0;0.0;0.020967151662058977
