# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds
19.73095503;34.16670584
-15.91427047;36.86769673
3.276361783;21.84685965
-16.96631723;29.55428616
7.944385192;43.99165727
8.258974183;-6.485070679
-14.06239083;67.53747324
2.738551765;50.57166552
-1.38505546;38.56849564
3.3538142669999997;78.21307037
3.2203656130000002;-195.3849137
24.105902;-2.084582604
-29.71284352;61.80881324
-5.415818282999999;13.299045499999998
4.812044584;-16.20100564
-9.057725081000001;-4.423942789
26.28389562;4.8900189339999995
-9.316434875;48.13532527
-9.750386834;-18.04290126
17.65724152;-9.803678323
-14.46167157;-27.73144181
2.0785786969999998;1.117692138
3.53590942;-52.711618900000005
-9.890561263;24.16175457
-7.292532855;34.8045467
14.58307122;10.79706314
-13.02553345;22.07111671
-9.270214359;-10.15183431
-2.3347844209999997;13.20889807
13.84075533;-27.27301421
1.702225445;-19.93865073
-0.01344278;33.07151311
6.386536532;28.27086648
-3.484164059;44.93375673
5.145773734;34.83921712
-4.587805726;15.50447483
9.48781441;-25.80237895
-11.17467193;4.995406506
-3.892385182;-22.78648549
6.67290819;-14.72508469
7.106254052000001;29.34150995
-9.334672072;19.14444448
3.781257058;3.1449488010000004
9.958534947999999;22.27833912
-29.63592347;1.22679642
13.18425667;-5.048596586
-0.018511233999999998;24.40554539
-4.4570913889999995;7.331113595
6.629207962000001;27.97380427
8.851586571;13.59981729
-7.2004202610000005;-28.07037562
-0.547566164;28.23339638
1.086214739;2.358966422
-9.303013442000001;-18.79416711
7.117834706;23.08231452
10.94382787;23.89648985
3.404275867;10.35792748
-9.128182902;-5.265155561
1.979232739;10.20212862
-37.73423495;12.29157462
35.990069399999996;0.78088358
3.6665765980000002;14.15924452
-4.876408745;-5.835780477
10.74303333;3.4048835019999997
-14.43455591;14.24074737
7.026529487;-22.01146794
2.316243112;14.32372854
30.4127848;12.18463149
-31.91216884;-13.58391814
-1.847558948;-32.03002218
-3.8760578210000003;-1.7259927240000001
4.172964181;-19.74646659
-7.126069602;17.69132351
-16.64414007;23.2748403
20.51601246;12.38507252
-15.77986857;11.62013356
10.95161766;12.6025415
4.471286447;14.65108063
-3.1272567860000002;35.45877646
4.439060091;19.27317488
-6.2069969679999994;-3.9143453580000003
3.543260487;34.69564570000001
-10.27856022;10.41676432
27.08358905;31.97959326
-17.27073873;9.781206352
-3.027268025;-1.6704430559999999
7.763859097;33.1465408
-6.886008134;25.74583947
11.87371655;27.68038635
-2.724552723;4.356673473
-4.19205608;16.01847603
6.749809236;-66.03702466
-3.751340341;-0.41974619399999996
2.561088115;-47.16034035
-3.9430943419999998;-110.0872705
-13.2466607;-37.30014961
-1.727127117;43.9995494
0.16144377099999999;63.13159716
17.4768077;22.29309661
0.230883815;-2.931014722
-10.89268284;-15.24467063
-4.342841748000001;-0.858974852
3.079865269;19.36024269
8.339516323;12.30808195
-4.3672890419999995;-9.763010263
4.32012054;-41.291080799999996
-13.40693105;-8.885879677
1.8285468459999998;14.81674132
10.90385852;-12.29000639
5.1284358910000005;9.260377305
-14.73539295;20.43753182
-1.311565432;35.77120472
13.74425179;-3.83936406
-0.498092204;13.77800279
3.015910387;18.02861555
-3.23364736;-1.59943676
12.12457659;7.495704367
-30.83816906;5.303225907
18.93393226;-8.621977198
