# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD;Cons-Food;Cap-IntPro;Cons-Hea;IP-Man;Unum-LFT
3.7515024460000004;19.73095503;-48.33868156;4.654129298;29.76811729;-2.357360158;11.23669395;-7.109359106
5.523923852999999;-15.91427047;-31.65525742;8.522199281;14.87555217;38.20222363;-3.89703848;-11.21286533
5.23278534;3.276361783;-19.26290451;0.800592009;-27.52265376;0.195312504;0.0;-17.41771767
7.1973563920000005;-16.96631723;24.55488849;-2.966725349;65.78893105;1.461811835;-6.770260352999999;7.031027141
1.796810043;7.944385192;-25.91233197;6.739195447999999;-31.54342996;1.165615201;-2.8551156189999998;-5.642618916
0.102563462;8.258974183;-8.177785973999999;-5.2356314589999995;7.115816625;11.66151885;12.4128437;26.80171741
0.290174225;-14.06239083;11.69970823;-2.766722933;16.28849351;4.216977091;-2.22841802;12.68084638
-0.962957108;2.738551765;-13.52540146;1.333217619;20.73491273;8.85032647;4.996595158;-1.6862264
6.270166839;-1.38505546;-1.145304356;9.210135962;23.62803792;8.837149331;12.49252925;-1.6680380519999998
2.709813581;3.3538142669999997;-17.02622018;2.728988924;47.3055682;-8.928338206;4.784110185;-12.08395772
4.893920585;3.2203656130000002;-20.78556756;-0.23804464;24.97317623;10.53047653;9.915706698;-3.0394486869999997
5.84410369;24.105902;-4.71005714;-2.901903224;10.34386663;-1.959042206;5.630291294;-21.61519887
-0.250612946;-29.71284352;20.22929596;-8.274127723;13.16136044;-2.327669952;-2.038220971;0.832004737
2.575042878;-5.415818282999999;38.29832406;1.6755413280000002;-1.365189038;33.65062459;6.083767465;-27.75945175
8.778442967;4.812044584;20.43754908;3.50286194;12.78494028;-8.424876133;18.67661101;-15.06872079
5.967745887;-9.057725081000001;6.6261063710000005;3.985602464;5.9162952010000005;4.10948158;-6.779823326;-9.45404953
0.33916022100000004;26.28389562;-19.96946362;-1.129799185;10.62436702;6.291520433;7.739056399;-28.321731300000003
3.6696099060000003;-9.316434875;2.5385816269999997;1.129799185;18.92559261;-6.458430513;-10.18854354;-7.042916921000001
2.135282689;-9.750386834;8.975709835;2.4539954269999997;13.11592913;7.114975592;-4.4472354339999995;-7.625911058
-2.311182386;17.65724152;-11.22570614;7.272927632999999;28.57347322;10.12097308;5.4288310179999995;29.92935314
