# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Total;0
0.86853552;-27.24535447030525
2.86129465;-11.049414683994542
1.132265815;-224.7021344007274
-5.636165555;-225.29930821014628
0.945939038;127.24181393791078
4.444801773;24.84297164411824
-8.726300278;41.299334246936894
0.353518493;-18.916667267803287
2.8059135060000004;34.68138877226724
-0.2131799;113.96795865190131
2.8098505819999997;152.2607956180583
6.827586847;-16.757102575471105
-7.2993605839999995;250.58101568949323
1.223048588;-65.01657942646582
0.89591;-51.67356218355191
-4.737855424;-94.95099672593075
1.569128235;-233.03390426166675
-4.026070626;-208.8199769121644
-2.992992932;62.76266350953202
-0.610486354;168.03234219015866
2.1838115;-105.97299631099014
-6.237975076000001;21.68208260242053
-2.506565905;17.68773850139527
-0.812905276;41.81680699339502
-4.848131632;120.77636309211101
-0.42896517700000003;107.48043837861343
0.5352392460000001;-17.98329108136798
0.462458307;91.2440688964561
-1.716093554;117.57992144555811
1.98398729;55.50634334296734
1.484261356;-30.717363691094217
1.589277958;56.21223503759479
0.944457647;73.67639137935672
-1.060422135;5.956613407685319
3.083059804;74.050874735482
0.8505406190000001;112.4548634810369
2.732313496;5.330094892297925
-0.523574738;-172.865465904722
1.0991341609999998;-114.54434328006813
-1.753471613;-176.46317229744264
1.436343837;-29.577651526938357
0.17163956600000002;102.73039698481429
4.453015758;8.442422066384845
0.21728566300000002;1.5051003520105635
-3.293710588;-98.41702678608537
-0.32090818600000004;113.55602667678355
-2.394341427;-33.401269478019486
-0.71477016;14.733119402294468
2.089536266;-15.981099472391037
3.574655436;-12.446670825938789
-1.225248766;-19.5716880989145
-1.963100956;0.20727171622247337
-0.435755945;18.648179559741973
2.317785731;-84.19068677208328
-1.111690807;17.104811077110362
-0.08447937900000001;96.88810855272241
-0.772338671;71.4393537799989
-0.34498602100000003;31.399136727443214
0.6359831570000001;62.84656692899932
0.144550368;-46.90205285387736
1.580387988;-180.6998310871391
0.686210778;1.4172209159368188
-3.3966588439999996;18.018168690913043
1.881512549;15.403549924540561
-2.298960182;133.14730179570313
-1.48795419;44.74109968520645
3.4483909930000003;2.455052581024645
-0.623178576;11.637559937864967
8.010945666;-8.888934251984697
-6.022622092000001;-69.419292575443
-4.5004197569999995;0.8009825836760581
3.435576665;65.94850817449172
-1.516519289;69.36659312766506
-1.169445755;45.62877391640959
5.970361235;-35.987374636626164
-1.124973583;-158.06116617733989
0.085209541;-37.99369317954345
-0.200842081;12.772578354574335
0.071699786;11.327366788969004
0.8817271390000001;91.81744327138111
-3.239692396;-5.155178622361563
1.379622177;31.62497600166945
1.053821897;26.02416032358684
0.881055019;3.2546043519350496
0.585297917;28.1332971451587
-0.973682446;28.070719080125862
-1.812605136;-62.54473839044755
1.6532958080000002;-4.753313657350716
2.458402801;61.36972555526545
0.583828306;-23.25525585755965
-0.863163562;-16.646451980134223
-2.377108301;-82.27119956104272
-5.333481763;-203.95752035091976
-0.7496438390000001;-107.33502063716446
-1.167337581;35.70209361796847
-5.227982334;218.64601488267317
-0.31620445199999997;89.57160520261749
1.4606306830000002;-56.84465139229802
-1.33284067;-120.65419415479019
3.238731045;-206.17755343364612
-1.182797217;-106.06762313484627
0.163530614;-8.885618143911412
-0.357655;24.68867768712088
1.47716325;-49.85170904348387
-1.738120626;28.963220699924808
1.057549702;-0.0001620541170218494
0.926965075;31.252494142880483
-0.637359486;4.371953640574763
1.474278152;-24.265136242457082
-1.900443121;23.229146088044327
-1.227612179;6.188920710198457
0.880474173;26.76027855094569
0.6086090120000001;63.62244570824017
0.433794764;29.189312039757624
0.60193835;7.582308550250966
0.312876864;-5.196882063899647
0.3892875;-5.616407299587354
0.384987019;2.8041919382363427
0.619480492;4.870727489449648
