# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-WPP";"IP.TCO";"HStartsACT";"HStartsQLD";"LoaAdv";"Cap.BioRes";"ExrateJPY";"HStartsNT"
17.02384577;-8.721430312;-23.67315266;18.15595854;9.806389504;-11.47854947;-56.0810178;17.75035263
24.9029101;13.53194581;2.907593239;-32.70531707;-4.924300574;-18.46940131;-2.706710383;-37.79032137
0.977597228;12.68648535;-49.96870042;-54.36161478;-2.79854481;-24.51670602;-60.41539571;-36.07428713
5.173879733;4.804862579;-61.73843515;-149.3142071;-6.196403614;-11.17574748;-29.95758125;-73.89364128
-11.73678331;13.88553014;95.66276844;65.78131035;3.577863682;1.995016604;-36.20431554;28.88332325
-14.14288733;-9.334405106;-47.51729549;35.85655561;-0.878023398;-4.670611865;-93.76554559;37.71528301
5.108626272;-6.946341768;10.53322378;8.839457343;-4.939406632;-12.26671936;42.60379346;-81.36042903
-0.338552707;4.973951184;-40.23239459;17.15259063;-0.271132061;16.27343065;-11.18720254;-17.41632342
7.715123869;8.025715773;43.76079148;19.24142442;12.63035951;40.41289009;0.69054241;-11.68741819
2.318847074;11.83857292;63.12963412;45.89857574;-13.53056562;57.00002504;4.929309572;-15.38651244
6.876960216;5.790434995;18.37157274;119.4922178;0.349575528;21.79132839;-48.52692194;6.666820994
14.66299634;2.956133547;-48.04553203;-24.42483016;0.168958048;26.70836907;-0.726506807;-21.50447064
8.975231475;11.25301072;75.36241689;60.1511181;4.774867312;29.77498458;34.99962622;98.45322779
15.01677848;-1.613990085;-52.14021039;7.01167059;11.69459189;45.68310906;26.72296958;50.33254736
25.40989715;8.357716807;-29.95600656;-17.66136954;-0.046304935;16.83277817;-3.630925269;-40.45550251
-49.71501867;-7.998489122;-41.99819424;-34.86954732;-5.073514484;8.695994655;8.782539524;65.31787278
