# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"InvLevel";"Imports";"Cons.OpeVeh";"Cons.TraSer";"Emp.FtPer";"Unum.Total";"X90daysBkbills";"Cap.BioRes";"DomSales";"IP.Min";"IP.FBT";"IP.PRM";"Emp.TotalPer";"FedFunds"
17.48515594;-1.793193953;3.606763344;2.944141763;1.550869099;-3.406307071;1.54;-11.47854947;16.50822084;45.02191652;13.00927668;10.83056158;2.464112824;4.42333334
7.352259649;9.516280621;2.511782194;2.657817087;4.93821429;-10.17293826;0.36666667;-18.46940131;18.86585307;27.42506857;-19.67609768;1.391305751;5.483923863;-0.58666667
8.800878566;-5.366970802;4.79122163;0.793913592;3.635339506;-10.14030429;1.97666666;-24.51670602;6.061164394;-24.85271244;-4.054088758;-18.47575299;4.783777812;1.73666667
12.74108989;-2.693839628;-3.603627977;0.528401662;4.985436679;8.011388071;-0.13333333;-11.17574748;-0.579945587;-7.767234343;5.396371896;-19.87986742;4.47565011;0.39
4.252958006;0.944908901;10.59338278;17.56253678;1.703023501;-2.614977776;-2.84333333;1.995016604;9.769167307;-32.67121241;11.88206177;-1.531590895;5.340271399;-2.36
3.43571944;-24.89290348;5.493182233;-13.36026569;0.037658182;24.17800085;1.71;-4.670611865;7.128912679;-12.9741103;8.367159465;-4.630276783;0.297889012;0.83333333
8.209935699;10.33960374;0.479328997;19.87670053;0.764164434;7.842561751;-0.68333334;-12.26671936;15.41086543;24.16365112;5.063358749;39.39219956;1.818795237;-0.56666667
7.279131781;-10.37547657;-0.779201565;-16.23558306;0.558678956;-0.856867038;0.24;16.27343065;-2.674876695;13.56062067;-8.90338824;1.871348442;1.816237354;0.26333334
1.267829905;19.46481319;0.898944119;12.23804823;2.182621104;-4.100658893;-2.02333333;40.41289009;13.63678131;13.11592913;23.71989691;16.45946491;2.787888074;-2.34666667
6.478596302;9.321597117;2.26832424;3.748855932;2.500131738;-6.327526687;-1.89;57.00002504;5.473088943;3.852357224;3.018882254;6.66311909;3.25518367;-1.95
13.02890919;19.79892976;4.557273532;14.65365327;1.076629413;-1.247446951;-0.44333333;21.79132839;15.10412328;59.27985749;7.744098914;10.00595947;1.680799773;-0.7
2.269156488;8.580850016;8.155226415;5.714382899;6.556602781;-16.55863746;-0.98333334;26.70836907;9.194682872;-12.30866347;-0.590406011;11.85271904;6.335811132;-0.71333333
6.612651036;7.791154354;-8.037544744;-6.674767514;2.39256182;8.134065497;1.27333334;29.77498458;5.359795878;-5.72255826;-0.591278748;-19.22420137;2.710060877;1.6
7.526592871;27.34495973;1.936765577;30.31227182;3.137324023;-37.73926095;1.09;45.68310906;8.328126343;1.151079931;3.53463272;5.649197645;3.458627802;0.58
5.663149619;43.66793099;-1.348875994;3.328729335;4.302052413;-5.35450646;1.26666666;16.83277817;19.31799794;20.17234145;14.40040322;-0.863931221;4.184230226;1.21333333
9.565078665;19.97302524;10.66575289;12.83067328;3.2272679;-5.427157001;1.83666667;8.695994655;12.4567683;-5.502150027;-3.980132341;-29.60992621;5.287600447;1.59
14.3200715;12.69568361;4.097346966;-10.84665157;4.753441249;-24.42529856;1.33333333;0;16.88356569;7.681991934;-11.59501475;121.5394825;5.062574531;1.54333333
15.38243276;5.562136829;2.708431846;7.191694675;1.751832371;-4.94095803;0.26333334;4.632568483;9.864532366;19.10177252;10.45052184;-42.75559347;3.973865453;0.70333334
2.464624684;-10.05869347;-0.337552763;5.576497825;2.476774707;-9.165349783;0.12;-8.594780079;-1.358537645;-2.077926751;-2.875641429;-19.19114987;2.993475379;0.18333333
5.84427941;2.443878646;4.978040897;6.967713789;0.692562697;26.71007246;-1.71;-15.87656486;6.985884965;29.12201615;9.130210937;-10.98187939;1.141868495;-1.11666667
3.686991964;-26.77852246;1.664126655;11.34974259;0.972293873;18.37421158;-1.38666667;-25.26337274;-4.691995029;14.27024105;-11.44570221;-3.312648333;1.979891555;-1.93333333
-2.818864607;14.79719398;6.152277283;5.054401343;-0.446146181;45.64723907;-0.98;-42.72414279;-0.024162614;-0.935672941;15.93382783;9.856761575;-0.800607883;-0.7
5.252210625;-20.81119527;-21.67231673;0.401606459;-4.697453772;35.36002322;-1.53333333;-42.83925422;-2.699272795;9.259672747;0;-1.626018499;-2.501835254;-1.31333333
-4.320324479;-2.96364465;9.608876522;15.93522743;-6.373869497;40.86109694;-0.87666667;-30.98322362;-11.39162635;-11.13761047;5.540254774;7.265588251;-4.330037269;-1.05
-3.638268597;1.136511161;3.356663054;18.28351244;-5.232258285;40.0977225;-0.85666667;-18.68471543;-6.866688034;11.13761047;-9.464602999;-37.72427179;-2.951149271;-0.98
-6.397223068;10.06070035;2.00055988;6.215847201;-2.270905599;8.482136729;-0.80666666;-19.01005675;7.033518058;8.15430277;-2.826866889;-2.646095647;-2.20940689;-0.84
2.506736268;12.04104296;7.142065855;5.942040396;-2.005863974;13.63082076;-1.633333337;-37.71130561;-0.0750649;11.49250322;-1.136364401;-3.555578967;-1.206473905;-1.31666667
-0.596288519;-6.743945126;-0.272349708;6.207173992;-1.160775456;10.98209595;-0.89;-13.85134274;4.503888912;-3.501116444;15.07505693;0.891862131;1.229169718;-1.276666667
-1.274653637;15.81714586;4.335498344;-3.712733837;-3.084567502;9.474302693;-0.773333333;9.942516842;0.667525264;0;-0.548320854;10.98366648;-0.669193058;-0.68
2.654499848;8.218011471;4.448957086;-3.568266303;-0.456970587;7.978795026;-0.95;30.85715034;4.438212127;-2.646095647;-11.12728219;4.73888149;1.330296877;-1.08
2.908180317;8.83068689;1.86133421;11.30817358;-1.93878106;9.27088048;0.11;-7.957416208;15.18841154;2.646095647;14.94983688;8.05538617;-2.154784982;-0.076666666
4.343863604;-5.780347574;-1.86133421;-1.571025367;2.71760242;-8.180766147;-0.186666667;1.850427356;-1.397943777;-4.419934475;-17.78070503;18.45534906;0.528848143;-0.063333334
3.925611524;6.693850683;7.18455659;7.107445931;1.141507119;-0.616410235;-0.48;9.125871106;4.148115753;9.660184093;24.24984873;-12.62191234;-0.187293391;-0.443333333
