# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-EGWWS";"HStartsTAS";"ExrateNZD";"Cap.MacEqu"
-2.0495348;19.07962263;-48.33868156;20.69426976
6.791334614;13.73525503;-31.65525742;3.505998541
-2.025320783;-86.08205949;-19.26290451;-14.37667364
5.378232284;-55.54447413;24.55488849;-11.51278636
12.49074374;30.84379006;-25.91233197;20.13626454
-3.902469978;-2.232563935;-8.177785974;6.387361271
-3.940918577;30.17588304;11.69970823;80.05940278
6.546790986;-5.808989667;-13.52540146;-41.50352081
8.353717267;-10.91408162;-1.145304356;30.19255839
5.055359549;49.69721983;-17.02622018;-11.98363298
6.230655571;44.1994588;-20.78556756;38.49877921
2.465339083;0;-4.71005714;9.743043725
-1.847578343;59.28928901;20.22929596;33.35508036
3.07457317;-4.121198607;38.29832406;-42.10061734
12.06728015;-24.60211647;20.43754908;62.15809402
9.398376548;-12.34721158;6.626106371;9.012832708
-3.498564577;-25.70638199;-19.96946362;5.07515871
10.40521099;-86.89040677;2.538581627;-22.16472295
1.13960191;5.025492368;8.975709835;-12.31716233
5.088407841;46.63730698;-11.22570614;-15.1479128
0.561403601;-18.62816299;10.11218391;-14.83629493
0;16.29331952;1.363888299;-1.51435026
5.017487391;5.49691528;-14.40247306;-16.22513451
-2.222227938;24.43507679;8.685281161;-41.0292083
1.667827295;31.33273731;2.813349754;-3.587467993
2.213007028;33.61557084;16.36066342;-2.97873717
0.551343988;23.79520216;7.318710156;-1.354845756
-0.551343988;27.51275151;-3.666596857;12.65483398
-0.552104988;17.48517489;3.495473859;-4.59375155
5.487054492;-3.693208069;-18.16902822;-15.34121851
-8.259068357;-39.09563977;-3.277232601;117.6287482
10.97462529;38.23849658;-2.223373825;-23.55591245
9.626132996;21.03182407;-16.1190955;-0.805755668
-5.319227322;-2.313325053;-19.51081391;-3.181276258
13.16774596;30.97644246;-0.80588422;18.94046229
-5.215197735;8.744882829;12.90662495;35.23356462
0.524590239;1.356979065;-4.054288368;0.101419879
7.272927633;-43.6797169;-1.36422826;17.07243368
4.606576825;-1.927714588;-5.944003174;15.62661498
-5.63750523;-35.18116318;-17.89730743;4.460494589
3.596684477;18.98461865;-30.48798275;21.14752452
5.587392436;26.95463977;21.87724235;-14.27607748
-4.565680514;-14.08451774;3.046562227;-13.06445823
3.049570044;-18.80688261;-4.047608194;63.7597335
-2.539691071;-27.78475118;9.623298212;-3.012213642
-1.531590895;96.63232936;-8.987049588;-20.85270482
-1.53747787;-61.47609586;-1.072781651;-0.297413578
1.53747787;-55.69001184;-2.997777438;-2.344547662
7.09777812;10.23821888;-3.800106255;75.79703644
2.50470449;-17.37978286;10.54594666;-20.6141403
7.911259117;-3.53463272;-7.889242802;4.518148213
0.489296697;8.365005773;18.89307964;18.00159781
-0.489296697;9.003858806;1.770919002;-28.48580569
2.440520078;-44.83320106;-1.702661557;3.050431391
2.909103732;25.4304338;2.822460951;-3.731475824
4.324366442;55.00242636;-0.678291998;4.106464133
-0.478182962;-26.00303727;11.58628658;-8.791562688
-1.918468905;0;9.621747907;17.87064994
4.779029368;-5.409788138;3.429645595;9.557880747
