# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man
15.01147902;1.54;11.23669395
11.48514984;0.36666667;-3.89703848
13.183999700000001;1.97666666;0.0
2.009293721;-0.13333333;-6.770260352999999
15.35128478;-2.84333333;-2.8551156189999998
8.884028437000001;1.71;12.4128437
3.857558507;-0.68333334;-2.22841802
7.98176802;0.24;4.996595158
6.988271822000001;-2.02333333;12.49252925
12.28400942;-1.89;4.784110185
6.14465982;-0.44333333;9.915706698
5.285699365;-0.98333334;5.630291294
12.80401952;1.27333334;-2.038220971
6.60581853;1.09;6.083767465
13.38572631;1.26666666;18.67661101
11.24932346;1.83666667;-6.779823326
7.116340847999999;1.33333333;7.739056399
9.155845252999999;0.26333334;-10.18854354
7.835628473;0.12;-4.4472354339999995
3.6280543260000004;-1.71;5.4288310179999995
5.706670881;-1.38666667;-3.9409185769999997
1.337730013;-0.98;-1.9851157369999999
0.36232748299999995;-1.53333333;-1.495328844
6.616407961;-0.87666667;-7.05307946
0.093731656;-0.85666667;-3.5737314939999996
14.82945898;-0.80666666;-0.513149525
3.3454936689999997;-1.6333333369999998;-4.648212409
3.814815652;-0.89;-3.129090272
7.138964858;-0.773333333;0.523217864
-2.657817105;-0.95;0.0
5.142243152;0.11;9.81327461
3.860934031;-0.18666666699999998;4.565680513999999
3.70507396;-0.48;4.514154493
0.679232664;-0.31666666600000004;-3.506597285
11.78596243;-0.093333334;12.38489024
6.276433272;0.026666667;4.366325951
4.146285102;0.133333333;5.272694681
9.985857581;0.6833333340000001;3.791497582
4.14253266;1.54;-3.3155903280000003
7.672477073;1.0066666659999999;-5.748601935
11.85981911;-0.48;2.884627886
6.976793503;-0.17;3.81409326
5.672424443;-0.09;6.588384238
2.465492811;0.033333334;8.314387104
4.338115455;0.076666666;-9.248966968
1.556995286;-0.433333333;6.496662531
0.055994947;-0.703333333;2.752304437
8.681695612;-0.5;-4.135591118
0.7663099879999999;-0.17333333399999998;5.504674028999999
6.602980192;-0.8;6.327815577999999
4.944769273;-0.003333333;1.3430342780000002
2.00056711;0.023333332999999998;0.44667788
2.883820698;0.093333334;5.321586251
6.945838362999999;0.06333333299999999;1.758244589
3.325915115;-0.29333333300000003;4.795697771
12.67470168;-0.046666667;2.591801724
4.815106588;0.06;-10.91175137
6.098271906;0.09;1.325235889
5.22209998;0.526666667;2.199015984
-2.3869981030000003;0.31666666600000004;18.00947255
15.49716928;0.41;-6.765488977
-6.2205678760000005;0.226666667;7.18455659
9.71754476;-0.10666666699999999;1.2545749959999999
12.65167385;-0.7666666659999999;-9.720499473
8.025999997000001;-0.64;5.101025559
4.7522750810000005;-0.06;0.84388217
8.930100905;-0.55;8.754909155
9.114134709;0.046666665999999996;3.6942284130000003
7.727651353;0.49;3.6604220869999997
5.35755699;0.12;0.808898152
5.843828576;-0.096666666;6.4129630120000005
3.6361236210000003;-0.08666666699999999;8.653238142000001
7.981772078;-0.023333332999999998;-5.0906218160000005
10.45903032;0.07;-1.9753126559999998
11.45186793;0.433333333;4.332883332
6.043434326;0.29333333300000003;5.833841862000001
4.197735071;-0.03;-3.490085156
5.41706176;-0.073333333;-4.307432716
0.077721046;-0.023333332999999998;-1.577911316
2.0584196919999997;0.203333333;1.577911316
1.4063687759999999;0.07666666700000001;-0.393894665
5.035899958;-0.066666667;3.14034979
2.36834211;0.0;-7.8975911960000005
7.393433363;-0.013333333000000001;0.39860491600000003
9.24717565;0.223333333;4.752531155
4.91904679;0.31;0.39350716399999996
6.358932224;0.196666667;10.48094896
10.06795054;0.06333333299999999;-1.9203109369999998
4.264375987;0.013333333000000001;-4.6467124680000005
10.27094559;0.296666667;7.332573879
6.505515881;0.39666666700000003;2.667947004
1.0860914640000001;0.47333333299999997;13.07916611
0.62858446;0.21;5.114224919
2.8773996680000002;-0.35666666700000005;-8.436809782000001
8.439879848;-2.383333333;-22.10085884
9.720221025;-1.706666667;-17.62046645
7.571974527999999;-0.193333333;3.261995652
-4.148195402;0.11;-0.40629764799999996
6.613947522999999;0.683333333;17.49781959
0.0;0.276666667;4.642218448
4.985336008;0.52;-4.253302521
4.115120836;0.05;-2.7303860280000003
-1.308045705;0.15333333300000002;-1.175895016
3.424538835;-0.02;-7.128901562999999
2.505734297;0.03;11.42372076
3.764582641;-0.08666666599999999;4.633256436
2.9812852999999997;-0.256666667;-3.857310509
1.305264856;-0.213333333;1.161103863
7.551000129;-0.623333334;-15.36377925
2.543227038;-0.23;6.769698666
-0.22829107699999998;-0.38333333299999994;-2.7736614360000003
4.760865293999999;-0.17;-3.193629739
1.758672695;-0.12;-6.057662466
4.233994097;-0.233333333;1.624367715
8.147526843;-0.053333334;2.021227141
7.291807886;0.043333334;-11.03800238
1.28123847;0.053333333;6.577743291
5.249261294;-0.043333332999999995;-3.686662042
5.181265955;0.093333333;0.0
