# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-MP";"HStartsACT";"ExrateGBP";"HSexfinNum";"HStartsNT"
17.31336708;-23.67315266;-89.60769201;2.088518489;17.75035263
-3.037220363;2.907593239;-9.279707455;1.032781534;-37.79032137
-6.764188859;-49.96870042;-25.25321553;-59.30819233;-36.07428713
-11.32151047;-61.73843515;11.9544038;-57.46759811;-73.89364128
-12.96709983;95.66276844;-18.32509235;31.55830611;28.88332325
26.14476212;-47.51729549;-46.46443698;14.47703963;37.71528301
-2.476788099;10.53322378;35.05825034;12.14710511;-81.36042903
14.63577897;-40.23239459;-17.12983398;-5.320413015;-17.41632342
8.296593723;43.76079148;2.353217926;19.70296345;-11.68741819
5.82251911;63.12963412;1.034692908;36.19526803;-15.38651244
18.08217471;18.37157274;-48.26600249;44.44414087;6.666820994
0.552104988;-48.04553203;11.29216368;4.703090999;-21.50447064
-17.47987774;75.36241689;32.4809549;75.10166417;98.45322779
9.117203811;-52.14021039;31.6338801;-32.66100428;50.33254736
38.12407192;-29.95600656;2.209011562;-14.23452082;-40.45550251
-0.512492062;-41.99819424;9.019894492;-37.62268499;65.31787278
-13.03046817;-90.23184248;-4.33096957;-55.90363711;-40.39036694
3.691522575;-53.76114095;-4.152675344;-58.64221748;-109.5555
4.696727151;60.11288122;19.29842712;9.691773714;39.61568314
10.7492073;106.3512777;-33.80161284;52.1462415;22.20111383
-1.518028387;-39.11437095;0.526085126;-38.71066438;42.70719017
-17.08997787;-11.31908326;-22.31223484;4.653897774;7.523732783
1.056803785;17.36073367;-29.37245741;3.636260552;33.35264358
12.46854196;76.41123176;16.95182645;3.798115585;-1.526719487
-18.85165614;18.74870765;36.8884204;47.11136125;0.764088255
-1.073826148;-29.62803933;2.346217667;21.18582211;31.54704769
0.537273419;1.270514567;-25.18053378;-15.49937131;9.756581319
5.333412348;78.10986092;-2.622959909;19.1335757;24.69508017
3.166243445;24.1270677;-16.65788082;33.81956627;64.42462295
-17.73292387;53.69898743;-31.55203672;10.55823618;82.81462647
14.56668042;-51.73899984;66.60396223;-4.989582778;40.43844666
16.60419967;19.55485731;15.2866374;12.79757975;-5.708557561
0;53.5095197;-21.24444727;22.20612752;34.22233399
-1.017812254;-23.62258376;1.378174983;2.37973508;-33.40182096
15.49225487;5.718467644;2.979751266;30.07964686;31.89095979
-11.43645333;60.23830102;24.07867671;30.56576559;17.40209642
2.012582862;12.26426096;-0.083866234;1.069066363;21.51245563
4.987595792;-67.70532632;1.506908438;-43.56879882;-33.65131819
-7.000178654;-22.79736984;2.996892271;-34.96908981;-86.3733517
-12.81339539;-95.46721514;-14.46822482;-53.39371101;47.16471088
4.145114814;-11.47306184;-15.75593727;-11.17411801;41.4432835
0;51.44360656;24.095482;17.69490555;29.00599239
8.668280581;30.3735603;6.266883048;-4.488360191;11.91070562
15.33892331;-10.73567342;15.10431894;6.800945763;-44.27336106
-22.46379362;-28.25891025;12.59967364;-19.0642992;-84.32540508
33.94783597;62.18280631;-10.47638526;11.4716614;30.69877252
-7.13879745;-56.30034737;-19.63917347;14.8595667;40.68544682
-20.18890014;13.01065068;-1.895078023;11.58272717;-9.790013964
6.015150946;-53.84028833;-11.44797297;2.72760194;40.31644907
1.489759636;3.786114419;-10.36674402;0.050806554;-30.1397749
-2.486024161;2.629117409;-41.68884425;-0.330358012;9.546992525
17.56379705;-4.328435518;-2.068036285;-0.004237089;5.248435223
1.429423796;-29.03234633;-25.44259051;17.38719315;3.707162735
-2.385218755;32.61136713;-28.63814663;-35.05062334;14.85005309
2.385218755;-0.938747223;22.88010946;8.383166494;42.78369478
0.475341708;58.96593332;12.91846404;27.48611603;44.12014849
-2.860560463;0.810208922;24.13026912;35.67304925;28.96818678
-8.706510593;31.13200282;-10.41580096;4.166531656;39.50076017
-15.45363527;43.65389586;-2.06925718;23.94749499;-48.92563243
27.02070633;-9.373837019;-12.61097812;-18.22027241;9.158649314
-35.23665627;-67.03412393;-1.903858554;-52.87204713;-100.94448
3.100790722;-59.66067305;0.034696274;11.83420916;-26.93665854
33.08485769;20.05478627;-20.75660265;7.121684983;-38.85801712
-32.05657949;-10.17774127;-5.03798928;14.56082084;-16.49718337
9.137453168;28.24702689;-2.971506285;44.53914573;53.51780632
17.19110481;-11.30755875;-7.336893844;18.88314839;19.76153971
25.6050166;-16.93946814;4.305584017;3.56293835;-6.36055805
0.450704273;6.753525739;11.4060685;-0.032072934;-4.29726604
-23.181457;61.45336644;11.48025324;-18.43102662;-25.26373378
8.500910264;-33.32564985;-27.34382334;-18.76845451;-67.9738191
20.04975487;37.64834725;6.181804526;-8.258128383;0
-7.175080275;-4.167508275;19.20602505;23.2742039;60.61995926
23.71715455;-20.04395458;23.23356488;8.884932931;105.1860182
-7.3159651;14.73345098;9.572538252;9.596070241;-59.46410965
-13.24624351;-35.14775114;12.54446908;-18.1726031;31.15848333
4.908037037;-77.00078281;-2.61856244;-55.72577671;28.90577651
-6.257110828;-12.04210298;-23.45368523;-1.697538681;11.81769849
-6.814474861;-22.27083823;-1.975313337;7.435064604;70.05564186
8.163548652;-13.37300338;17.30541308;12.88021547;12.27163911
15.41192287;76.1977594;3.158982103;24.7469648;-14.72262722
-44.2616318;-8.619334502;4.451658854;-8.27144587;32.56514486
11.88441546;18.19375045;11.60326433;7.347956842;57.13456336
-4.237826573;-7.255568877;-2.124673328;21.54928176;14.0907211
20.75393415;2.497006889;-5.679224602;0.262069914;-10.37522142
18.01512582;1.71961096;-9.583221924;17.64860981;-11.05151699
11.01764567;59.58489866;-6.133027785;-1.835091797;-29.90494379
19.97358368;11.65602506;0.165214492;-14.83310909;-69.02322181
-9.658416922;14.87742433;-1.68839481;5.42478093;-20.50383135
-20.04594805;11.5159469;16.12571036;25.44502527;4.025528776
24.90430737;-0.448346768;3.774062013;-8.740049037;16.99046656
24.20250304;-13.99914651;15.2363984;-4.102600004;-19.40091912
26.02841991;-9.877045036;20.14643817;-30.79301815;-69.66460886
5.638859902;-3.827780406;16.16696184;-78.02118543;-0.960384615
2.094245622;-23.0896739;-13.97707047;-23.67534607;-50.85663785
-27.00080111;30.39436279;-22.24518221;27.26640903;75.10648657
-22.60055344;68.39211083;20.14196161;78.95715905;28.52116852
-0.39428293;28.53327627;24.04758772;31.29089297;17.31634179
-23.14191708;-42.15792826;25.21992971;-8.295471796;-37.47899725
9.499672085;-29.75931604;24.54119336;-37.38029161;-60.48033004
