# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp.HoursPer;0;1;2;3
3.527630443;0.0;0.0;0.0;0.0
6.089810947999999;0.0;0.0;0.0;-0.0025447116463391526
5.771202084;0.0;0.0;0.0;-0.015915208805094904
7.171166061;0.0;0.0;0.0;-0.08393576186962255
2.345174679;0.0;0.0;0.0;-0.01740067091112127
0.33485441;0.0;0.0;0.0;-0.017560184293165533
0.7696630879999999;0.0;0.0;0.0;-0.008972251992038818
-0.180107794;0.0;0.0;0.0;0.0038730079874964036
6.2949115429999996;0.0;0.0;0.0;0.039648608196079176
2.8720418739999998;0.0;0.0;0.0;0.06072054793520583
4.818726604;0.0;0.0;0.0;0.013937389992019955
5.545089168;0.0;0.0;0.0;-0.006214992640827914
-0.141541605;0.0;0.0;0.0;0.013415577661571726
2.9691449889999997;0.0;0.0;0.0;-0.0074072241476097036
9.003839386000001;0.0;0.0;0.0;0.004169194349644057
6.742670614;0.0;0.0;0.0;0.04856845436549158
0.301365762;0.0;0.0;0.0;-0.016015507530459733
4.54101378;0.0;0.0;0.0;0.13092743297530868
2.094733335;0.0;0.0;0.0;0.06222388999211624
-1.783554004;0.0;0.0;0.0;-0.03776807473112209
2.3555095219999997;0.0;0.0;0.0;-0.026959978502211098
-1.1135152959999999;0.0;0.0;0.0;-0.01842342516738086
-7.291988619;0.0;0.0;0.0;0.018609353635069936
-3.659634643;0.0;0.0;0.0;-0.007463585503382981
-2.71715554;0.0;0.0;0.0;-0.024640297681986067
0.170355089;0.0;0.0;0.0;-0.03184620084142389
0.6632401689999999;0.0;0.0;0.0;0.13806436696194216
-0.440785739;0.0;0.0;0.0;0.04846554765825288
-1.335215375;0.0;0.0;0.0;0.047280382871059096
-0.333750649;0.0;0.0;0.0;-0.055048267148805126
-1.749234646;0.0;0.0;0.0;-0.017897576961705353
3.785636023;0.0;0.0;0.0;-0.01272533433653733
-0.08103584900000001;0.0;0.0;0.0;-0.008520061156959318
1.656238631;0.0;0.0;0.0;0.020967151662058977
6.229971623;0.0;0.0;0.0;-0.04887926050346631
2.097071766;0.0;0.0;0.0;-0.057720656209537154
5.084107326;0.0;0.0;0.0;0.07015697928806343
5.980659055;0.0;0.0;0.0;0.016828318074712113
1.8892781490000001;0.0;0.0;0.0;0.07634474639702463
2.811530525;0.0;0.0;0.0;-0.054819230823762194
5.277779685;0.0;0.0;0.0;0.024748233591407123
1.0232885520000001;0.0;0.0;0.0;0.0003590153043538404
1.245266939;0.0;0.0;0.0;0.011257406823348333
1.486120533;0.0;0.0;0.0;-0.034046911724121526
-1.6760646019999998;0.0;0.0;0.0;0.07064796362773836
