# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; FCBF(n_components=14)
"ResInv";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.PurVeh";"Cons.OpeVeh";"Cons.TraSer";"Cons.Com";"Cons.RecCul"
-1.580509136;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094;3.259824627;12.77697;9.122854527;-2.357360158;-17.13685898;3.606763344;2.944141763;11.38152097;-4.122230079
36.91051157;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719;3.576839175;10.32135367;-0.883327558;38.20222363;3.193139462;2.511782194;2.657817087;1.317958359;-1.185625173
-17.2122436;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853;3.672689016;4.10962519;1.373223516;0.195312504;16.53424962;4.79122163;0.793913592;1.968830882;11.70101713
11.27184044;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531;3.365366308;-9.51604955;-13.6450427;1.461811835;-67.6120002;-3.603627977;0.528401662;32.06743871;-7.19953987
-12.53009879;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327;3.650694106;8.560906677;11.09100651;1.165615201;-0.278067443;10.59338278;17.56253678;-11.64833268;10.07208363
-7.376997638;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386;3.576279151;3.536235204;-0.690420588;11.66151885;2.219145775;5.493182233;-13.36026569;4.945967188;1.642419517
-6.731550452;6.397614815;-2.766722933;0;-2.280507888;-2.919257761;4.159625645;21.48432667;-7.372562382;4.216977091;-91.96364995;0.479328997;19.87670053;3.060458694;-3.651032059
2.213187094;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492;3.792270619;-5.036386147;2.505959831;8.85032647;16.70460033;-0.779201565;-16.23558306;4.245680497;-2.452667739
9.620473348;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563;3.475120353;-13.34558135;-3.714419965;8.837149331;-55.03760409;0.898944119;12.23804823;13.05753923;6.103699798
11.86289534;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875;3.026142342;10.34540424;15.72319588;-8.928338206;23.07616546;2.26832424;3.748855932;4.066846942;11.51967234
23.99645276;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103;3.498506623;0.392605953;2.224108232;10.53047653;14.90855792;4.557273532;14.65365327;-1.737873842;8.49492451
32.15967286;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824;3.899587754;0.914584753;8.302815095;-1.959042206;24.98702514;8.155226415;5.714382899;8.614834058;5.987833621
20.83261714;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126;3.687201469;-2.618667291;-1.324504521;-2.327669952;21.35114528;-8.037544744;-6.674767514;10.6523464;4.647355182
54.65396793;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486;4.076640691;-9.033927651;0.851970503;33.65062459;8.595879522;1.936765577;30.31227182;12.52655122;7.260439703
31.7309454;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777;3.883247064;9.559034389;9.715564022;-8.424876133;48.29260941;-1.348875994;3.328729335;-7.578034497;7.830802082
22.42240379;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996;3.789342473;18.83454396;-1.942874179;4.10948158;-2.429977099;10.66575289;12.83067328;15.54113756;10.35270712
26.98323614;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287;3.903202298;11.9595902;7.988329303;6.291520433;19.03862315;4.097346966;-10.84665157;12.92937383;5.413801497
5.313307347;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008;3.8654826;9.126784412;0.908059414;-6.458430513;6.658284337;2.708431846;7.191694675;5.056957366;11.38545351
-19.13821281;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456;3.131780379;-4.417296048;6.03139592;7.114975592;0.761180058;-0.337552763;5.576497825;17.2122436;2.899635451
