# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Unum-LPT;Imports;Cons-Final;ResInv
16.69539192;-1.793193953;4.506666313;-1.5805091359999999
-4.699432064;9.516280621;9.297643731;36.91051157
25.711119699999998;-5.366970802;5.490534674;-17.2122436
12.70355362;-2.693839628;-5.433982251000001;11.27184044
11.08587198;0.9449089009999999;8.458177366000001;-12.53009879
12.21930807;-24.89290348;2.854938419;-7.376997638
-15.30241246;10.33960374;-0.738214853;-6.7315504520000005
3.574203537;-10.37547657;1.369887888;2.2131870940000002
-16.27767658;19.46481319;2.157544359;9.620473347999999
21.51925687;9.321597117;5.946772434;11.86289534
7.20091454;19.79892976;4.000278617;23.99645276
5.316870484;8.580850016;4.044139922;32.15967286
37.61157986;7.791154354;-0.030750476000000002;20.83261714
-78.73986294;27.34495973;6.237628784;54.65396793
34.62022661;43.66793099;5.83933172;31.730945399999996
9.781014419;19.97302524;8.097109374;22.42240379
-10.37794048;12.69568361;3.26973897;26.98323614
2.38237762;5.562136829;3.637550973;5.313307347
-14.388735999999998;-10.05869347;2.867659717;-19.13821281
14.98211964;2.443878646;3.974845375;0.672834473
4.363894322;-26.77852246;2.542577481;-8.531039599
29.39174808;14.79719398;0.372784739;-10.67142354
18.42465992;-20.81119527;-2.185534343;-4.9680283769999996
36.19859712;-2.96364465;1.1304158579999999;1.188472698
8.373821134;1.136511161;1.379519138;-10.98815961
-20.34093795;10.06070035;5.127280914;-4.086672245
0.09795508800000001;12.04104296;0.414780031;16.57517909
6.026845582000001;-6.743945126;3.932789768;14.92970358
-6.026845582000001;15.81714586;3.518764664;5.654603637999999
28.445090399999998;8.218011471;0.766587855;18.50590553
24.07273509;8.83068689;1.748354055;21.97285074
-40.36352653;-5.780347573999999;0.01925493;9.692177741
