# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-RenDwe";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
3.259824627;8.902859911;4.654129298;4.592863558;2.414273447
3.576839175;5.039001579;8.522199281;-8.259460414;-5.286420557
3.672689016;-1.002234306;0.800592009;6.50792149;5.505179107
3.365366308;2.792993979;-2.966725349;-6.162746724;-0.656634894
3.650694106;-0.698911704;6.739195448;2.979102857;-8.412042169
3.576279151;1.141007731;-5.235631459;-0.114171544;-6.540884398
4.159625645;6.397614815;-2.766722933;0;-2.280507888
3.792270619;3.800186011;1.333217619;-1.029013001;-1.14514822
3.475120353;6.804427543;9.210135962;-0.687482266;-5.775439634
3.026142342;6.93384971;2.728988924;1.887740365;12.59766299
3.498506623;7.617116317;-0.23804464;-2.059795712;3.367968256
3.899587754;1.963446833;-2.901903224;-3.572481252;-3.367968256
3.687201469;1.33775959;-8.274127723;-1.972733909;-9.122402212
4.076640691;2.976199147;1.675541328;-0.815138564;-2.545568325
3.883247064;5.428100389;3.50286194;2.2666243;5.075039243
3.789342473;4.492786408;3.985602464;1.677151304;15.51191842
3.903202298;8.289254686;-1.129799185;3.447801838;8.508638244
3.8654826;2.767492594;1.129799185;-0.400715597;1.508216169
3.131780379;-0.49532158;2.453995427;-3.162526357;-1.076716666
3.653327067;3.314024154;7.272927633;-2.78060497;-2.37902837
3.67431711;0.212730884;-3.317018631;2.02943104;1.731604436
3.747981962;-2.16235186;2.682548406;-6.471972687;6.427561976
3.5893804;2.051745919;1.634220808;-3.542458577;-7.292427177
3.469782441;-5.000573525;-1.166618885;-0.949978181;-6.766873522
3.370389502;-1.123859826;0.966868568;-9.930548391;-0.440528679
3.117978718;1.261698029;4.766689973;-5.955140305;-2.653409398
3.247928828;0.899089459;-2.409347604;-7.933421606;-3.341706988
3.119887953;3.608223656;8.613047171;-9.189938358;9.068677063
2.809166684;2.79651682;4.70252618;-4.871376274;-5.948884089
2.571815638;3.398147678;-0.769231006;-2.490994612;-3.119792974
2.738478657;8.019944257;-0.288843435;-8.439552207;6.655727602
3.083314065;3.710301959;-6.016610281;-9.102107799;6.330282185
3.12527291;1.807871367;10.80364683;-10.86417757;12.15769406
3.978023412;0.222878481;-3.600900638;-4.187033707;2.721811078
3.649601418;7.68577341;1.118792434;-12.24178837;3.945009916
3.377573743;7.049187196;4.380996175;-3.843340728;8.584897738
3.79164796;4.399723993;1.449733702;-9.316724709;14.49649836
4.256278257;3.726767862;9.205101859;-1.294376308;18.85614522
3.112371756;2.182597148;5.162150221;-7.000851847;-1.117839572
3.31900868;0.974880226;-2.801899686;-10.13906331;1.489759636
2.772948159;2.780429109;9.930711899;-9.586603244;4.803752884
2.238002299;6.969566125;-0.507141061;-9.65492979;-1.103448976
2.919444956;1.971571475;5.013228883;-7.67389405;-7.060099677
4.168109981;7.334729;-1.003542439;-3.677990203;-5.853302464
2.260733318;0.929123174;-0.798728217;9.006327793;-0.380589943
2.336507069;4.861530801;-3.599206288;-0.168067229;1.70981025
2.821051952;2.893411827;-1.556771668;4.263808791;9.553252015
2.641333178;1.160005411;2.690593104;4.876597233;9.872530389
3.533310452;11.91947646;-0.775425235;5.628725489;3.41651886
3.345137311;-0.078847118;8.067947403;-2.274579647;2.498892554
3.430809153;5.559877233;4.682838432;-4.835629017;9.321151609
4.300131292;4.383223179;2.421629018;-0.32996496;1.907655903
3.18459675;3.328738573;1.291295644;1.647109595;8.558306786
3.394018527;7.198163037;-5.538816323;2.539691071;2.36387349
3.474878927;5.671514142;-0.261523383;5.595631038;5.018886421
3.404275867;3.077664237;5.16956042;3.607600363;10.66292378
3.684671678;1.898103872;0.573476801;0;-1.297123147
4.542011865;3.609118265;4.700071879;3.021282501;14.98183087
3.162176396;6.618342439;8.656103047;-11.00139604;5.129271761
2.980434265;2.917270031;-3.367327779;-0.978194904;2.00270012
2.191571865;3.106348663;-0.811274188;8.958308443;-1.539647782
2.024335221;0.272487352;9.928950336;-36.31651014;1.539647782
2.374583518;-1.764559597;6.072634423;33.99534305;12.55538884
2.55239511;5.075855603;-1.806724344;-5.821812897;3.115165012
3.018689994;2.906719607;9.349340474;-11.65251286;0.443049704
3.021267425;4.512751483;-1.534291941;-8.81765252;3.234122727
3.186068461;4.175155576;0.291438993;-0.514690185;-3.234122727
3.309608604;3.320078483;10.89444607;1.285485841;5.278668982
3.552727975;6.240952365;5.782740003;-1.972771234;1.454018322
3.314446201;1.510204053;-0.610143756;5.210965314;12.15029989
3.395915003;3.236882989;0.965631623;0.678397449;-3.819657672
3.367326943;0.135776366;-3.287585007;-10.6466899;4.804013943
3.600405805;3.065300223;1.353985007;7.072198024;3.356663054
3.4977033;6.135649205;5.672417166;-10.8313777;-5.468972135
3.444055717;6.532693146;3.529765997;-0.791296005;5.468972135
3.541850085;2.996086065;8.165814434;11.87905658;11.53134076
3.224152409;2.251214891;8.45697463;-1.883968372;4.708310625
3.744105871;3.452363018;2.146055818;0.943093353;6.894436507
3.270127547;2.855261328;0.285272804;13.22364869;10.76414443
2.896936085;3.478460043;-3.149246853;-15.19811347;-3.598996002
2.976063218;2.089582331;6.462483167;5.555051357;9.316101425
3.020218185;4.864112139;5.547030177;3.04376865;3.766506173
2.877236214;2.96288629;-1.397055964;-11.18894345;-2.255645075
3.128209194;0.865102462;1.443540566;-11.33270045;1.755488711
2.877632424;1.027268677;3.12528719;-1.249443229;6.330620889
2.760743036;4.191102296;-0.854133927;-4.042707068;9.131426829
3.018157841;6.262424786;4.412569884;1.172095959;0.240673894
2.953371009;6.132959408;8.860621102;3.585056488;0.120282665
2.711803533;3.302626747;1.42817446;-6.295093954;1.680170487
2.537436883;2.944304662;1.245483353;3.429623899;6.415343929
2.593840957;2.258276194;9.696646816;0.089857352;1.17681756
2.52574904;4.970717944;-4.599631053;-2.885494929;5.253249297
2.499687992;1.356216846;1.859298456;-2.815314153;-10.81464638
2.474014275;2.772254116;3.800967976;-1.46085531;1.546010547
2.640340387;-3.246171797;2.671560076;-1.374414363;5.774146517
2.753226304;3.979643032;3.974179372;-1.102941875;9.251641091
2.883560549;1.931596097;5.992937591;1.102941875;5.90081623
2.951750512;1.611806653;0.73239015;1.282933517;0.112628468
2.910533982;2.88338048;2.105981355;-2.754199543;-3.847271526
2.889508856;1.523026721;-4.454365728;2.479631405;-3.540351449
2.897755777;2.435515384;6.321685889;-3.679032604;-2.070159882
2.924847668;1.991786174;6.080642978;-18.14627239;1.496189343
2.703713555;4.390007135;1.038406325;1.64033519;12.21814446
2.534207108;-1.500973447;0.914007557;-6.406349021;-4.707255221
2.396007541;5.333531171;0.162271807;-9.405209928;14.39402469
2.297590337;4.657879989;4.637382452;-12.92897892;-0.762008667
2.32165778;3.97991576;5.435488432;-0.517665402;2.714819706
2.345232261;4.117594698;7.483811207;-1.03734498;-1.409406527
2.340750834;2.328691535;0.988636041;-2.918960047;-4.807487533
2.299725741;2.215612944;-1.707414312;-0.733080451;-2.53619044
2.38648975;2.222377647;6.174153065;-13.53893399;-4.114004298
2.309135396;0.952585653;6.965609818;-1.085776997;-2.466375527
2.268947695;3.113451114;2.681616194;4.970350284;-2.708049836
2.15793237;1.34967792;5.051603958;3.208573354;5.286172814
2.226284744;3.447181698;-1.534729723;1.912862306;-6.079486575
2.266947247;3.574058921;2.401189331;-31.30211151;6.63775603
2.262952489;2.482873349;0.184111206;4.446390376;8.391144035
2.162901099;1.519985819;-0.8476141;-12.90434489;1.30897308
2.220752267;2.185723381;2.66575731;-15.6414496;5.623233998
