# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; FCBF(n_components=1)
"Gov-Nat";"RGDP"
-13.95538379;8.902859911
19.63609568;5.039001579
5.364407624;-1.002234306
9.246937022;2.792993979
10.01718619;-0.698911704
8.816911256;1.141007731
-13.96557216;6.397614815
-1.680033016;3.800186011
10.46082746;6.804427543
4.005596755;6.93384971
14.78027424;7.617116317
3.258673827;1.963446833
-9.495359309;1.33775959
7.621322732;2.976199147
-17.56971884;5.428100389
29.75162973;4.492786408
14.05193892;8.289254686
-35.73804013;2.767492594
11.76608009;-0.49532158
2.249171275;3.314024154
13.98093595;0.212730884
-8.13633727;-2.16235186
5.419858239;2.051745919
18.54140632;-5.000573525
0.974659352;-1.123859826
18.39112851;1.261698029
-11.82569027;0.899089459
-7.605159406;3.608223656
9.579371342;2.79651682
4.830557147;3.398147678
9.458904917;8.019944257
-3.571177419;3.710301959
6.715631696;1.807871367
-3.20575696;0.222878481
12.31516571;7.68577341
9.632651087;7.049187196
-11.03213887;4.399723993
15.24635017;3.726767862
-2.217029249;2.182597148
1.095654113;0.974880226
11.66246824;2.780429109
-8.250628033;6.969566125
16.77277372;1.971571475
3.733124273;7.334729
-11.91981673;0.929123174
9.116416692;4.861530801
-11.27381344;2.893411827
3.579942788;1.160005411
10.71419043;11.91947646
12.90950821;-0.078847118
3.917759037;5.559877233
-14.04488223;4.383223179
15.36822683;3.328738573
-4.716513393;7.198163037
15.12331342;5.671514142
-7.927613315;3.077664237
4.582010235;1.898103872
-4.994142411;3.609118265
17.8916193;6.618342439
15.82475293;2.917270031
0.710017345;3.106348663
-1.824917993;0.272487352
-10.37144154;-1.764559597
7.917226845;5.075855603
15.26428507;2.906719607
0.666609355;4.512751483
4.998495902;4.175155576
0.97414598;3.320078483
6.06310379;6.240952365
2.886816505;1.510204053
3.48077319;3.236882989
6.00860324;0.135776366
3.078014489;3.065300223
4.943859216;6.135649205
0.465657794;6.532693146
9.097717869;2.996086065
2.165344395;2.251214891
11.47453503;3.452363018
2.510218418;2.855261328
5.85534988;3.478460043
-2.3948641;2.089582331
-2.904792314;4.864112139
2.668455527;2.96288629
-0.532268874;0.865102462
11.2042336;1.027268677
8.389792235;4.191102296
9.796862449;6.262424786
5.334747592;6.132959408
3.206502197;3.302626747
-1.834288158;2.944304662
2.300509576;2.258276194
5.358216345;4.970717944
4.693630949;1.356216846
24.65263125;2.772254116
-0.871836341;-3.246171797
-9.110797128;3.979643032
-4.489575096;1.931596097
2.885892924;1.611806653
2.512391019;2.88338048
6.865977016;1.523026721
11.61059307;2.435515384
-0.385387424;1.991786174
10.77805122;4.390007135
3.363719892;-1.500973447
3.39717916;5.333531171
-1.417130256;4.657879989
5.379906753;3.97991576
2.00463611;4.117594698
9.298391783;2.328691535
-17.90383775;2.215612944
1.483142559;2.222377647
4.980621022;0.952585653
-2.26041075;3.113451114
11.66765109;1.34967792
2.018032993;3.447181698
4.445144362;3.574058921
-3.927440675;2.482873349
1.872918053;1.519985819
-1.223039762;2.185723381
