# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cap-MacEqu";"LoaAdv";"UrateLabForce";"Cap.IntPro";"Gov.NatLoc";"Emp.JobVac";"HStartsSA";"HStartsACT";"Credit.Nar"
20.69426976;9.806389504;-15.666667;29.76811729;13.39643473;8.2;-27.52798427;-23.67315266;0.86853552
3.505998541;-4.924300574;41.666667;14.87555217;-12.34831118;-1.4;15.79388653;2.907593239;2.86129465
-14.37667364;-2.79854481;-11.333333;-27.52265376;6.073132693;-1;-84.60645956;-49.96870042;1.132265815
-11.51278636;-6.196403614;22.666666;65.78893105;-0.595238205;-1.4;-85.03983554;-61.73843515;-5.636165555
20.13626454;3.577863682;0.333334;-31.54342996;10.63908135;1.3;47.29246598;95.66276844;0.945939038
6.387361271;-0.878023398;-47.000001;7.115816625;2.544096463;-5;16.30968154;-47.51729549;4.368907721
80.05940278;-4.939406632;2.666668;16.28849351;1.840141256;5.2;9.147143299;10.53322378;-8.574512174
-41.50352081;-0.271132061;-13.666668;20.73491273;-1.801718509;3.2;24.21467609;-40.23239459;0.136431288
30.19255839;12.63035951;12.333334;23.62803792;4.01398695;-2.6;-15.71079733;43.76079148;3.088299813
-11.98363298;-13.53056562;4.666667;47.3055682;2.35138631;3.2;14.86572659;63.12963412;-0.613314575
38.49877921;0.349575528;-19.333334;24.97317623;7.176676877;-3.2;57.67248569;18.37157274;3.081466169
9.743043725;0.168958048;61.666667;10.34386663;5.367970067;3.3;-10.07391997;-48.04553203;6.71575707
33.35508036;4.774867312;-27;13.16136044;-1.156043652;4.2;68.46000578;75.36241689;-7.238527315
-42.10061734;11.69459189;-55.666666;-1.365189038;3.567450297;6.4;11.59200082;-52.14021039;0.864120618
62.15809402;-0.046304935;63.999999;12.78494028;4.635633594;4.3;8.96750875;-29.95600656;1.087597883
9.012832708;-5.073514484;21;5.916295201;-10.00804137;-0.4;-28.92701202;-41.99819424;-4.870082348
5.07515871;6.352838103;-27.666666;10.62436702;24.29653781;9;-33.34327715;-90.23184248;1.378678315
-22.16472295;-2.150186994;5.666666;18.92559261;-4.36666491;-17.1;-69.16473909;-53.76114095;-4.130942803
-12.31716233;-12.84016765;-22.999999;13.11592913;2.765270256;2.6;18.89258906;60.11288122;-2.969549662
-15.1479128;5.301521262;8.666666;28.57347322;9.973173628;-7.3;52.43226614;106.3512777;-0.414426322
-14.83629493;-6.692817361;7.666666;-11.63516934;3.893716204;-7.9;9.7208033;-39.11437095;2.108760526
-1.51435026;-0.239143239;-12.999999;6.690051417;-1.299332493;-7.3;25.85447465;-11.31908326;-6.194642318
-16.22513451;-5.67870221;-43.333334;-3.888919521;0.168983146;-15.1;-5.254767313;17.36073367;-2.756535026
-41.0292083;-1.526842986;-19.999999;9.379740126;-0.236596399;-7.8;-28.34577168;76.41123176;-0.771519051
-3.587467993;0.042726292;34.999999;5.147378854;2.947443808;-2.2;4.379185313;18.74870765;-4.799091007
-2.97873717;-0.917798533;-49;-13.96923883;5.946269274;-1.8;27.406081;-29.62803933;-0.009168262
-1.354845756;-0.443877326;33.333334;19.84776815;-1.756350943;1.1;-3.061856083;1.270514567;0.187991982
12.65483398;-4.833929032;40.666666;2.116407054;-3.268046524;2.4;21.82550237;78.10986092;0.586207337
-4.59375155;-0.508688124;-38.999999;17.80364804;-3.784800836;-1.4;56.83165293;24.1270677;-1.155283618
-15.34121851;15.18491651;36.333332;40.52579465;19.67136532;1.1;-2.978949977;53.69898743;2.539296672
117.6287482;-10.03791728;-64.666666;23.25592592;-8.652854283;3.9;-9.620516801;-51.73899984;0.912692309
-23.55591245;3.197320629;10.666667;5.767790189;6.393872886;0.1;17.31136146;19.55485731;1.732227652
-0.805755668;0.097528036;4.666666;9.017419885;-11.2406125;5;35.8210975;53.5095197;0.838149851
-3.181276258;0.606684239;43.000001;-0.622568219;0.216292666;4.2;33.97979099;-23.62258376;-1.117585816
18.94046229;0.49958445;53.666666;3.926665478;3.840453272;2.3;1.101524471;5.718467644;3.585058015
35.23356462;2.246062012;-73.333334;13.54691007;2.938112063;9.1;39.59138967;60.23830102;0.581369103
0.101419879;1.215966637;-3.333332;4.153312963;4.116283707;11.9;-8.220731434;12.26426096;2.387772487
17.07243368;-0.059598829;58.333332;20.51731776;2.050417196;12.7;-57.74134545;-67.70532632;-0.52774084
15.62661498;-0.569241433;-59.333332;3.350415121;-2.487690758;3.4;-39.09656422;-22.79736984;1.360218293
4.460494589;-2.324003844;43.333332;7.346395658;2.407164114;-12.9;-32.88536796;-95.46721514;-2.434881403
21.14752452;0.55358445;11.000001;19.36004928;16.13160014;4.6;-5.951928426;-11.47306184;1.709355441
-14.27607748;6.142746798;-19.666667;13.132708;-8.44243017;-2.7;56.78320539;51.44360656;0.707518781
-13.06445823;-1.255107224;-1.333333;6.820710075;12.5365057;-2.1;8.376627646;30.3735603;3.476578711
63.7597335;-5.845166728;-28.333334;13.14253283;9.203463598;8.5;7.372003613;-10.73567342;-0.070175021
-3.012213642;1.314256006;5.666667;6.177117411;4.123824604;-4.3;-42.69153481;-28.25891025;-3.138082551
-20.85270482;3.454292416;-10.333333;13.44534538;-3.301624932;0.8;-4.396868787;62.18280631;-0.401148631
-0.297413578;-5.602593411;-1.666667;10.79525789;2.782904616;5;0.312482534;-56.30034737;-2.458488836
-2.344547662;0.027705319;16.666666;-1.333581528;2.925653026;-1.2;16.86391499;13.01065068;-0.66717716
75.79703644;1.155060212;-43.999999;13.2834684;1.68947088;1.5;-2.747381567;-53.84028833;1.791359883
-20.6141403;3.505430098;24;-9.002194828;6.297968403;2.1;0.172265377;3.786114419;2.90860522
4.518148213;-1.418595462;24.999999;11.72086027;4.477337412;5.5;-3.068792447;2.629117409;-0.602772539
18.00159781;-0.732627517;-16.333332;12.90887193;-0.47120144;7.9;-4.450307685;-4.328435518;-1.223245252
-28.48580569;-2.922025279;17.999999;8.064513719;1.198331793;5.7;20.64891835;-29.03234633;-1.068975999
3.050431391;4.460699965;15.666667;-15.45019646;16.94311875;-14.2;-31.63532082;32.61136713;-0.007241366
-3.731475824;-3.50373629;-55.333333;10.41183197;-0.696947615;12.2;-13.76282548;-0.938747223;0.132423314
4.106464133;0.514392576;4.666666;1.231401691;4.339514411;-14.8;25.31918471;58.96593332;1.46959187
-8.791562688;1.951614656;12;0.409626252;4.787899273;13;29.79337198;0.810208922;-1.338616503
17.87064994;-0.011253562;45.000001;7.570351002;0.093571942;6.7;26.9676715;31.13200282;-0.967535128
9.557880747;3.03783933;-6.666668;2.536300839;2.172723072;2.7;33.38913695;43.65389586;0.505778622
1.071812002;-3.143488689;-16.666666;9.987378227;2.887525371;8.5;3.204475445;-9.373837019;0.919853911
28.20323633;0.853507745;31.666667;18.63750195;-1.745919047;-2.2;-43.37960924;-67.03412393;0.999173032
7.771070887;-0.896619572;10;28.67755048;-0.464214121;-1.5;45.90414974;-59.66067305;2.291367807
-24.92504733;-1.698507728;-113.000001;15.82574307;3.514589566;0.4;-4.367461066;20.05478627;-3.953283405
9.669594817;-0.349743729;77.666668;17.45771032;0.341880363;-15.2;1.217974685;-10.17774127;1.265881245
2.263423969;-1.883779149;69.333332;6.420345703;4.600004957;-5.6;23.08722382;28.24702689;-3.196217677
-2.873697015;2.243385828;-83.999999;-0.208877289;3.389850796;-3.8;16.44947495;-11.30755875;-0.294660065
6.361896213;1.237908189;9.333333;8.271165726;-1.5231721;-1.7;4.538212257;-16.93946814;2.569280805
7.148957457;-1.668142225;-11.333333;3.058118871;1.27830701;2;-0.467089695;6.753525739;-1.586980764
11.82925342;16.35475162;-21.000001;6.746541302;2.147121174;5.7;13.78073977;61.45336644;10.28853171
-1.915406693;-12.27963902;56.000001;15.08873481;2.811064117;6.8;-10.15182332;-33.32564985;-6.877241762
57.84787584;-0.184599677;6.666666;9.689383761;3.221119429;-5.4;-16.2902045;37.64834725;-3.802190489
-11.20427047;0.975825615;24.666667;8.450691557;2.179155458;12.1;28.69335642;-4.167508275;4.156941847
-2.084304655;0.656400145;-106;4.477488214;5.761955399;-5.1;23.7653387;-20.04395458;-2.927982105
22.97308593;-7.750586211;22.666667;2.084518142;5.765577639;-0.5;0.81716068;14.73345098;-2.141422526
-8.412737542;10.12000016;31.333333;7.965359974;4.031729084;3.4;-4.187927389;-35.14775114;6.176813572
-3.075765908;-5.552905761;-27.66667;-1.420329943;3.452808783;-3.7;-37.33122991;-77.00078281;-2.014755776
7.795584681;1.396066633;34.33334;15.78062334;-0.755384586;23.3;-20.76557554;-12.04210298;1.543616003
19.3822436;-0.822459289;-6;2.386540214;0.683504626;-2.5;10.51752549;-22.27083823;-0.869600202
31.78711238;-0.659774066;43.66666;8.408970597;2.150799781;14.6;14.53447094;-13.37300338;-0.340629587
-9.817039936;-2.811494814;19.66667;10.7548808;3.748100013;7;16.64133495;76.1977594;0.368922264
24.01245828;3.057263845;-12.33333;8.495610872;1.484756455;-5.3;-8.203880351;-8.619334502;1.470098824
13.95503598;0.130456956;-36.00001;9.714539351;4.74706691;-1.9;9.476211904;18.19375045;-0.113247186
26.6758281;2.936469765;-24.33332;9.937449748;7.119388467;-4.9;0.53140461;-7.255568877;0.965186955
2.399652467;-0.77743827;16.66666;9.401663915;5.848786551;10.2;-2.337544072;2.497006889;0.929166189
-20.09379584;-1.60669409;22.66666;19.22097159;6.285452876;9.8;15.82636797;1.71961096;-1.777902486
-4.664775899;-0.29548107;27.66668;24.46891697;-8.123810615;0.8;12.66203914;59.58489866;0.532121178
-9.360032989;-0.359275336;-64.33334;12.04812284;-0.894032144;7.2;-16.99260659;11.65602506;-1.705467069
26.621732;0.081336153;40;11.82040661;1.94394596;-1.3;2.357514163;14.87742433;2.055520568
25.85515211;0.643197574;3.33333;26.97380423;4.339641405;7.8;9.405532515;11.5159469;-0.101901712
7.870396552;5.228718507;-0.66666;24.06485862;4.083366483;4.7;-10.95647867;-0.448346768;3.669409422
7.96689225;6.715553547;8.66666;12.46812131;5.100780751;10;2.495794664;-13.99914651;4.0101544
3.082207031;-6.5582793;-15.66666;10.23073672;2.174036549;-5.1;-19.18446651;-9.877045036;-3.229113255
13.85806987;-4.738801567;19.33333;5.913084091;1.450021877;6.3;-64.62653875;-3.827780406;-4.612009317
-10.9311124;-1.357179009;-33;-6.587052237;4.980742757;-5.933333333;-27.13646261;-23.0896739;-2.048442478
-10.6967932;0.861156;-9;5.052915864;2.074831417;-5.933333333;26.18319856;30.39436279;-1.471588854
