# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-ME";"Cons.EGF";"HCE.Pet";"Cons.CloFoo";"Cap.BioRes";"HCE.ITA";"HSexfinVal";"ExrateGBP";"HStartsTotal";"Gov.NatLoc";"HStartsVIC";"IP.PRM";"HSexfinNum";"HCE.TelEqu";"HCE.DTA"
9.327776938;12.77697;8.695994655;24.13550094;-11.47854947;19.73095503;11.09550276;-89.60769201;2.088518489;13.39643473;8.297846613;10.83056158;2.088518489;-5.751021934;-3.065863728
-12.9741103;10.32135367;-0.185035276;-12.5145719;-18.46940131;-15.91427047;8.73966356;-9.279707455;1.032781534;-12.34831118;23.59597624;1.391305751;1.032781534;-5.517328853;0.821240339
15.80097719;4.10962519;-8.510959379;5.872352853;-24.51670602;3.276361783;-76.30424091;-25.25321553;-59.30819233;6.073132693;-49.13599022;-18.47575299;-59.30819233;8.379850525;0.773723894
-21.70514342;-9.51604955;13.45534366;-11.57677531;-11.17574748;-16.96631723;-69.09729128;11.9544038;-57.46759811;-0.595238205;7.603146754;-19.87986742;-57.46759811;-4.013524574;-6.467496806
-17.4766638;8.560906677;-7.394621651;5.578537327;1.995016604;7.944385192;66.66988287;-18.32509235;31.55830611;10.63908135;-42.35701267;-1.531590895;31.55830611;-4.366325951;8.036736805
43.38499826;3.536235204;1.879985413;-1.766564386;-4.670611865;8.258974183;21.81537257;-46.46443698;14.47703963;2.544096463;20.21919848;-4.630276783;14.47703963;0;4.913313691
-36.4550848;21.48432667;1.768507121;-2.919257761;-12.26671936;-14.06239083;21.65613463;35.05825034;12.14710511;1.840141256;15.42578449;39.39219956;12.14710511;5.272694681;-11.37118743
26.57803976;-5.036386147;-7.795335293;-3.840029492;16.27343065;2.738551765;7.888529461;-17.12983398;-5.320413015;-1.801718509;-12.20088939;1.871348442;-5.320413015;-2.425707573;12.35628318
-2.148617521;-13.34558135;3.773420352;6.379720563;40.41289009;-1.38505546;22.60551444;2.353217926;19.70296345;4.01398695;-4.518301285;16.45946491;19.70296345;-1.431056425;-19.83916856
9.228448361;10.34540424;-3.809361879;11.2331875;57.00002504;3.353814267;56.51745417;1.034692908;36.19526803;2.35138631;1.466829127;6.66311909;36.19526803;21.47360858;16.22023601
-0.702370681;0.392605953;7.381735025;-4.704480103;21.79132839;3.220365613;67.17147485;-48.26600249;44.44414087;7.176676877;40.09300888;10.00595947;44.44414087;-14.5237968;-5.026610439
9.72270089;0.914584753;-5.615000606;4.95055824;26.70836907;24.105902;18.51344162;11.29216368;4.703090999;5.367970067;0.974761109;11.85271904;4.703090999;-11.4275398;7.495178332
21.37403258;-2.618667291;12.3574617;-12.23948126;29.77498458;-29.71284352;102.0718468;32.4809549;75.10166417;-1.156043652;69.00353991;-19.22420137;75.10166417;3.061797344;-7.126113332
-3.265324256;-9.033927651;-12.53139624;8.532318486;45.68310906;-5.415818283;-17.69335676;31.6338801;-32.66100428;3.567450297;-30.67089925;5.649197645;-32.66100428;4.800930519;2.038691581
14.80458599;9.559034389;8.445037111;1.734285777;16.83277817;4.812044584;3.39885627;2.209011562;-14.23452082;4.635633594;7.449354547;-0.863931221;-14.23452082;4.207493112;1.189822094
-5.72802151;18.83454396;-12.75522938;1.972876996;8.695994655;-9.057725081;-24.39990987;9.019894492;-37.62268499;-10.00804137;-38.10236539;-29.60992621;-37.62268499;-15.42224357;-7.199647682
30.83189702;11.9595902;-2.536092796;-6.572772287;0;26.28389562;-55.13795777;-4.33096957;-55.90363711;24.29653781;-50.05957235;121.5394825;-55.90363711;-4.067129019;2.728173209
-23.84204481;9.126784412;5.909874838;0.250000008;4.632568483;-9.316434875;-45.75749787;-4.152675344;-58.64221748;-4.36666491;-64.91094175;-42.75559347;-58.64221748;9.595012826;0.580582454
-2.527654541;-4.417296048;-4.222093597;0.998440456;-8.594780079;-9.750386834;4.62230514;19.29842712;9.691773714;2.765270256;-25.48363361;-19.19114987;9.691773714;3.097108153;5.821654854
4.412968321;-0.720937414;26.28567886;-1.874124934;-15.87656486;17.65724152;64.22347306;-33.80161284;52.1462415;9.973173628;67.66875848;-10.98187939;52.1462415;-1.330114396;-2.296297131
-10.15927624;4.66303293;-13.61683088;0.62568447;-25.26337274;-14.46167157;-43.98303508;0.526085126;-38.71066438;3.893716204;-67.49918999;-3.312648333;-38.71066438;-0.881057625;-5.268449281
-3.228427534;2.724725477;-4.83892653;-7.956063392;-42.72414279;2.078578697;6.821868258;-22.31223484;4.653897774;-1.299332493;2.631191456;9.856761575;4.653897774;8.705457855;-10.78123442
-5.877656776;7.253781701;-6.904786542;-3.587467993;-42.83925422;3.53590942;8.634008745;-29.37245741;3.636260552;0.168983146;-8.510959403;-1.626018499;3.636260552;-8.275118921;21.98752745
-12.69947933;-6.663898096;-1.534025719;-4.530059743;-30.98322362;-9.890561263;12.03004248;16.95182645;3.798115585;-0.236596399;13.12782133;7.265588251;3.798115585;-0.430338933;-26.84550154
12.04104296;4.688011469;3.063675479;-3.26745813;-18.68471543;-7.292532855;68.83741651;36.8884204;47.11136125;2.947443808;48.9851239;-37.72427179;47.11136125;0;-23.6072998
-5.306877178;-8.716481538;-0.001467979;14.3079536;-19.01005675;14.58307122;19.67126675;2.346217667;46.44667058;5.946269274;38.75676419;-2.646095647;21.18582211;18.07979842;40.97801008
-10.82976471;2.137772309;2.282083318;0.632611234;-37.71130561;-13.02553345;-13.01906573;-25.18053378;-7.581628776;-1.756350943;2.683998935;-3.555578967;-15.49937131;-18.49110951;-10.1898655
-16.10016105;9.596715421;-5.331179479;8.505636301;-13.85134274;-9.270214359;26.62461704;-2.622959909;24.31921055;-3.268046524;-5.770892644;0.891862131;19.1335757;0.82262218;2.706129211
-5.031512883;6.310183924;12.83029602;2.221542273;9.942516842;-2.334784421;44.60723545;-16.65788082;38.49941927;-3.784800836;36.84118823;10.98366648;33.81956627;-3.29941028;7.437768654
19.06804081;7.666525549;-5.375856536;-11.86660014;30.85715034;13.84075533;24.60782703;-31.55203672;15.50709959;19.67136532;21.3949254;4.73888149;10.55823618;2.059083349;2.515020886
-5.555644864;4.773193867;-4.437621368;-4.590423347;-7.957416208;1.702225445;-1.267908895;66.60396223;-2.392283;-8.652854283;30.79797442;8.05538617;-4.989582778;2.071896178;-23.26170722
9.672319279;-10.16956576;-4.413151192;-9.604614586;1.850427356;-0.01344278;19.04555608;15.2866374;23.03639513;6.393872886;-1.961431742;18.45534906;12.79757975;-0.829443608;13.31122761
-4.806924802;3.493471988;13.17804192;2.749151715;9.125871106;6.386536532;20.71224457;-21.24444727;22.83788502;-11.2406125;34.21191506;-12.62191234;22.20612752;-3.732957855;12.06006227
2.067188063;-14.50965876;-0.926406578;-4.328620697;17.64992196;-3.484164059;24.33379652;1.378174983;10.10562873;0.216292666;20.87887836;-23.42340215;2.37973508;0.81167592;-6.135544136
27.23042842;22.06753851;-9.987687264;6.280796363;-9.316287202;5.145773734;37.13648994;2.979751266;26.90914797;3.840453272;40.90929125;26.71899237;30.07964686;1.668390543;-4.595040967
14.501194;-1.876124284;18.76470354;2.974953083;1.176471436;-4.587805726;36.14629935;24.07867671;30.83621747;2.938112063;17.28053265;20.00416823;30.56576559;5.019221013;-1.301871728
9.181734428;-5.569569236;-23.50800491;-0.128886742;8.139815766;9.48781441;9.323164234;-0.083866234;3.351648874;4.116283707;-5.815678203;-2.34834334;1.069066363;-4.17976635;-0.65412239
-1.21212214;7.225429197;-7.163647163;-1.161853326;43.58047352;-11.17467193;-39.09013136;1.506908438;-52.44706316;2.050417196;-46.32255269;13.88760507;-43.56879882;0;5.207528232
4.226454415;17.56511163;27.33481974;4.755076077;-13.64961833;-3.892385182;-31.7968135;2.996892271;-28.87210469;-2.487690758;-41.0045643;-1.519470013;-34.96908981;5.369208133;9.46392879
8.321251052;-11.11776538;-13.32406418;1.020734206;-16.35105032;6.67290819;-43.10767357;-14.46822482;-52.57236295;2.407164114;-53.08880148;-32.90611344;-53.39371101;-5.369208133;-8.389662719
