# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsVIC";"X90daysBkbills";"Cons.RenDwe";"HSexfinNum";"Credit.Bus";"X5yrT.bond"
8.297846613;1.54;3.259824627;2.088518489;1.474219872;0.28333333
23.59597624;0.36666667;3.576839175;1.032781534;4.043824662;0.15
-49.13599022;1.97666666;3.672689016;-59.30819233;4.158767383;1.31666667
7.603146754;-0.13333333;3.365366308;-57.46759811;-6.584770081;-1.35
-42.35701267;-2.84333333;3.650694106;31.55830611;4.687950515;-1.08333333
20.21919848;1.71;3.576279151;14.47703963;7.773191948;1.81666666
15.42578449;-0.68333334;4.159625645;12.14710511;-16.87521325;-0.55
-12.20088939;0.24;3.792270619;-5.320413015;-0.316720117;0.48333334
-4.518301285;-2.02333333;3.475120353;19.70296345;4.131682164;-1.01666667
1.466829127;-1.89;3.026142342;36.19526803;-0.318839752;-0.76666667
40.09300888;-0.44333333;3.498506623;44.44414087;3.994372549;0.2
0.974761109;-0.98333334;3.899587754;4.703090999;9.557166716;-1.01666666
69.00353991;1.27333334;3.687201469;75.10166417;-11.38511286;0.11666666
-30.67089925;1.09;4.076640691;-32.66100428;-0.91592378;0.43333334
7.449354547;1.26666666;3.883247064;-14.23452082;0.010089916;0.76666666
-38.10236539;1.83666667;3.789342473;-37.62268499;-41.19955267;1.15
-50.05957235;1.33333333;3.903202298;-55.90363711;36.41692986;0.13333334
-64.91094175;0.26333334;3.8654826;-58.64221748;-2.450278498;-0.28333334
-25.48363361;0.12;3.131780379;9.691773714;1.016836936;-0.15
67.66875848;-1.71;3.653327067;52.1462415;-11.94377446;-0.29333333
-67.49918999;-1.38666667;3.67431711;-38.71066438;10.33458681;0.38
2.631191456;-0.98;3.747981962;4.653897774;-7.943397014;-0.65666667
-8.510959403;-1.53333333;3.5893804;3.636260552;-1.806048891;-0.99
13.12782133;-0.87666667;3.469782441;3.798115585;-3.12917605;-0.96333333
48.9851239;-0.85666667;3.370389502;47.11136125;-6.926376051;-0.56
38.75676419;-0.80666666;3.117978718;21.18582211;-0.005677826;-0.34333333
2.683998935;-1.633333337;3.247928828;-15.49937131;-1.515642377;-1.78666667
-5.770892644;-0.89;3.119887953;19.1335757;1.486545033;0.7
36.84118823;-0.773333333;2.809166684;33.81956627;-3.188048835;-1.126666667
21.3949254;-0.95;2.571815638;10.55823618;-1.114147606;-0.366666666
30.79797442;0.11;2.738478657;-4.989582778;3.041090973;0.41
-1.961431742;-0.186666667;3.083314065;12.79757975;3.261768232;-0.9
34.21191506;-0.48;3.12527291;22.20612752;0.525756033;-0.566666667
20.87887836;-0.316666666;3.978023412;2.37973508;-2.24414765;-0.556666667
40.90929125;-0.093333334;3.649601418;30.07964686;3.244761628;-0.133333333
17.28053265;0.026666667;3.377573743;30.56576559;-0.993156117;0.6
-5.815678203;0.133333333;3.79164796;1.069066363;4.430066072;1.593333333
-46.32255269;0.683333334;4.256278257;-43.56879882;2.223045416;0.796666667
-41.0045643;1.54;3.112371756;-34.96908981;-0.659249624;0.96
-53.08880148;1.006666666;3.31900868;-53.39371101;-0.780222856;-0.10333333
-29.68845359;-0.48;2.772948159;-11.17411801;5.325916098;-1.223333337
48.55313748;-0.17;2.238002299;17.69490555;1.426362645;-0.406666666
21.3431826;-0.09;2.919444956;-4.488360191;7.603015578;-0.42
33.30033865;0.033333334;4.168109981;6.800945763;0.641882787;0.063333333
-28.11909517;0.076666666;2.260733318;-19.0642992;-5.733355213;0.543333333
37.17880021;-0.433333333;2.336507069;11.4716614;-3.13194655;-0.746666666
-33.57806623;-0.703333333;2.821051952;14.8595667;-1.867876775;-0.856666667
-0.699678222;-0.5;2.641333178;11.58272717;-1.998859476;0.19
33.33297533;-0.173333334;3.533310452;2.72760194;3.714189012;-0.133333333
-0.164535703;-0.8;3.345137311;0.050806554;6.898308793;-1.01
