# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe";"Cons.EGF"
-2.0495348;4.654129298;2.414273447;3.259824627;12.77697
6.791334614;8.522199281;-5.286420557;3.576839175;10.32135367
-2.025320783;0.800592009;5.505179107;3.672689016;4.10962519
5.378232284;-2.966725349;-0.656634894;3.365366308;-9.51604955
12.49074374;6.739195448;-8.412042169;3.650694106;8.560906677
-3.902469978;-5.235631459;-6.540884398;3.576279151;3.536235204
-3.940918577;-2.766722933;-2.280507888;4.159625645;21.48432667
6.546790986;1.333217619;-1.14514822;3.792270619;-5.036386147
8.353717267;9.210135962;-5.775439634;3.475120353;-13.34558135
5.055359549;2.728988924;12.59766299;3.026142342;10.34540424
6.230655571;-0.23804464;3.367968256;3.498506623;0.392605953
2.465339083;-2.901903224;-3.367968256;3.899587754;0.914584753
-1.847578343;-8.274127723;-9.122402212;3.687201469;-2.618667291
3.07457317;1.675541328;-2.545568325;4.076640691;-9.033927651
12.06728015;3.50286194;5.075039243;3.883247064;9.559034389
9.398376548;3.985602464;15.51191842;3.789342473;18.83454396
-3.498564577;-1.129799185;8.508638244;3.903202298;11.9595902
10.40521099;1.129799185;1.508216169;3.8654826;9.126784412
1.13960191;2.453995427;-1.076716666;3.131780379;-4.417296048
5.088407841;7.272927633;-2.37902837;3.653327067;-0.720937414
0.561403601;-3.317018631;1.731604436;3.67431711;4.66303293
0;2.682548406;6.427561976;3.747981962;2.724725477
5.017487391;1.634220808;-7.292427177;3.5893804;7.253781701
-2.222227938;-1.166618885;-6.766873522;3.469782441;-6.663898096
1.667827295;0.966868568;-0.440528679;3.370389502;4.688011469
2.213007028;4.766689973;-2.653409398;3.117978718;-8.716481538
0.551343988;-2.409347604;-3.341706988;3.247928828;2.137772309
-0.551343988;8.613047171;9.068677063;3.119887953;9.596715421
-0.552104988;4.70252618;-5.948884089;2.809166684;6.310183924
5.487054492;-0.769231006;-3.119792974;2.571815638;7.666525549
-8.259068357;-0.288843435;6.655727602;2.738478657;4.773193867
10.97462529;-6.016610281;6.330282185;3.083314065;-10.16956576
9.626132996;10.80364683;12.15769406;3.12527291;3.493471988
-5.319227322;-3.600900638;2.721811078;3.978023412;-14.50965876
13.16774596;1.118792434;3.945009916;3.649601418;22.06753851
-5.215197735;4.380996175;8.584897738;3.377573743;-1.876124284
0.524590239;1.449733702;14.49649836;3.79164796;-5.569569236
7.272927633;9.205101859;18.85614522;4.256278257;7.225429197
4.606576825;5.162150221;-1.117839572;3.112371756;17.56511163
-5.63750523;-2.801899686;1.489759636;3.31900868;-11.11776538
3.596684477;9.930711899;4.803752884;2.772948159;9.427324411
5.587392436;-0.507141061;-1.103448976;2.238002299;5.676836412
