# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSexfinNum";"ExrateGBP";"HCE.OthMot";"HStartsWA";"Cons.PurVeh";"HCE.Fuel";"HStartsACT";"IP.NMM";"Cap.MacEqu"
2.088518489;-89.60769201;-1.430497544;-23.07382576;-17.13685898;29.57519634;-23.67315266;35.82427093;20.69426976
1.032781534;-9.279707455;1.357647088;-27.7919411;3.193139462;-33.96518689;2.907593239;18.66790891;3.505998541
-59.30819233;-25.25321553;-0.042514747;-81.83446384;16.53424962;-19.91302846;-49.96870042;-18.00947255;-14.37667364
-57.46759811;11.9544038;6.636299948;-46.21011673;-67.6120002;24.46834242;-61.73843515;-2.640273613;-11.51278636
31.55830611;-18.32509235;-10.73890001;46.33166021;-0.278067443;-54.27342923;95.66276844;6.568292085;20.13626454
14.47703963;-46.46443698;13.03046817;60.8695776;2.219145775;65.79316671;-47.51729549;-27.64368457;6.387361271
12.14710511;35.05825034;-9.202687767;37.9579934;-91.96364995;2.207262254;10.53322378;19.08368713;80.05940278
-5.320413015;-17.12983398;2.471562381;3.731943315;16.70460033;-15.07337353;-40.23239459;-29.69438886;-41.50352081
19.70296345;2.353217926;9.629254887;5.973742949;-55.03760409;-14.10879714;43.76079148;36.94932805;30.19255839
36.19526803;1.034692908;2.843175214;8.343185849;23.07616546;-0.074252004;63.12963412;-27.03731645;-11.98363298
44.44414087;-48.26600249;-15.34807153;76.78880674;14.90855792;18.53168873;18.37157274;34.16301096;38.49877921
4.703090999;11.29216368;-14.95187677;17.72372296;24.98702514;-13.04463424;-48.04553203;14.501194;9.743043725
75.10166417;32.4809549;13.86054354;77.81197832;21.35114528;-15.26070639;75.36241689;-17.72441853;33.35508036
-32.66100428;31.6338801;-8.188988121;-19.45562058;8.595879522;7.406316579;-52.14021039;34.69666138;-42.10061734
-14.23452082;2.209011562;11.71323999;-15.97939034;48.29260941;-3.6406541;-29.95600656;13.99559674;62.15809402
-37.62268499;9.019894492;2.20120644;-48.58591795;-2.429977099;7.981112085;-41.99819424;10.74269513;9.012832708
-55.90363711;-4.33096957;-2.400023483;-109.3059003;19.03862315;48.00418587;-90.23184248;-30.71747645;5.07515871
-58.64221748;-4.152675344;-12.4568335;-31.78207362;6.658284337;-46.60107688;-53.76114095;8.346055386;-22.16472295
9.691773714;19.29842712;14.72008147;17.86847333;0.761180058;18.69350831;60.11288122;0.589535847;-12.31716233
52.1462415;-33.80161284;-1.254229924;3.891896064;57.73010931;7.069523819;106.3512777;-2.363374674;-15.1479128
-38.71066438;0.526085126;-4.469013267;-47.74491761;-7.978103808;-12.33069883;-39.11437095;-7.778853974;-14.83629493
4.653897774;-22.31223484;7.545569806;21.24583488;4.008942243;-0.311641109;-11.31908326;-16.65622282;-1.51435026
3.636260552;-29.37245741;-7.610039143;-5.060689538;-26.56958158;65.37287657;17.36073367;-3.797496877;-16.22513451
3.798115585;16.95182645;7.328337969;17.18517496;-62.13420564;-143.8165728;76.41123176;-22.22794046;-41.0292083
47.11136125;36.8884204;-4.300314425;48.69677205;6.039922582;53.01785223;18.74870765;-13.6765459;-3.587467993
21.18582211;2.346217667;6.960777864;68.66905272;-3.008561192;26.16823235;-29.62803933;6.212376812;-2.97873717
-15.49937131;-25.18053378;-0.356585716;10.36201402;8.152456106;-11.75225776;1.270514567;-9.004709269;-1.354845756
19.1335757;-2.622959909;-9.837839508;65.08511228;19.17006151;-2.681574289;78.10986092;6.944618878;12.65483398
33.81956627;-16.65788082;2.851314794;42.81522635;-22.95387351;9.792872697;24.1270677;34.91927903;-4.59375155
10.55823618;-31.55203672;-2.883291223;-0.818544575;49.00959438;-0.124221192;53.69898743;-12.82161052;-15.34121851
-4.989582778;66.60396223;-1.895738146;-14.29493894;-11.94846533;-6.987077216;-51.73899984;-1.95918759;117.6287482
12.79757975;15.2866374;30.04825219;35.98874058;-16.16381534;-8.7530845;19.55485731;26.59206804;-23.55591245
22.20612752;-21.24444727;-26.5547802;35.05648979;-2.326339352;12.27733637;53.5095197;18.55231534;-0.805755668
2.37973508;1.378174983;-2.624850582;22.87017584;5.662900244;-9.712220582;-23.62258376;-24.72527735;-3.181276258
30.07964686;2.979751266;0.86298303;19.32306205;10.84213871;13.25216997;5.718467644;14.65812867;18.94046229
30.56576559;24.07867671;2.564892297;46.71588519;0;-19.5096496;60.23830102;-9.712161483;35.23356462
1.069066363;-0.083866234;-1.740577493;-2.77758374;0.248678901;28.37675752;12.26426096;4.278115647;0.101419879
-43.56879882;1.506908438;-0.016228168;-63.44664514;-2.243695506;-18.54285273;-67.70532632;6.033296885;17.07243368
-34.96908981;2.996892271;-0.016023394;-18.39295518;29.3931107;-4.437096987;-22.79736984;5.35323975;15.62661498
-53.39371101;-14.46822482;-0.850025068;-69.40769008;51.57909318;19.30342832;-95.46721514;-13.21441491;4.460494589
-11.17411801;-15.75593727;2.480081113;-15.41140471;4.063011063;-9.676905608;-11.47306184;-22.61198518;21.14752452
