# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Total";"HCE.ParAcc";"Cons.EGF";"Cons.TraSer";"IP.EGWWS";"LoaAdv"
0.86853552;-3.053561549;12.77697;2.944141763;-2.0495348;9.806389504
2.86129465;-0.034042379;10.32135367;2.657817087;6.791334614;-4.924300574
1.132265815;2.134604137;4.10962519;0.793913592;-2.025320783;-2.79854481
-5.636165555;-1.506607819;-9.51604955;0.528401662;5.378232284;-6.196403614
0.945939038;-0.751847638;8.560906677;17.56253678;12.49074374;3.577863682
4.444801773;4.15000625;3.536235204;-13.36026569;-3.902469978;-0.878023398
-8.726300278;0.534291535;21.48432667;19.87670053;-3.940918577;-4.939406632
0.353518493;-5.526280719;-5.036386147;-16.23558306;6.546790986;-0.271132061
2.805913506;3.981832953;-13.34558135;12.23804823;8.353717267;12.63035951
-0.2131799;1.19290934;10.34540424;3.748855932;5.055359549;-13.53056562
2.809850582;-2.070788207;0.392605953;14.65365327;6.230655571;0.349575528
6.827586847;3.063925765;0.914584753;5.714382899;2.465339083;0.168958048
-7.299360584;4.078934473;-2.618667291;-6.674767514;-1.847578343;4.774867312
1.223048588;-12.34758026;-9.033927651;30.31227182;3.07457317;11.69459189
0.89591;7.78959015;9.559034389;3.328729335;12.06728015;-0.046304935
-4.737855424;-7.210924304;18.83454396;12.83067328;9.398376548;-5.073514484
1.569128235;4.688634621;11.9595902;-10.84665157;-3.498564577;6.352838103
-4.026070626;-4.128363358;9.126784412;7.191694675;10.40521099;-2.150186994
-2.992992932;-1.165326684;-4.417296048;5.576497825;1.13960191;-12.84016765
-0.610486354;6.885987057;-0.720937414;6.967713789;5.088407841;5.301521262
2.1838115;-2.377709847;4.66303293;11.34974259;0.561403601;-6.692817361
-6.237975076;-5.088407841;2.724725477;5.054401343;0;-0.239143239
-2.506565905;6.685392389;7.253781701;0.401606459;5.017487391;-5.67870221
-0.812905276;-2.836565444;-6.663898096;15.93522743;-2.222227938;-1.526842986
-4.848131632;-13.26102591;4.688011469;18.28351244;1.667827295;0.042726292
-0.428965177;10.53108081;-8.716481538;6.215847201;2.213007028;-0.917798533
0.535239246;-0.560612393;2.137772309;5.942040396;0.551343988;-0.443877326
0.462458307;-2.79603753;9.596715421;6.207173992;-0.551343988;-4.833929032
-1.716093554;1.11417183;6.310183924;-3.712733837;-0.552104988;-0.508688124
1.98398729;-2.266254552;7.666525549;-3.568266303;5.487054492;15.18491651
1.484261356;9.582796456;4.773193867;11.30817358;-8.259068357;-10.03791728
1.589277958;-5.077184824;-10.16956576;-1.571025367;10.97462529;3.197320629
0.944457647;-5.59760044;3.493471988;7.107445931;9.626132996;0.097528036
