# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-EGWWS";"RGDP";"HStartsACT";"Cons.EGF";"IP.MP";"Cons.RecCul";"HStartsQLD";"HStartsTAS";"ExrateNZD";"Cap.MacEqu";"HStartsNT";"HCE.UTF"
-2.0495348;8.902859911;-23.67315266;12.77697;17.31336708;-4.122230079;18.15595854;19.07962263;-48.33868156;20.69426976;17.75035263;4.559453137
6.791334614;5.039001579;2.907593239;10.32135367;-3.037220363;-1.185625173;-32.70531707;13.73525503;-31.65525742;3.505998541;-37.79032137;-9.418161949
-2.025320783;-1.002234306;-49.96870042;4.10962519;-6.764188859;11.70101713;-54.36161478;-86.08205949;-19.26290451;-14.37667364;-36.07428713;3.047532738
5.378232284;2.792993979;-61.73843515;-9.51604955;-11.32151047;-7.19953987;-149.3142071;-55.54447413;24.55488849;-11.51278636;-73.89364128;7.396955016
12.49074374;-0.698911704;95.66276844;8.560906677;-12.96709983;10.07208363;65.78131035;30.84379006;-25.91233197;20.13626454;28.88332325;-3.226441358
-3.902469978;1.141007731;-47.51729549;3.536235204;26.14476212;1.642419517;35.85655561;-2.232563935;-8.177785974;6.387361271;37.71528301;5.426409706
-3.940918577;6.397614815;10.53322378;21.48432667;-2.476788099;-3.651032059;8.839457343;30.17588304;11.69970823;80.05940278;-81.36042903;-7.277249225
6.546790986;3.800186011;-40.23239459;-5.036386147;14.63577897;-2.452667739;17.15259063;-5.808989667;-13.52540146;-41.50352081;-17.41632342;1.227239091
8.353717267;6.804427543;43.76079148;-13.34558135;8.296593723;6.103699798;19.24142442;-10.91408162;-1.145304356;30.19255839;-11.68741819;1.151442346
5.055359549;6.93384971;63.12963412;10.34540424;5.82251911;11.51967234;45.89857574;49.69721983;-17.02622018;-11.98363298;-15.38651244;-4.075515925
6.230655571;7.617116317;18.37157274;0.392605953;18.08217471;8.49492451;119.4922178;44.1994588;-20.78556756;38.49877921;6.666820994;-0.067034659
2.465339083;1.963446833;-48.04553203;0.914584753;0.552104988;5.987833621;-24.42483016;0;-4.71005714;9.743043725;-21.50447064;4.950407579
-1.847578343;1.33775959;75.36241689;-2.618667291;-17.47987774;4.647355182;60.1511181;59.28928901;20.22929596;33.35508036;98.45322779;-0.248521982
3.07457317;2.976199147;-52.14021039;-9.033927651;9.117203811;7.260439703;7.01167059;-4.121198607;38.29832406;-42.10061734;50.33254736;5.654543465
12.06728015;5.428100389;-29.95600656;9.559034389;38.12407192;7.830802082;-17.66136954;-24.60211647;20.43754908;62.15809402;-40.45550251;-8.544497434
9.398376548;4.492786408;-41.99819424;18.83454396;-0.512492062;10.35270712;-34.86954732;-12.34721158;6.626106371;9.012832708;65.31787278;-2.385218755
-3.498564577;8.289254686;-90.23184248;11.9595902;-13.03046817;5.413801497;-74.24423931;-25.70638199;-19.96946362;5.07515871;-40.39036694;3.305006827
10.40521099;2.767492594;-53.76114095;9.126784412;3.691522575;11.38545351;-52.6343298;-86.89040677;2.538581627;-22.16472295;-109.5555;3.113217065
1.13960191;-0.49532158;60.11288122;-4.417296048;4.696727151;2.899635451;55.80260345;5.025492368;8.975709835;-12.31716233;39.61568314;-2.410284858
5.088407841;3.314024154;106.3512777;-0.720937414;10.7492073;5.736963554;53.66794174;46.63730698;-11.22570614;-15.1479128;22.20111383;-2.26349667
0.561403601;0.212730884;-39.11437095;4.66303293;-1.518028387;1.797755835;-29.01697355;-18.62816299;10.11218391;-14.83629493;42.70719017;0.928779284
0;-2.16235186;-11.31908326;2.724725477;-17.08997787;1.501589982;-3.605034486;16.29331952;1.363888299;-1.51435026;7.523732783;5.871229152
5.017487391;2.051745919;17.36073367;7.253781701;1.056803785;-4.288653079;1.849155201;5.49691528;-14.40247306;-16.22513451;33.35264358;7.202828185
-2.222227938;-5.000573525;76.41123176;-6.663898096;12.46854196;3.36526499;33.07893894;24.43507679;8.685281161;-41.0292083;-1.526719487;-13.76890337
1.667827295;-1.123859826;18.74870765;4.688011469;-18.85165614;3.222575336;36.0568346;31.33273731;2.813349754;-3.587467993;0.764088255;7.134490818
2.213007028;1.261698029;-29.62803933;-8.716481538;-1.073826148;8.450020053;50.07368455;33.61557084;16.36066342;-2.97873717;31.54704769;-9.224989773
0.551343988;0.899089459;1.270514567;2.137772309;0.537273419;-0.449185898;2.603957096;23.79520216;7.318710156;-1.354845756;9.756581319;2.57379323
-0.551343988;3.608223656;78.10986092;9.596715421;5.333412348;5.745061458;29.39043655;27.51275151;-3.666596857;12.65483398;24.69508017;-0.978978597
-0.552104988;2.79651682;24.1270677;6.310183924;3.166243445;5.718310444;24.808892;17.48517489;3.495473859;-4.59375155;64.42462295;-2.635345395
