# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ResInv;0;1;2;3
-1.5805091359999999;0.0;0.0;0.0;0.0
36.91051157;0.0;0.0;0.0;-0.0025447116463391526
-17.2122436;0.0;0.0;0.0;-0.015915208805094904
11.27184044;0.0;0.0;0.0;-0.08393576186962255
-12.53009879;0.0;0.0;0.0;-0.01740067091112127
-7.376997638;0.0;0.0;0.0;-0.017560184293165533
-6.7315504520000005;0.0;0.0;0.0;-0.008972251992038818
2.2131870940000002;0.0;0.0;0.0;0.0038730079874964036
9.620473347999999;0.0;0.0;0.0;0.039648608196079176
11.86289534;0.0;0.0;0.0;0.06072054793520583
23.99645276;0.0;0.0;0.0;0.013937389992019955
32.15967286;0.0;0.0;0.0;-0.006214992640827914
20.83261714;0.0;0.0;0.0;0.013415577661571726
54.65396793;0.0;0.0;0.0;-0.0074072241476097036
31.730945399999996;0.0;0.0;0.0;0.004169194349644057
22.42240379;0.0;0.0;0.0;0.04856845436549158
26.98323614;0.0;0.0;0.0;-0.016015507530459733
5.313307347;0.0;0.0;0.0;0.13092743297530868
-19.13821281;0.0;0.0;0.0;0.06222388999211624
0.672834473;0.0;0.0;0.0;-0.03776807473112209
-8.531039599;0.0;0.0;0.0;-0.026959978502211098
-10.67142354;0.0;0.0;0.0;-0.01842342516738086
-4.9680283769999996;0.0;0.0;0.0;0.018609353635069936
1.188472698;0.0;0.0;0.0;-0.007463585503382981
-10.98815961;0.0;0.0;0.0;-0.024640297681986067
-4.086672245;0.0;0.0;0.0;-0.03184620084142389
16.57517909;0.0;0.0;0.0;0.13806436696194216
14.92970358;0.0;0.0;0.0;0.04846554765825288
5.654603637999999;0.0;0.0;0.0;0.047280382871059096
18.50590553;0.0;0.0;0.0;-0.055048267148805126
21.97285074;0.0;0.0;0.0;-0.017897576961705353
9.692177741;0.0;0.0;0.0;-0.01272533433653733
8.235585031;0.0;0.0;0.0;-0.008520061156959318
18.14900717;0.0;0.0;0.0;0.020967151662058977
3.385937878;0.0;0.0;0.0;-0.04887926050346631
12.19533033;0.0;0.0;0.0;-0.057720656209537154
28.56718198;0.0;0.0;0.0;0.07015697928806343
1.712591526;0.0;0.0;0.0;0.016828318074712113
0.11023839099999999;0.0;0.0;0.0;0.07634474639702463
-15.62215681;0.0;0.0;0.0;-0.054819230823762194
-15.72037824;0.0;0.0;0.0;0.024748233591407123
2.969134773;0.0;0.0;0.0;0.0003590153043538404
-23.89133469;0.0;0.0;0.0;0.011257406823348333
-13.28134774;0.0;0.0;0.0;-0.034046911724121526
-1.365743949;0.0;0.0;0.0;0.07064796362773836
1.690234922;0.0;0.0;0.0;-0.09895137021256306
9.487624269;0.0;0.0;0.0;-0.05167334391280224
22.65918152;0.0;0.0;0.0;-0.2230624673866862
16.41977818;0.0;0.0;0.0;-0.02321635503742067
16.0483203;0.0;0.0;0.0;0.06746790009544035
31.86845285;0.0;0.0;0.0;-0.05220487966036789
6.5716124879999995;0.0;0.0;0.0;-0.07482061284229004
